,ghi,dni,dhi
2022-09-26 14:00:00-02:00,155.9094003166608,367.53861891249596,64.47220365543023
2022-09-26 15:00:00-02:00,11.99198115290602,34.90252642801404,9.45262936143552
2022-09-26 16:00:00-02:00,0.0,0.0,0.0
2022-09-26 17:00:00-02:00,0.0,0.0,0.0
2022-09-26 18:00:00-02:00,0.0,0.0,0.0
2022-09-26 19:00:00-02:00,0.0,0.0,0.0
2022-09-26 20:00:00-02:00,0.0,0.0,0.0
2022-09-26 21:00:00-02:00,0.0,0.0,0.0
2022-09-26 22:00:00-02:00,0.0,0.0,0.0
2022-09-26 23:00:00-02:00,0.0,0.0,0.0
2022-09-27 00:00:00-02:00,0.0,0.0,0.0
2022-09-27 01:00:00-02:00,0.0,0.0,0.0
2022-09-27 02:00:00-02:00,0.0,0.0,0.0
2022-09-27 03:00:00-02:00,0.0,0.0,0.0
2022-09-27 04:00:00-02:00,15.262226082300122,45.34211694386647,11.642088892261008
2022-09-27 05:00:00-02:00,162.24516375441934,377.64839154371305,65.96078657499588
2022-09-27 06:00:00-02:00,332.3162894402246,571.3715829006366,96.41151274784963
2022-09-27 07:00:00-02:00,477.4938683078379,671.0402186483137,114.11161615131232
2022-09-27 08:00:00-02:00,581.1436320184752,722.6420113737526,124.47702794669414
2022-09-27 09:00:00-02:00,634.1608918572703,744.7397909620944,129.2965871097124
2022-09-27 10:00:00-02:00,632.2565834553533,743.988234755363,129.12814687789967
2022-09-27 11:00:00-02:00,575.566444758179,720.1668990942592,123.95328359520443
2022-09-27 12:00:00-02:00,468.6609514378974,666.0206643401359,113.15741157106237
2022-09-27 13:00:00-02:00,320.99887590312113,561.7062512058577,94.80384230445293
2022-09-27 14:00:00-02:00,150.0614792362259,358.25505183890346,63.01564499588741
2022-09-27 15:00:00-02:00,9.66505717290251,27.54737238037218,7.817149864613796
2022-09-27 16:00:00-02:00,0.0,0.0,0.0
2022-09-27 17:00:00-02:00,0.0,0.0,0.0
2022-09-27 18:00:00-02:00,0.0,0.0,0.0
2022-09-27 19:00:00-02:00,0.0,0.0,0.0
2022-09-27 20:00:00-02:00,0.0,0.0,0.0
2022-09-27 21:00:00-02:00,0.0,0.0,0.0
2022-09-27 22:00:00-02:00,0.0,0.0,0.0
2022-09-27 23:00:00-02:00,0.0,0.0,0.0
2022-09-28 00:00:00-02:00,0.0,0.0,0.0
2022-09-28 01:00:00-02:00,0.0,0.0,0.0
2022-09-28 02:00:00-02:00,0.0,0.0,0.0
2022-09-28 03:00:00-02:00,0.0,0.0,0.0
2022-09-28 04:00:00-02:00,13.521880896978868,39.84360399505246,10.488274019925038
2022-09-28 05:00:00-02:00,158.29558019728051,371.62734006639295,64.99855788994725
2022-09-28 06:00:00-02:00,327.81664893563556,567.7304089795188,95.73736679822397
2022-09-28 07:00:00-02:00,472.62910458265213,668.440978779351,113.53891991089887
2022-09-28 08:00:00-02:00,575.9379576044952,720.4759892894509,123.93480629946032
2022-09-28 09:00:00-02:00,628.622043593508,742.6845792121449,128.75022385519787
2022-09-28 10:00:00-02:00,626.4059058013647,741.7997006969631,128.55313182611644
2022-09-28 11:00:00-02:00,569.450668564893,717.5612223994549,123.32180708074844
2022-09-28 12:00:00-02:00,462.3659687928982,662.5269815970787,112.42123582664453
2022-09-28 13:00:00-02:00,314.6947415211544,556.3339367093987,93.85082119996468
2022-09-28 14:00:00-02:00,144.25356706580035,348.78932874734136,61.5335036231515
2022-09-28 15:00:00-02:00,7.603732292658728,21.082737705921843,6.308418049727862
2022-09-28 16:00:00-02:00,0.0,0.0,0.0
2022-09-28 17:00:00-02:00,0.0,0.0,0.0
2022-09-28 18:00:00-02:00,0.0,0.0,0.0
2022-09-28 19:00:00-02:00,0.0,0.0,0.0
2022-09-28 20:00:00-02:00,0.0,0.0,0.0
2022-09-28 21:00:00-02:00,0.0,0.0,0.0
2022-09-28 22:00:00-02:00,0.0,0.0,0.0
2022-09-28 23:00:00-02:00,0.0,0.0,0.0
2022-09-29 00:00:00-02:00,0.0,0.0,0.0
2022-09-29 01:00:00-02:00,0.0,0.0,0.0
2022-09-29 02:00:00-02:00,0.0,0.0,0.0
2022-09-29 03:00:00-02:00,0.0,0.0,0.0
2022-09-29 04:00:00-02:00,11.87990616371618,34.64657838103384,9.370399129646199
2022-09-29 05:00:00-02:00,154.3424789499781,365.4926867123776,64.02064385024889
2022-09-29 06:00:00-02:00,323.2940244865016,564.0165113923744,95.0540110945098
2022-09-29 07:00:00-02:00,467.7337302032762,665.7911794458081,112.95949048102642
2022-09-29 08:00:00-02:00,570.6987634244856,718.2690047715329,123.38683797442877
2022-09-29 09:00:00-02:00,623.0503754963377,740.5915733985779,128.19851080573585
2022-09-29 10:00:00-02:00,620.5263974204875,739.5718170233818,127.97279191083521
2022-09-29 11:00:00-02:00,563.313187787745,714.908922303779,122.68453243819863
2022-09-29 12:00:00-02:00,456.05976001830595,658.9688823278404,111.67766972485248
2022-09-29 13:00:00-02:00,308.3954763738158,550.855014146525,92.88562348247382
2022-09-29 14:00:00-02:00,138.49030936981077,339.1442830101575,60.025802680786484
2022-09-29 15:00:00-02:00,5.813934125870763,15.557408293733351,4.945256390684138
2022-09-29 16:00:00-02:00,0.0,0.0,0.0
2022-09-29 17:00:00-02:00,0.0,0.0,0.0
2022-09-29 18:00:00-02:00,0.0,0.0,0.0
2022-09-29 19:00:00-02:00,0.0,0.0,0.0
2022-09-29 20:00:00-02:00,0.0,0.0,0.0
2022-09-29 21:00:00-02:00,0.0,0.0,0.0
2022-09-29 22:00:00-02:00,0.0,0.0,0.0
2022-09-29 23:00:00-02:00,0.0,0.0,0.0
2022-09-30 00:00:00-02:00,0.0,0.0,0.0
2022-09-30 01:00:00-02:00,0.0,0.0,0.0
2022-09-30 02:00:00-02:00,0.0,0.0,0.0
2022-09-30 03:00:00-02:00,0.0,0.0,0.0
2022-09-30 04:00:00-02:00,10.34053309920462,29.776991256605484,8.294167716284852
2022-09-30 05:00:00-02:00,150.38737806960293,359.24357667093915,63.026840407451004
2022-09-30 06:00:00-02:00,318.7495868755486,560.2288842672658,94.36136601963179
2022-09-30 07:00:00-02:00,462.8090778459621,663.090307288731,112.37333128289862
2022-09-30 08:00:00-02:00,565.4276518664229,716.0207943606771,122.83317018100502
2022-09-30 09:00:00-02:00,617.4477949042124,738.4606439401642,127.64152451508596
2022-09-30 10:00:00-02:00,614.6202735540049,737.3045289505366,127.38722546359054
2022-09-30 11:00:00-02:00,557.1565084704362,712.2099667798503,122.04157140211402
2022-09-30 12:00:00-02:00,449.7451052699505,655.3462546414405,110.92681894029562
2022-09-30 13:00:00-02:00,302.10422310463105,545.2691022269125,91.90828635559751
2022-09-30 14:00:00-02:00,132.7764647309252,329.3236092319064,58.492641304970576
2022-09-30 15:00:00-02:00,4.297197597911685,10.992179513853303,3.744514296407675
2022-09-30 16:00:00-02:00,0.0,0.0,0.0
2022-09-30 17:00:00-02:00,0.0,0.0,0.0
2022-09-30 18:00:00-02:00,0.0,0.0,0.0
2022-09-30 19:00:00-02:00,0.0,0.0,0.0
2022-09-30 20:00:00-02:00,0.0,0.0,0.0
2022-09-30 21:00:00-02:00,0.0,0.0,0.0
2022-09-30 22:00:00-02:00,0.0,0.0,0.0
2022-09-30 23:00:00-02:00,0.0,0.0,0.0
2022-10-01 00:00:00-02:00,0.0,0.0,0.0
2022-10-01 01:00:00-02:00,0.0,0.0,0.0
2022-10-01 02:00:00-02:00,0.0,0.0,0.0
2022-10-01 03:00:00-02:00,0.0,0.0,0.0
2022-10-01 04:00:00-02:00,8.907658447113167,25.258975912868337,7.265480759101907
2022-10-01 05:00:00-02:00,146.4318417095972,352.8792741582998,62.016948660941935
2022-10-01 06:00:00-02:00,314.1845352574834,556.3665273846899,93.65935231100565
2022-10-01 07:00:00-02:00,457.85651599134917,660.3378628025653,111.78044846347285
2022-10-01 08:00:00-02:00,560.1262700380553,713.7311156133063,122.27385423064709
2022-10-01 09:00:00-02:00,611.8162610478228,736.2916888162149,127.07934669437674
2022-10-01 10:00:00-02:00,608.6898057237419,734.9978177972864,126.79653705351853
2022-10-01 11:00:00-02:00,550.9831940180298,709.4643737181037,121.39304336739895
2022-10-01 12:00:00-02:00,443.4248397405141,651.6590628496805,110.1687991506077
2022-10-01 13:00:00-02:00,295.8241775933471,539.5759697804555,90.91886254559407
2022-10-01 14:00:00-02:00,127.11691312432862,319.33197126371886,56.93420790027177
2022-10-01 15:00:00-02:00,3.049449994390489,7.372715268035013,2.7193354799823473
2022-10-01 16:00:00-02:00,0.0,0.0,0.0
2022-10-01 17:00:00-02:00,0.0,0.0,0.0
2022-10-01 18:00:00-02:00,0.0,0.0,0.0
2022-10-01 19:00:00-02:00,0.0,0.0,0.0
2022-10-01 20:00:00-02:00,0.0,0.0,0.0
2022-10-01 21:00:00-02:00,0.0,0.0,0.0
2022-10-01 22:00:00-02:00,0.0,0.0,0.0
2022-10-01 23:00:00-02:00,0.0,0.0,0.0
2022-10-02 00:00:00-02:00,0.0,0.0,0.0
2022-10-02 01:00:00-02:00,0.0,0.0,0.0
2022-10-02 02:00:00-02:00,0.0,0.0,0.0
2022-10-02 03:00:00-02:00,0.0,0.0,0.0
2022-10-02 04:00:00-02:00,7.584713320942454,21.113908201298383,6.290327442292414
2022-10-02 05:00:00-02:00,142.47746324950194,346.39914680496815,60.990771472438595
2022-10-02 06:00:00-02:00,309.60007815085504,552.4284311022143,92.94788840472131
2022-10-02 07:00:00-02:00,452.8774317619952,657.5333518408611,111.18084915903091
2022-10-02 08:00:00-02:00,554.7962954906204,711.3997423183135,121.70894435319855
2022-10-02 09:00:00-02:00,606.1577742170379,734.0846312391874,126.51206345361646
2022-10-02 10:00:00-02:00,602.7373144797621,732.6517007441295,126.20083711729262
2022-10-02 11:00:00-02:00,544.7958613003144,706.6722131242063,120.73907543685527
2022-10-02 12:00:00-02:00,437.10185264489456,647.9073537723557,109.40373666938848
2022-10-02 13:00:00-02:00,289.5585898469507,533.775552700321,89.91742220182081
2022-10-02 14:00:00-02:00,121.516659517637,309.17511084052586,55.35079372521689
2022-10-02 15:00:00-02:00,2.0598293366469465,4.644506051225366,1.8771538963203667
2022-10-02 16:00:00-02:00,0.0,0.0,0.0
2022-10-02 17:00:00-02:00,0.0,0.0,0.0
2022-10-02 18:00:00-02:00,0.0,0.0,0.0
2022-10-02 19:00:00-02:00,0.0,0.0,0.0
2022-10-02 20:00:00-02:00,0.0,0.0,0.0
2022-10-02 21:00:00-02:00,0.0,0.0,0.0
2022-10-02 22:00:00-02:00,0.0,0.0,0.0
2022-10-02 23:00:00-02:00,0.0,0.0,0.0
2022-10-03 00:00:00-02:00,0.0,0.0,0.0
2022-10-03 01:00:00-02:00,0.0,0.0,0.0
2022-10-03 02:00:00-02:00,0.0,0.0,0.0
2022-10-03 03:00:00-02:00,0.0,0.0,0.0
2022-10-03 04:00:00-02:00,6.37451411927953,17.359358636010448,5.374641941685196
2022-10-03 05:00:00-02:00,138.5258476929558,339.8026467241842,59.948109532342315
2022-10-03 06:00:00-02:00,304.99741288338964,548.4135585262418,92.22688738617771
2022-10-03 07:00:00-02:00,447.8732115441932,654.6762751193501,110.57453943771037
2022-10-03 08:00:00-02:00,549.4394192160989,709.0264580638075,121.13849621092106
2022-10-03 09:00:00-02:00,600.4743615271105,731.8394156952924,125.93976421257105
2022-10-03 10:00:00-02:00,596.7651580862301,730.2662287921801,125.60024120985423
2022-10-03 11:00:00-02:00,538.5971721238702,703.833607151785,120.07980202350848
2022-10-03 12:00:00-02:00,430.77908102422674,644.0912601429188,108.63176852824796
2022-10-03 13:00:00-02:00,283.31075929385617,527.867966691874,88.90405408776323
2022-10-03 14:00:00-02:00,115.98083159018111,298.8599534387874,53.74280638832102
2022-10-03 15:00:00-02:00,1.3097701184037107,2.712036235901474,1.217675266117825
2022-10-03 16:00:00-02:00,0.0,0.0,0.0
2022-10-03 17:00:00-02:00,0.0,0.0,0.0
2022-10-03 18:00:00-02:00,0.0,0.0,0.0
2022-10-03 19:00:00-02:00,0.0,0.0,0.0
2022-10-03 20:00:00-02:00,0.0,0.0,0.0
2022-10-03 21:00:00-02:00,0.0,0.0,0.0
2022-10-03 22:00:00-02:00,0.0,0.0,0.0
2022-10-03 23:00:00-02:00,0.0,0.0,0.0
2022-10-04 00:00:00-02:00,0.0,0.0,0.0
2022-10-04 01:00:00-02:00,0.0,0.0,0.0
2022-10-04 02:00:00-02:00,0.0,0.0,0.0
2022-10-04 03:00:00-02:00,0.0,0.0,0.0
2022-10-04 04:00:00-02:00,5.2790968699693135,14.007971068142407,4.524123060513118
2022-10-04 05:00:00-02:00,134.5785966662317,333.08929371164794,58.88875768679743
2022-10-04 06:00:00-02:00,300.3777064477888,544.3208273934126,91.49625395743325
2022-10-04 07:00:00-02:00,442.8452222964368,651.7661173117018,109.96152222799168
2022-10-04 08:00:00-02:00,544.0573282461294,706.6110491235955,120.56256532189377
2022-10-04 09:00:00-02:00,594.7680612015031,729.556003028887,125.3625404420277
2022-10-04 10:00:00-02:00,590.7757185601353,727.8414833635488,124.994868988733
2022-10-04 11:00:00-02:00,532.3898209499187,700.9487281715309,119.41536407000763
2022-10-04 12:00:00-02:00,424.4594988195842,640.2110010287669,107.85304201901118
2022-10-04 13:00:00-02:00,277.0840248116046,521.8535154117267,87.87886602839814
2022-10-04 14:00:00-02:00,110.51467173966505,288.3947096967517,52.11078312951602
2022-10-04 15:00:00-02:00,0.7727050862917311,1.4443032857485778,0.7313053776420481
2022-10-04 16:00:00-02:00,0.0,0.0,0.0
2022-10-04 17:00:00-02:00,0.0,0.0,0.0
2022-10-04 18:00:00-02:00,0.0,0.0,0.0
2022-10-04 19:00:00-02:00,0.0,0.0,0.0
2022-10-04 20:00:00-02:00,0.0,0.0,0.0
2022-10-04 21:00:00-02:00,0.0,0.0,0.0
2022-10-04 22:00:00-02:00,0.0,0.0,0.0
2022-10-04 23:00:00-02:00,0.0,0.0,0.0
2022-10-05 00:00:00-02:00,0.0,0.0,0.0
2022-10-05 01:00:00-02:00,0.0,0.0,0.0
2022-10-05 02:00:00-02:00,0.0,0.0,0.0
2022-10-05 03:00:00-02:00,0.0,0.0,0.0
2022-10-05 04:00:00-02:00,4.299537181663792,11.066321817138409,3.7440145989179126
2022-10-05 05:00:00-02:00,130.63729910362414,326.25866642257614,57.812502388466726
2022-10-05 06:00:00-02:00,295.7420814740115,540.1490951374943,90.75588198182714
2022-10-05 07:00:00-02:00,437.7947968121415,648.8023377321008,109.34179560047244
2022-10-05 08:00:00-02:00,538.651690909694,704.1532980844412,119.98120568638211
2022-10-05 09:00:00-02:00,589.0409080064754,727.2343656257398,124.78048446995643
2022-10-05 10:00:00-02:00,584.7713873434413,725.3775724110518,124.38484313021905
2022-10-05 11:00:00-02:00,526.1765207552787,698.0177956147986,118.74590805213575
2022-10-05 12:00:00-02:00,418.1461029338399,636.2668800094505,107.06771385593703
2022-10-05 13:00:00-02:00,270.88175072550735,515.7326944694382,86.84198472117004
2022-10-05 14:00:00-02:00,105.1235246811629,277.7889727250585,50.45540407223948
2022-10-05 15:00:00-02:00,0.4148147078696735,0.6878745644489773,0.3986762944222949
2022-10-05 16:00:00-02:00,0.0,0.0,0.0
2022-10-05 17:00:00-02:00,0.0,0.0,0.0
2022-10-05 18:00:00-02:00,0.0,0.0,0.0
2022-10-05 19:00:00-02:00,0.0,0.0,0.0
2022-10-05 20:00:00-02:00,0.0,0.0,0.0
2022-10-05 21:00:00-02:00,0.0,0.0,0.0
2022-10-05 22:00:00-02:00,0.0,0.0,0.0
2022-10-05 23:00:00-02:00,0.0,0.0,0.0
2022-10-06 00:00:00-02:00,0.0,0.0,0.0
2022-10-06 01:00:00-02:00,0.0,0.0,0.0
2022-10-06 02:00:00-02:00,0.0,0.0,0.0
2022-10-06 03:00:00-02:00,0.0,0.0,0.0
2022-10-06 04:00:00-02:00,3.435759625562878,8.533837318778788,3.0388466186487415
2022-10-06 05:00:00-02:00,126.70353082429048,319.3104084644645,56.719121298144486
2022-10-06 06:00:00-02:00,291.09161052286305,535.8971505715726,90.00565314080893
2022-10-06 07:00:00-02:00,432.7232263301493,645.7843648943211,108.71535180847991
2022-10-06 08:00:00-02:00,533.2241480611425,701.6529799044118,119.39446895025645
2022-10-06 09:00:00-02:00,583.2949230205561,724.8744840977938,124.19368864927998
2022-10-06 10:00:00-02:00,578.7545536173913,722.8746273216614,123.77028845359791
2022-10-06 11:00:00-02:00,519.9599900047269,695.0410729638155,118.07158505096311
2022-10-06 12:00:00-02:00,411.8418989533372,632.2592826065919,106.27594924385886
2022-10-06 13:00:00-02:00,264.70731155602886,509.50619349571076,85.7935552862049
2022-10-06 14:00:00-02:00,99.81282282725684,267.0538136361296,48.77750594900134
2022-10-06 15:00:00-02:00,0.19721449480247363,0.28632885881192793,0.1919573879077542
2022-10-06 16:00:00-02:00,0.0,0.0,0.0
2022-10-06 17:00:00-02:00,0.0,0.0,0.0
2022-10-06 18:00:00-02:00,0.0,0.0,0.0
2022-10-06 19:00:00-02:00,0.0,0.0,0.0
2022-10-06 20:00:00-02:00,0.0,0.0,0.0
2022-10-06 21:00:00-02:00,0.0,0.0,0.0
2022-10-06 22:00:00-02:00,0.0,0.0,0.0
2022-10-06 23:00:00-02:00,0.0,0.0,0.0
2022-10-07 00:00:00-02:00,0.0,0.0,0.0
2022-10-07 01:00:00-02:00,0.0,0.0,0.0
2022-10-07 02:00:00-02:00,0.0,0.0,0.0
2022-10-07 03:00:00-02:00,0.0,0.0,0.0
2022-10-07 04:00:00-02:00,2.686343274444795,6.401877213970647,2.4121418510143635
2022-10-07 05:00:00-02:00,122.7788651313072,312.24425536900384,55.60838592196876
2022-10-07 06:00:00-02:00,286.42732156473375,531.5637157110451,89.24543723631382
2022-10-07 07:00:00-02:00,427.63176354484455,642.7115972680608,108.0821774811734
2022-10-07 08:00:00-02:00,527.7763133497882,699.109862145705,118.80240443402494
2022-10-07 09:00:00-02:00,577.5321109667741,722.4763470347982,123.6022452031815
2022-10-07 10:00:00-02:00,572.7275985855091,720.3328021791706,123.15133157416273
2022-10-07 11:00:00-02:00,513.7429440089452,692.0188665841118,117.39255022706067
2022-10-07 12:00:00-02:00,405.5498899104441,628.1886751590745,105.47792124789913
2022-10-07 13:00:00-02:00,258.56407864360045,503.1748992776304,84.73374104151196
2022-10-07 14:00:00-02:00,94.58807226059774,256.20187955457607,47.07809712261939
2022-10-07 15:00:00-02:00,0.0796733780201315,0.10157908799230426,0.07831507639127763
2022-10-07 16:00:00-02:00,0.0,0.0,0.0
2022-10-07 17:00:00-02:00,0.0,0.0,0.0
2022-10-07 18:00:00-02:00,0.0,0.0,0.0
2022-10-07 19:00:00-02:00,0.0,0.0,0.0
2022-10-07 20:00:00-02:00,0.0,0.0,0.0
2022-10-07 21:00:00-02:00,0.0,0.0,0.0
2022-10-07 22:00:00-02:00,0.0,0.0,0.0
2022-10-07 23:00:00-02:00,0.0,0.0,0.0
2022-10-08 00:00:00-02:00,0.0,0.0,0.0
2022-10-08 01:00:00-02:00,0.0,0.0,0.0
2022-10-08 02:00:00-02:00,0.0,0.0,0.0
2022-10-08 03:00:00-02:00,0.0,0.0,0.0
2022-10-08 04:00:00-02:00,2.04833460645319,4.653120261660557,1.8660979964092665
2022-10-08 05:00:00-02:00,118.86489493832154,305.0600861666388,54.48006784262677
2022-10-08 06:00:00-02:00,281.7502158197555,527.1474600339366,88.47509445924928
2022-10-08 07:00:00-02:00,422.5216373746137,639.5834117104985,107.44225519351505
2022-10-08 08:00:00-02:00,522.3097843513889,696.5237106737738,118.20506024980341
2022-10-08 09:00:00-02:00,571.754467165543,720.0399550215996,123.00624697050819
2022-10-08 10:00:00-02:00,566.6928980948101,717.7522766843182,122.52810133280911
2022-10-08 11:00:00-02:00,507.5280933315619,688.9515279792114,116.70896298963589
2022-10-08 12:00:00-02:00,399.27307094538446,624.0556072890331,104.67381083202412
2022-10-08 13:00:00-02:00,252.45541154486335,496.739903252604,83.66272401645818
2022-10-08 14:00:00-02:00,89.45484161079592,245.24749825895,45.35837475016264
2022-10-08 15:00:00-02:00,0.02532166636378729,0.03000338767935178,0.025066541211292415
2022-10-08 16:00:00-02:00,0.0,0.0,0.0
2022-10-08 17:00:00-02:00,0.0,0.0,0.0
2022-10-08 18:00:00-02:00,0.0,0.0,0.0
2022-10-08 19:00:00-02:00,0.0,0.0,0.0
2022-10-08 20:00:00-02:00,0.0,0.0,0.0
2022-10-08 21:00:00-02:00,0.0,0.0,0.0
2022-10-08 22:00:00-02:00,0.0,0.0,0.0
2022-10-08 23:00:00-02:00,0.0,0.0,0.0
2022-10-09 00:00:00-02:00,0.0,0.0,0.0
2022-10-09 01:00:00-02:00,0.0,0.0,0.0
2022-10-09 02:00:00-02:00,0.0,0.0,0.0
2022-10-09 03:00:00-02:00,0.0,0.0,0.0
2022-10-09 04:00:00-02:00,1.5170855965229122,3.2614168057918493,1.4012663783973867
2022-10-09 05:00:00-02:00,114.96326438865096,297.7579988427247,53.33394844900238
2022-10-09 06:00:00-02:00,277.0612959943936,522.6470266009852,87.69447947798508
2022-10-09 07:00:00-02:00,417.39407811625557,636.3991794179507,106.79556633424579
2022-10-09 08:00:00-02:00,516.8261635342964,693.8943007935139,117.6024854553952
2022-10-09 09:00:00-02:00,565.9639936393359,717.5653290901818,122.40578904714914
2022-10-09 10:00:00-02:00,560.6528336098991,715.1332630827619,121.90073003996349
2022-10-09 11:00:00-02:00,501.31814980154746,685.839460117665,116.0209879563551
2022-10-09 12:00:00-02:00,393.0144306977689,619.8607189781317,103.86380771806608
2022-10-09 13:00:00-02:00,246.38465539598212,490.2025153322514,82.58070649355955
2022-10-09 14:00:00-02:00,84.41875440507745,234.20679054000442,43.61974452401937
2022-10-09 15:00:00-02:00,0.0,0.0,0.0
2022-10-09 16:00:00-02:00,0.0,0.0,0.0
2022-10-09 17:00:00-02:00,0.0,0.0,0.0
2022-10-09 18:00:00-02:00,0.0,0.0,0.0
2022-10-09 19:00:00-02:00,0.0,0.0,0.0
2022-10-09 20:00:00-02:00,0.0,0.0,0.0
2022-10-09 21:00:00-02:00,0.0,0.0,0.0
2022-10-09 22:00:00-02:00,0.0,0.0,0.0
2022-10-09 23:00:00-02:00,0.0,0.0,0.0
2022-10-10 00:00:00-02:00,0.0,0.0,0.0
2022-10-10 01:00:00-02:00,0.0,0.0,0.0
2022-10-10 02:00:00-02:00,0.0,0.0,0.0
2022-10-10 03:00:00-02:00,0.0,0.0,0.0
2022-10-10 04:00:00-02:00,1.0861435243577415,2.192282015748911,1.0162605177148867
2022-10-10 05:00:00-02:00,111.07570475405963,290.33840244240275,52.169831103016634
2022-10-10 06:00:00-02:00,272.3615999895331,518.0610663416066,86.90344671227226
2022-10-10 07:00:00-02:00,412.25034821814853,633.1582869581688,106.14209478788018
2022-10-10 08:00:00-02:00,511.3270848029709,691.2214321162372,116.99473286577637
2022-10-10 09:00:00-02:00,560.1627207215447,715.0525223217581,121.80097101739705
2022-10-10 10:00:00-02:00,554.6098085785452,712.4760160927691,121.26935528915823
2022-10-10 11:00:00-02:00,495.1158376616079,682.6831269255339,115.32879649271842
2022-10-10 12:00:00-02:00,386.7769576546717,615.6047515415094,103.04811190783744
2022-10-10 13:00:00-02:00,240.3551426608579,483.5642831704712,81.4879134171706
2022-10-10 14:00:00-02:00,79.48548349039363,223.09778688058495,41.86384279587341
2022-10-10 15:00:00-02:00,0.0,0.0,0.0
2022-10-10 16:00:00-02:00,0.0,0.0,0.0
2022-10-10 17:00:00-02:00,0.0,0.0,0.0
2022-10-10 18:00:00-02:00,0.0,0.0,0.0
2022-10-10 19:00:00-02:00,0.0,0.0,0.0
2022-10-10 20:00:00-02:00,0.0,0.0,0.0
2022-10-10 21:00:00-02:00,0.0,0.0,0.0
2022-10-10 22:00:00-02:00,0.0,0.0,0.0
2022-10-10 23:00:00-02:00,0.0,0.0,0.0
2022-10-11 00:00:00-02:00,0.0,0.0,0.0
2022-10-11 01:00:00-02:00,0.0,0.0,0.0
2022-10-11 02:00:00-02:00,0.0,0.0,0.0
2022-10-11 03:00:00-02:00,0.0,0.0,0.0
2022-10-11 04:00:00-02:00,0.7472285101918562,1.4041801030160432,0.7075433045458296
2022-10-11 05:00:00-02:00,107.20406807967069,282.8021146458772,50.98755409863201
2022-10-11 06:00:00-02:00,267.6522330426155,513.3882741125233,86.10185575230031
2022-10-11 07:00:00-02:00,407.09177184868975,629.8601582694104,105.481830669249
2022-10-11 08:00:00-02:00,505.8142393413199,688.5049442063921,116.38186191573897
2022-10-11 09:00:00-02:00,554.352728403788,712.5016321827447,121.1918992510619
2022-10-11 10:00:00-02:00,548.5662650225493,709.7808436608008,120.6341218697305
2022-10-11 11:00:00-02:00,488.92390549758034,679.4830638849594,114.6325684089851
2022-10-11 12:00:00-02:00,380.56364764303174,611.2885601782874,102.22693544057051
