,ghi,dni,dhi
2022-09-28 19:00:00,6.6706462664057105,21.194326885321125,5.368476032784781
2022-09-28 20:00:00,0.0,0.0,0.0
2022-09-28 21:00:00,0.0,0.0,0.0
2022-09-28 22:00:00,0.0,0.0,0.0
2022-09-28 23:00:00,0.0,0.0,0.0
2022-09-29 00:00:00,0.0,0.0,0.0
2022-09-29 01:00:00,0.0,0.0,0.0
2022-09-29 02:00:00,0.0,0.0,0.0
2022-09-29 03:00:00,0.0,0.0,0.0
2022-09-29 04:00:00,0.0,0.0,0.0
2022-09-29 05:00:00,0.0,0.0,0.0
2022-09-29 06:00:00,0.0,0.0,0.0
2022-09-29 07:00:00,0.0,0.0,0.0
2022-09-29 08:00:00,10.609645647422546,34.829959842419974,8.08685600107826
2022-09-29 09:00:00,150.04592091544126,367.4272091427932,59.24601984528614
2022-09-29 10:00:00,319.24347749811136,567.0018039360577,89.79540867443148
2022-09-29 11:00:00,464.64125181792673,669.3151568533897,107.98922151483174
2022-09-29 12:00:00,568.4766834868075,722.0707429493921,118.79717317216904
2022-09-29 13:00:00,621.3089087075226,744.5114630779129,123.83783420293548
2022-09-29 14:00:00,618.7612788409198,743.4863092169309,123.60062801221767
2022-09-29 15:00:00,561.0251145073116,718.6928758442482,118.0642482866669
2022-09-29 16:00:00,452.8764432721381,662.456749883484,106.67156718152211
2022-09-29 17:00:00,304.2727375030292,553.7706439785711,87.62220886207385
2022-09-29 18:00:00,134.27273664603933,340.93934552845803,55.392923840915216
2022-09-29 19:00:00,5.044694241296463,15.639752363526037,4.171418667015881
2022-09-29 20:00:00,0.0,0.0,0.0
2022-09-29 21:00:00,0.0,0.0,0.0
2022-09-29 22:00:00,0.0,0.0,0.0
2022-09-29 23:00:00,0.0,0.0,0.0
2022-09-30 00:00:00,0.0,0.0,0.0
2022-09-30 01:00:00,0.0,0.0,0.0
2022-09-30 02:00:00,0.0,0.0,0.0
2022-09-30 03:00:00,0.0,0.0,0.0
2022-09-30 04:00:00,0.0,0.0,0.0
2022-09-30 05:00:00,0.0,0.0,0.0
2022-09-30 06:00:00,0.0,0.0,0.0
2022-09-30 07:00:00,0.0,0.0,0.0
2022-09-30 08:00:00,9.184191694278548,29.934598397843644,7.126995069372262
2022-09-30 09:00:00,146.1079386019999,361.14502308099975,58.2850088707733
2022-09-30 10:00:00,314.67669787062783,563.1941292152026,89.10080880095987
2022-09-30 11:00:00,459.6786359325004,666.5999892043384,107.38806207249797
2022-09-30 12:00:00,563.1591306414385,719.8106329475835,118.22203312942173
2022-09-30 13:00:00,615.6546519337039,742.3692547868857,123.25587764210786
2022-09-30 14:00:00,612.8007494036233,741.2070205766529,122.98881726261664
2022-09-30 15:00:00,554.8144922248998,715.9796349729252,117.39652793833426
2022-09-30 16:00:00,446.514007394575,658.8149479296604,105.90238401996999
2022-09-30 17:00:00,297.95333898427793,548.1551662911727,86.6448526023616
2022-09-30 18:00:00,128.59464794651493,331.0666917396718,53.91764641369541
2022-09-30 19:00:00,3.6820576980053636,11.050360206933593,3.126449089696194
2022-09-30 20:00:00,0.0,0.0,0.0
2022-09-30 21:00:00,0.0,0.0,0.0
2022-09-30 22:00:00,0.0,0.0,0.0
2022-09-30 23:00:00,0.0,0.0,0.0
2022-10-01 00:00:00,0.0,0.0,0.0
2022-10-01 01:00:00,0.0,0.0,0.0
2022-10-01 02:00:00,0.0,0.0,0.0
2022-10-01 03:00:00,0.0,0.0,0.0
2022-10-01 04:00:00,0.0,0.0,0.0
2022-10-01 05:00:00,0.0,0.0,0.0
2022-10-01 06:00:00,0.0,0.0,0.0
2022-10-01 07:00:00,0.0,0.0,0.0
2022-10-01 08:00:00,7.864389905945783,25.392669574189725,6.213520307842527
2022-10-01 09:00:00,142.17119169572,354.74703484382394,57.3094976302437
2022-10-01 10:00:00,310.0897829520967,559.3113291984813,88.39737853063176
2022-10-01 11:00:00,454.6882112886338,663.8329762581444,106.78039188280667
2022-10-01 12:00:00,557.8112730572593,717.5088351207995,117.64134078403566
2022-10-01 13:00:00,609.9713900246575,740.1888195636337,122.66880344914284
2022-10-01 14:00:00,606.8158949569397,738.88810019288,122.37200524503612
2022-10-01 15:00:00,548.5874211250904,713.2195097151706,116.72348549179793
2022-10-01 16:00:00,440.14647654194835,655.1082401380303,105.12653941175364
2022-10-01 17:00:00,291.6464334412015,542.4319005675875,85.65657158175492
2022-10-01 18:00:00,122.97471387804553,321.0221688616932,52.420537425099184
2022-10-01 19:00:00,2.5754235352234245,7.411738437519947,2.243561752112117
2022-10-01 20:00:00,0.0,0.0,0.0
2022-10-01 21:00:00,0.0,0.0,0.0
2022-10-01 22:00:00,0.0,0.0,0.0
2022-10-01 23:00:00,0.0,0.0,0.0
2022-10-02 00:00:00,0.0,0.0,0.0
2022-10-02 01:00:00,0.0,0.0,0.0
2022-10-02 02:00:00,0.0,0.0,0.0
2022-10-02 03:00:00,0.0,0.0,0.0
2022-10-02 04:00:00,0.0,0.0,0.0
2022-10-02 05:00:00,0.0,0.0,0.0
2022-10-02 06:00:00,0.0,0.0,0.0
2022-10-02 07:00:00,0.0,0.0,0.0
2022-10-02 08:00:00,6.652917065578022,21.225662363540454,5.35168010999294
2022-10-02 09:00:00,138.2373390971926,348.23260871469535,56.319345029402086
2022-10-02 10:00:00,305.4839716316226,555.3523888995081,87.68505984179342
2022-10-02 11:00:00,449.6713886250132,661.0136212528821,106.16623439401536
2022-10-02 12:00:00,552.4348123060844,715.1651220606163,117.055165794326
2022-10-02 13:00:00,604.2611498970089,737.9700802141846,122.07671422921021
2022-10-02 14:00:00,600.8090660801345,736.5295653370454,121.75032072740458
2022-10-02 15:00:00,542.3465520553616,710.412570447186,116.04526884941987
2022-10-02 16:00:00,433.7767798189378,651.3366735762021,104.34418493644779
2022-10-02 17:00:00,285.3553277185817,536.6007823616708,84.6574759566837
2022-10-02 18:00:00,117.41806826173374,310.81154901997945,50.90199203786926
2022-10-02 19:00:00,1.7107786865990668,4.669089035949673,1.5271363603411252
2022-10-02 20:00:00,0.0,0.0,0.0
2022-10-02 21:00:00,0.0,0.0,0.0
2022-10-02 22:00:00,0.0,0.0,0.0
2022-10-02 23:00:00,0.0,0.0,0.0
2022-10-03 00:00:00,0.0,0.0,0.0
2022-10-03 01:00:00,0.0,0.0,0.0
2022-10-03 02:00:00,0.0,0.0,0.0
2022-10-03 03:00:00,0.0,0.0,0.0
2022-10-03 04:00:00,0.0,0.0,0.0
2022-10-03 05:00:00,0.0,0.0,0.0
2022-10-03 06:00:00,0.0,0.0,0.0
2022-10-03 07:00:00,0.0,0.0,0.0
2022-10-03 08:00:00,5.551753219021808,17.451240279282338,4.546588801047773
2022-10-03 09:00:00,134.30805318387934,341.6011939069348,55.3144095823927
2022-10-03 10:00:00,300.86049205263913,551.316265936494,86.96378983816345
2022-10-03 11:00:00,444.6295780762003,658.1414222616127,105.54561211662087
2022-10-03 12:00:00,547.031463539408,712.7792762096925,116.46357932640382
2022-10-03 13:00:00,598.5259854970361,735.7129809309189,121.4797159770398
2022-10-03 14:00:00,594.7826513100083,734.1314672802079,121.123897666826
2022-10-03 15:00:00,536.094581003934,707.5589399691471,115.36203322858137
2022-10-03 16:00:00,427.4078941908865,647.5003816801758,103.55548272965274
2022-10-03 17:00:00,279.08337782555816,530.661927991206,83.64769407757632
2022-10-03 18:00:00,111.92996438916633,300.441794346962,49.36251848983407
2022-10-03 19:00:00,1.0668396005347283,2.7263908184175936,0.9742572978457293
2022-10-03 20:00:00,0.0,0.0,0.0
2022-10-03 21:00:00,0.0,0.0,0.0
2022-10-03 22:00:00,0.0,0.0,0.0
2022-10-03 23:00:00,0.0,0.0,0.0
2022-10-04 00:00:00,0.0,0.0,0.0
2022-10-04 01:00:00,0.0,0.0,0.0
2022-10-04 02:00:00,0.0,0.0,0.0
2022-10-04 03:00:00,0.0,0.0,0.0
2022-10-04 04:00:00,0.0,0.0,0.0
2022-10-04 05:00:00,0.0,0.0,0.0
2022-10-04 06:00:00,0.0,0.0,0.0
2022-10-04 07:00:00,0.0,0.0,0.0
2022-10-04 08:00:00,4.56202271900649,14.082114095407023,3.8030528958901946
2022-10-04 09:00:00,130.38500498903758,334.8523076745608,54.29454597920723
2022-10-04 10:00:00,296.22054240869903,547.2018723177493,86.23349774145171
2022-10-04 11:00:00,439.56417034002976,655.2158612304264,104.91854449874722
2022-10-04 12:00:00,541.6029379267143,710.3510827106007,115.86665240072779
2022-10-04 13:00:00,592.7679619251702,733.4174823509462,120.87791673638736
2022-10-04 14:00:00,588.7390630307204,731.6938878754391,120.49287411351901
2022-10-04 15:00:00,529.8342366772802,704.6587915640883,114.67394030162143
2022-10-04 16:00:00,421.04283341312174,643.5995846768537,102.76060493622765
2022-10-04 17:00:00,272.8339787661398,524.6156427200349,82.62737279418428
2022-10-04 18:00:00,106.51576585735042,289.92115893911523,47.80275031621924
2022-10-04 19:00:00,0.615191141439757,1.4519478630662144,0.5735723075711376
2022-10-04 20:00:00,0.0,0.0,0.0
2022-10-04 21:00:00,0.0,0.0,0.0
2022-10-04 22:00:00,0.0,0.0,0.0
2022-10-04 23:00:00,0.0,0.0,0.0
2022-10-05 00:00:00,0.0,0.0,0.0
2022-10-05 01:00:00,0.0,0.0,0.0
2022-10-05 02:00:00,0.0,0.0,0.0
2022-10-05 03:00:00,0.0,0.0,0.0
2022-10-05 04:00:00,0.0,0.0,0.0
2022-10-05 05:00:00,0.0,0.0,0.0
2022-10-05 06:00:00,0.0,0.0,0.0
2022-10-05 07:00:00,0.0,0.0,0.0
2022-10-05 08:00:00,3.6838269330712734,11.124894939271215,3.1253640154404714
2022-10-05 09:00:00,126.4698550823347,327.98552644264714,53.25960276749578
2022-10-05 10:00:00,291.56527689610164,543.0080594295335,85.49410247757805
2022-10-05 11:00:00,434.47652183688285,652.2363946117026,104.28504617338075
2022-10-05 12:00:00,536.1509277803732,707.880322999354,115.26445445644345
2022-10-05 13:00:00,586.9891407260787,731.0835567138754,120.27142533246604
2022-10-05 14:00:00,582.6807229963575,729.2169356469402,119.85739104750849
2022-10-05 15:00:00,523.5682662071438,701.7123458247968,113.9811571149707
2022-10-05 16:00:00,414.6846339285862,639.6345877526082,101.95973277761874
2022-10-05 17:00:00,266.61055032396155,518.4624247809367,81.59667712578047
2022-10-05 18:00:00,101.18093288430478,279.25928668261685,46.223458454110926
2022-10-05 19:00:00,0.32150253928452305,0.6915154273789819,0.30527870655533584
2022-10-05 20:00:00,0.0,0.0,0.0
2022-10-05 21:00:00,0.0,0.0,0.0
2022-10-05 22:00:00,0.0,0.0,0.0
2022-10-05 23:00:00,0.0,0.0,0.0
2022-10-06 00:00:00,0.0,0.0,0.0
2022-10-06 01:00:00,0.0,0.0,0.0
2022-10-06 02:00:00,0.0,0.0,0.0
2022-10-06 03:00:00,0.0,0.0,0.0
2022-10-06 04:00:00,0.0,0.0,0.0
2022-10-06 05:00:00,0.0,0.0,0.0
2022-10-06 06:00:00,0.0,0.0,0.0
2022-10-06 07:00:00,0.0,0.0,0.0
2022-10-06 08:00:00,2.916074235883833,8.57900621082747,2.5170604013944424
2022-10-06 09:00:00,122.56425332003391,321.00049193233366,52.209422127655614
2022-10-06 10:00:00,286.8958000378455,538.7336096742204,84.74551138696
2022-10-06 11:00:00,429.3679472780557,649.2024478943863,103.64512599088039
2022-10-06 12:00:00,530.6770977067296,705.3667708428914,114.65705247986801
2022-10-06 13:00:00,581.1915695563179,728.71118452903,119.66035048764178
2022-10-06 14:00:00,576.6100505226016,726.7007426771034,119.21759143743952
2022-10-06 15:00:00,517.2994219817082,698.7198676280892,113.28385508415755
2022-10-06 16:00:00,408.33634042684173,635.6057784695952,101.15305552797446
2022-10-06 17:00:00,260.41652159494816,512.2029674547715,80.55578967500335
2022-10-06 18:00:00,95.93100627771621,268.4673072883669,44.625563706570865
2022-10-06 19:00:00,0.14807520982675093,0.28784437367716204,0.14279027750192944
2022-10-06 20:00:00,0.0,0.0,0.0
2022-10-06 21:00:00,0.0,0.0,0.0
2022-10-06 22:00:00,0.0,0.0,0.0
2022-10-06 23:00:00,0.0,0.0,0.0
2022-10-07 00:00:00,0.0,0.0,0.0
2022-10-07 01:00:00,0.0,0.0,0.0
2022-10-07 02:00:00,0.0,0.0,0.0
2022-10-07 03:00:00,0.0,0.0,0.0
2022-10-07 04:00:00,0.0,0.0,0.0
2022-10-07 05:00:00,0.0,0.0,0.0
2022-10-07 06:00:00,0.0,0.0,0.0
2022-10-07 07:00:00,0.0,0.0,0.0
2022-10-07 08:00:00,2.256315992633597,6.435761818279949,1.980663243846017
2022-10-07 09:00:00,118.66984955027822,313.8969382755023,51.143842574129806
2022-10-07 10:00:00,282.21317224645884,534.3772383029411,83.9876205835811
2022-10-07 11:00:00,424.2397227139247,646.1134163643255,102.9987872352196
2022-10-07 12:00:00,525.183084879091,702.8101925731369,114.044511035641
2022-10-07 13:00:00,575.3772794854855,726.300354325766,119.04480064896359
2022-10-07 14:00:00,570.5294567033548,724.1454638652751,118.57361985563472
2022-10-07 15:00:00,511.0304529025763,695.6816649610633,112.58220941001207
2022-10-07 16:00:00,402.0009944698061,631.5136256349908,100.34076980318554
2022-10-07 17:00:00,254.2553174089565,505.83816222231604,79.50491026949152
2022-10-07 18:00:00,90.77159182904184,257.5579348211565,43.01015033916564
2022-10-07 19:00:00,0.057617244035321605,0.1021167376671852,0.056251753028776164
2022-10-07 20:00:00,0.0,0.0,0.0
2022-10-07 21:00:00,0.0,0.0,0.0
2022-10-07 22:00:00,0.0,0.0,0.0
2022-10-07 23:00:00,0.0,0.0,0.0
2022-10-08 00:00:00,0.0,0.0,0.0
2022-10-08 01:00:00,0.0,0.0,0.0
2022-10-08 02:00:00,0.0,0.0,0.0
2022-10-08 03:00:00,0.0,0.0,0.0
2022-10-08 04:00:00,0.0,0.0,0.0
2022-10-08 05:00:00,0.0,0.0,0.0
2022-10-08 06:00:00,0.0,0.0,0.0
2022-10-08 07:00:00,0.0,0.0,0.0
2022-10-08 08:00:00,1.7006016535225457,4.67774884068514,1.5174004802394943
2022-10-08 09:00:00,114.78831573198792,306.674743862316,50.062705094725146
2022-10-08 10:00:00,277.5184277944951,529.9376077513784,83.22031727139745
2022-10-08 11:00:00,419.0931004249234,642.9686735804557,102.34602924661516
2022-10-08 12:00:00,519.6705102651719,700.2103528162884,113.4268934266529
2022-10-08 13:00:00,569.5482920049411,723.8510666920249,118.42488475654812
2022-10-08 14:00:00,564.4413470411374,721.5512798633348,117.92562290527837
2022-10-08 15:00:00,504.7641027516494,692.5980911877214,111.87639921696649
2022-10-08 16:00:00,395.6816290604042,627.3586817800347,99.52307953471797
2022-10-08 17:00:00,248.13034954010377,499.36910629786445,78.44425633770004
2022-10-08 18:00:00,85.70834738874072,246.5455728952794,41.37848159197195
2022-10-08 19:00:00,0.01752023533360754,0.03016219311804948,0.017263759824872972
2022-10-08 20:00:00,0.0,0.0,0.0
2022-10-08 21:00:00,0.0,0.0,0.0
2022-10-08 22:00:00,0.0,0.0,0.0
2022-10-08 23:00:00,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0
2022-10-09 05:00:00,0.0,0.0,0.0
2022-10-09 06:00:00,0.0,0.0,0.0
2022-10-09 07:00:00,0.0,0.0,0.0
2022-10-09 08:00:00,1.2433720990114179,3.278679214029045,1.1269398593851
2022-10-09 09:00:00,110.92137739801136,299.3340071967583,48.9658626084519
2022-10-09 10:00:00,272.81260320570834,525.4133538981035,82.44348385959734
2022-10-09 11:00:00,413.9293342662106,639.7675874108879,101.68685036180148
2022-10-09 12:00:00,514.1409997687532,697.5670256879492,112.8042639240631
2022-10-09 13:00:00,563.7066352677612,721.3633427711117,117.80071394368355
2022-10-09 14:00:00,558.348132503123,718.9184040403388,117.27375049477922
2022-10-09 15:00:00,498.5031162256298,689.4695514094939,111.1666085082407
2022-10-09 16:00:00,389.3812699859233,623.1415902737599,98.70019677764168
2022-10-09 17:00:00,242.04501389657705,492.79711652629015,77.37406429930405
2022-10-09 18:00:00,80.74697313627892,235.4464276274951,39.73201748496864
2022-10-09 19:00:00,0.0,0.0,0.0
2022-10-09 20:00:00,0.0,0.0,0.0
2022-10-09 21:00:00,0.0,0.0,0.0
2022-10-09 22:00:00,0.0,0.0,0.0
2022-10-09 23:00:00,0.0,0.0,0.0
2022-10-10 00:00:00,0.0,0.0,0.0
2022-10-10 01:00:00,0.0,0.0,0.0
2022-10-10 02:00:00,0.0,0.0,0.0
2022-10-10 03:00:00,0.0,0.0,0.0
2022-10-10 04:00:00,0.0,0.0,0.0
2022-10-10 05:00:00,0.0,0.0,0.0
2022-10-10 06:00:00,0.0,0.0,0.0
2022-10-10 07:00:00,0.0,0.0,0.0
2022-10-10 08:00:00,0.8774175778451503,2.203885582352147,0.8071646862531011
2022-10-10 09:00:00,107.07084924723492,291.87513948901255,47.85319170008665
2022-10-10 10:00:00,268.0967711106015,520.8031205320137,81.65700323348236
2022-10-10 11:00:00,408.7497106583708,636.5095411765274,101.02125167016692
2022-10-10 12:00:00,508.5962109881202,694.8800097387907,112.17669066809742
2022-10-10 13:00:00,557.854365876484,718.8372359251941,117.17240384451418
2022-10-10 14:00:00,552.2522460119848,716.2470924627575,116.61815769959537
2022-10-10 15:00:00,492.25025014474033,686.2965120079635,110.45302771468505
2022-10-10 16:00:00,383.1029421458865,618.8630963550257,97.8723431869966
2022-10-10 17:00:00,236.00269209339123,486.1237487530952,76.29459180192907
2022-10-10 18:00:00,75.89320360440637,224.27862493449706,38.072434690804
2022-10-10 19:00:00,0.0,0.0,0.0
2022-10-10 20:00:00,0.0,0.0,0.0
2022-10-10 21:00:00,0.0,0.0,0.0
2022-10-10 22:00:00,0.0,0.0,0.0
2022-10-10 23:00:00,0.0,0.0,0.0
2022-10-11 00:00:00,0.0,0.0,0.0
2022-10-11 01:00:00,0.0,0.0,0.0
2022-10-11 02:00:00,0.0,0.0,0.0
2022-10-11 03:00:00,0.0,0.0,0.0
2022-10-11 04:00:00,0.0,0.0,0.0
2022-10-11 05:00:00,0.0,0.0,0.0
2022-10-11 06:00:00,0.0,0.0,0.0
2022-10-11 07:00:00,0.0,0.0,0.0
2022-10-11 08:00:00,0.5939332592186402,1.411612311660386,0.554038003075657
2022-10-11 09:00:00,103.238668361613,284.29896274719624,46.72460504180554
2022-10-11 10:00:00,263.3720724959416,516.1055956018163,80.86076413946012
2022-10-11 11:00:00,403.55557834850134,633.1939557665847,100.3492408042078
2022-10-11 12:00:00,503.0378592583597,692.149143684089,111.54424860801464
2022-10-11 13:00:00,551.9935903995215,716.2728441365693,116.54007695942755
2022-10-11 14:00:00,546.156159157595,713.5376547069864,115.95900671807493
2022-10-11 15:00:00,486.00828544232064,683.0795112995348,109.7358553977453
2022-10-11 16:00:00,376.8496770231627,614.524059749451,97.03975172358827
2022-10-11 17:00:00,230.00675432810732,479.35081981945575,75.20612034908734
2022-10-11 18:00:00,71.15279841013087,213.06232390780374,36.401647588379745
2022-10-11 19:00:00,0.0,0.0,0.0
2022-10-11 20:00:00,0.0,0.0,0.0
2022-10-11 21:00:00,0.0,0.0,0.0
2022-10-11 22:00:00,0.0,0.0,0.0
2022-10-11 23:00:00,0.0,0.0,0.0
2022-10-12 00:00:00,0.0,0.0,0.0
2022-10-12 01:00:00,0.0,0.0,0.0
2022-10-12 02:00:00,0.0,0.0,0.0
2022-10-12 03:00:00,0.0,0.0,0.0
2022-10-12 04:00:00,0.0,0.0,0.0
2022-10-12 05:00:00,0.0,0.0,0.0
2022-10-12 06:00:00,0.0,0.0,0.0
2022-10-12 07:00:00,0.0,0.0,0.0
2022-10-12 08:00:00,0.3827082439060278,0.8551717299798384,0.3616099322108879
2022-10-12 09:00:00,99.42691942659975,276.6068019928225,45.58006290965258
2022-10-12 10:00:00,258.6397408841399,511.3195425756081,80.05466564479889
2022-10-12 11:00:00,398.348370709367,629.8203085430971,99.67083501180389
2022-10-12 12:00:00,497.46773692640903,689.3743197745925,110.90702184746715
2022-10-12 13:00:00,546.1264811261885,713.6703206082497,115.90386453539418
2022-10-12 14:00:00,540.0623941899694,710.7904632008162,115.29646843092945
2022-10-12 15:00:00,479.78003541996975,679.8191688973344,109.01529962725652
2022-10-12 16:00:00,370.6245172904592,610.1254660546223,96.20266809161939
2022-10-12 17:00:00,224.06056009169384,472.4804282985095,74.10895772974769
2022-10-12 18:00:00,66.53152886181493,201.8198165648356,34.72182943047951
2022-10-12 19:00:00,0.0,0.0,0.0
2022-10-12 20:00:00,0.0,0.0,0.0
2022-10-12 21:00:00,0.0,0.0,0.0
2022-10-12 22:00:00,0.0,0.0,0.0
2022-10-12 23:00:00,0.0,0.0,0.0
2022-10-13 00:00:00,0.0,0.0,0.0
2022-10-13 01:00:00,0.0,0.0,0.0
2022-10-13 02:00:00,0.0,0.0,0.0
2022-10-13 03:00:00,0.0,0.0,0.0
2022-10-13 04:00:00,0.0,0.0,0.0
2022-10-13 05:00:00,0.0,0.0,0.0
2022-10-13 06:00:00,0.0,0.0,0.0
2022-10-13 07:00:00,0.0,0.0,0.0
2022-10-13 08:00:00,0.23247781590221703,0.48588230356370443,0.22222169247741494
2022-10-13 09:00:00,95.63784908419088,268.800564109334,44.41958276816659
2022-10-13 10:00:00,253.90111542270478,506.44382301800636,79.23862010222118
2022-10-13 11:00:00,393.1296173637724,626.3881464511325,98.98606307914787
2022-10-13 12:00:00,491.88772295986655,686.5554930109897,110.26510506299519
2022-10-13 13:00:00,540.2552833083873,711.0298810586152,115.26390766663513
2022-10-13 14:00:00,533.973528817855,708.0059597233301,114.6307232975409
2022-10-13 15:00:00,473.5683481201408,676.5161923993217,108.2915787825624
2022-10-13 16:00:00,364.43051686634016,605.6684354043084,95.3613516676358
2022-10-13 17:00:00,218.1674552435861,465.51497179882296,73.00343994253103
2022-10-13 18:00:00,62.035159126923226,190.57560607305555,33.03543283483117
2022-10-13 19:00:00,0.0,0.0,0.0
2022-10-13 20:00:00,0.0,0.0,0.0
2022-10-13 21:00:00,0.0,0.0,0.0
2022-10-13 22:00:00,0.0,0.0,0.0
2022-10-13 23:00:00,0.0,0.0,0.0
2022-10-14 00:00:00,0.0,0.0,0.0
2022-10-14 01:00:00,0.0,0.0,0.0
2022-10-14 02:00:00,0.0,0.0,0.0
2022-10-14 03:00:00,0.0,0.0,0.0
2022-10-14 04:00:00,0.0,0.0,0.0
2022-10-14 05:00:00,0.0,0.0,0.0
2022-10-14 06:00:00,0.0,0.0,0.0
2022-10-14 07:00:00,0.0,0.0,0.0
2022-10-14 08:00:00,0.13144874313222657,0.2564897104449966,0.12694056575215268
2022-10-14 09:00:00,91.87387057901365,260.88280331437767,43.24324696999801
2022-10-14 10:00:00,249.15764348065656,501.4774099090917,78.4125545968098
2022-10-14 11:00:00,387.9009459164666,622.897093257007,98.29496613794839
2022-10-14 12:00:00,486.29978367180337,683.692686207432,109.61860403839978
2022-10-14 13:00:00,534.3823147484862,708.3518077925644,114.62035767013037
2022-10-14 14:00:00,527.8921946583424,705.1846591729798,113.96196164542113
2022-10-14 15:00:00,467.37610373396035,673.1713815985177,107.56492184548267
2022-10-14 16:00:00,358.2707371471208,601.1542285597545,94.51607597408713
2022-10-14 17:00:00,212.33076638199984,458.45716128708654,71.88993271215313
2022-10-14 18:00:00,57.669422303065275,179.3564584872641,31.345209248182655
2022-10-14 19:00:00,0.0,0.0,0.0
2022-10-14 20:00:00,0.0,0.0,0.0
2022-10-14 21:00:00,0.0,0.0,0.0
2022-10-14 22:00:00,0.0,0.0,0.0
2022-10-14 23:00:00,0.0,0.0,0.0
2022-10-15 00:00:00,0.0,0.0,0.0
2022-10-15 01:00:00,0.0,0.0,0.0
2022-10-15 02:00:00,0.0,0.0,0.0
2022-10-15 03:00:00,0.0,0.0,0.0
2022-10-15 04:00:00,0.0,0.0,0.0
2022-10-15 05:00:00,0.0,0.0,0.0
2022-10-15 06:00:00,0.0,0.0,0.0
2022-10-15 07:00:00,0.0,0.0,0.0
2022-10-15 08:00:00,0.06797074756330913,0.12454633160260624,0.06621717201604341
2022-10-15 09:00:00,88.13756178295138,252.8567775617529,42.05120923255924
