, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2022-09-12 14:20:00+00:00,36.38,14.4,115.38,129.78,227.0
2022-09-12 14:30:00+00:00,35.26,14.44,114.64,129.08,237.0
2022-09-12 14:40:00+00:00,30.7,14.49,113.99,128.48,290.0
2022-09-12 14:50:00+00:00,32.08,14.46,112.62,127.08,269.0
2022-09-12 15:00:00+00:00,33.13,14.51,111.82,126.33,255.0
2022-09-12 15:10:00+00:00,36.22,14.88,114.57,129.45,228.0
2022-09-12 15:20:00+00:00,36.46,13.18,109.59,122.77,214.0
2022-09-12 15:30:00+00:00,36.27,13.83,114.79,128.63,226.0
2022-09-12 15:40:00+00:00,30.3,12.98,105.67,118.65,273.0
2022-09-12 15:50:00+00:00,27.5,12.33,99.18,111.51,294.0
2022-09-12 16:00:00+00:00,26.83,11.77,94.91,106.68,291.0
2022-09-12 16:10:00+00:00,27.47,11.21,90.28,101.49,268.0
2022-09-12 16:20:00+00:00,29.73,11.04,87.11,98.15,232.0
2022-09-12 16:30:00+00:00,26.96,10.37,81.9,92.27,250.0
2022-09-12 16:40:00+00:00,21.71,9.55,73.92,83.47,301.0
2022-09-12 16:50:00+00:00,20.75,9.24,71.13,80.36,307.0
2022-09-12 17:00:00+00:00,20.31,8.89,65.76,74.65,293.0
2022-09-12 17:10:00+00:00,19.72,9.06,63.14,72.2,294.0
2022-09-12 17:20:00+00:00,19.11,8.26,60.48,68.74,291.0
2022-09-12 17:30:00+00:00,17.41,7.56,54.64,62.19,295.0
2022-09-12 17:40:00+00:00,15.63,5.63,50.14,55.76,301.0
2022-09-12 17:50:00+00:00,14.21,3.69,46.35,50.04,302.0
2022-09-12 18:00:00+00:00,12.22,2.77,41.21,43.98,316.0
2022-09-12 18:10:00+00:00,9.62,2.28,35.2,37.48,352.0
2022-09-12 18:20:00+00:00,10.31,1.51,30.91,32.42,282.0
2022-09-12 18:30:00+00:00,8.6,1.04,24.92,25.96,276.0
2022-09-12 18:40:00+00:00,6.42,0.58,19.46,20.04,292.0
2022-09-12 18:50:00+00:00,2.24,0.5,5.77,6.27,274.0
2022-09-12 19:00:00+00:00,2.22,0.44,4.54,4.98,219.0
2022-09-12 19:10:00+00:00,1.96,0.37,3.9,4.27,214.0
2022-09-12 19:20:00+00:00,1.12,0.28,3.12,3.4,301.0
2022-09-12 19:30:00+00:00,1.08,0.18,2.2,2.38,218.0
2022-09-12 19:40:00+00:00,0.46,0.07,1.17,1.24,271.0
2022-09-12 19:50:00+00:00,0.11,0.0,0.35,0.35,304.0
2022-09-12 20:00:00+00:00,0.0,0.0,0.0,0.0,262.0
2022-09-12 20:10:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-09-12 20:20:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-12 20:30:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-09-12 20:40:00+00:00,0.0,0.0,0.0,0.0,222.0
2022-09-12 20:50:00+00:00,0.0,0.0,0.0,0.0,187.0
2022-09-12 21:00:00+00:00,0.0,0.0,0.0,0.0,174.0
2022-09-12 21:10:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-09-12 21:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-09-12 21:30:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-12 21:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-12 21:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-12 22:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-12 22:10:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-09-12 22:20:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-12 22:30:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-09-12 22:40:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-09-12 22:50:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-09-12 23:00:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-09-12 23:10:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-09-12 23:20:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-12 23:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-12 23:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-12 23:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-13 00:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-13 00:20:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-13 00:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-13 00:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-13 00:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-13 01:00:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-09-13 01:10:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-09-13 01:20:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-09-13 01:30:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-09-13 01:40:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-13 01:50:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-09-13 02:00:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-09-13 02:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-13 02:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-09-13 02:30:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-13 02:40:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-09-13 02:50:00+00:00,0.0,0.0,0.0,0.0,176.0
2022-09-13 03:00:00+00:00,0.0,0.0,0.0,0.0,184.0
2022-09-13 03:10:00+00:00,0.0,0.0,0.0,0.0,185.0
2022-09-13 03:20:00+00:00,0.0,0.0,0.0,0.0,158.0
2022-09-13 03:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-09-13 03:40:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-09-13 03:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-09-13 04:00:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-09-13 04:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-13 04:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-09-13 04:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-13 04:40:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-09-13 04:50:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-09-13 05:00:00+00:00,0.0,0.0,0.0,0.0,190.0
2022-09-13 05:10:00+00:00,0.0,0.0,0.0,0.0,210.0
2022-09-13 05:20:00+00:00,0.0,0.0,0.0,0.0,179.0
2022-09-13 05:30:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-13 05:40:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-09-13 05:50:00+00:00,0.0,0.0,0.0,0.0,155.0
2022-09-13 06:00:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-09-13 06:10:00+00:00,0.0,0.0,0.0,0.0,155.0
2022-09-13 06:20:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-09-13 06:30:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-13 06:40:00+00:00,0.0,0.0,0.0,0.0,181.0
2022-09-13 06:50:00+00:00,0.0,0.0,0.0,0.0,201.0
2022-09-13 07:00:00+00:00,0.0,0.0,0.0,0.0,213.0
2022-09-13 07:10:00+00:00,0.07,0.0,0.21,0.21,301.0
2022-09-13 07:20:00+00:00,0.44,0.13,1.33,1.46,331.0
2022-09-13 07:30:00+00:00,1.53,0.41,4.24,4.65,300.0
2022-09-13 07:40:00+00:00,2.83,0.52,6.18,6.7,230.0
2022-09-13 07:50:00+00:00,3.6,0.65,7.34,8.0,214.0
2022-09-13 08:00:00+00:00,3.45,0.83,9.26,10.09,282.0
2022-09-13 08:10:00+00:00,4.8,1.0,11.16,12.16,241.0
2022-09-13 08:20:00+00:00,5.14,1.15,12.94,14.09,260.0
2022-09-13 08:30:00+00:00,5.21,1.32,15.27,16.59,302.0
2022-09-13 08:40:00+00:00,4.86,1.42,16.08,17.5,343.0
2022-09-13 08:50:00+00:00,5.29,1.52,16.79,18.31,328.0
2022-09-13 09:00:00+00:00,6.18,1.62,18.49,20.11,305.0
2022-09-13 09:10:00+00:00,6.94,1.67,21.84,23.5,315.0
2022-09-13 09:20:00+00:00,8.06,1.83,25.16,26.99,308.0
2022-09-13 09:30:00+00:00,12.58,2.15,35.27,37.42,260.0
2022-09-13 09:40:00+00:00,12.8,2.55,38.99,41.54,283.0
2022-09-13 09:50:00+00:00,16.2,2.84,52.83,55.67,288.0
2022-09-13 10:00:00+00:00,16.21,3.65,50.52,54.17,280.0
2022-09-13 10:10:00+00:00,16.12,4.44,47.07,51.52,268.0
2022-09-13 10:20:00+00:00,17.77,5.99,58.18,64.17,297.0
2022-09-13 10:30:00+00:00,22.09,6.75,69.8,76.56,270.0
2022-09-13 10:40:00+00:00,22.01,6.71,65.54,72.24,256.0
2022-09-13 10:50:00+00:00,19.17,4.55,53.32,57.88,244.0
2022-09-13 11:00:00+00:00,15.17,5.18,50.78,55.96,313.0
2022-09-13 11:10:00+00:00,21.81,6.84,63.46,70.31,252.0
2022-09-13 11:20:00+00:00,23.72,7.37,70.35,77.72,250.0
2022-09-13 11:30:00+00:00,18.86,6.95,68.82,75.77,326.0
2022-09-13 11:40:00+00:00,21.51,6.95,70.35,77.29,282.0
2022-09-13 11:50:00+00:00,17.78,5.9,57.66,63.56,294.0
2022-09-13 12:00:00+00:00,14.56,5.25,55.75,61.0,358.0
2022-09-13 12:10:00+00:00,12.82,5.18,50.83,56.0,381.0
2022-09-13 12:20:00+00:00,17.48,7.45,66.89,74.34,351.0
2022-09-13 12:30:00+00:00,24.57,8.35,80.89,89.24,274.0
2022-09-13 12:40:00+00:00,19.64,7.49,71.68,79.17,324.0
2022-09-13 12:50:00+00:00,18.04,7.17,66.15,73.31,333.0
2022-09-13 13:00:00+00:00,27.74,8.81,84.46,93.27,243.0
2022-09-13 13:10:00+00:00,26.57,7.49,78.28,85.76,237.0
2022-09-13 13:20:00+00:00,23.43,8.68,79.16,87.84,287.0
2022-09-13 13:30:00+00:00,28.39,9.66,96.6,106.26,268.0
2022-09-13 13:40:00+00:00,19.8,8.72,69.8,78.52,318.0
2022-09-13 13:50:00+00:00,31.41,11.43,100.74,112.17,245.0
2022-09-13 14:00:00+00:00,29.73,10.4,105.55,115.95,274.0
2022-09-13 14:10:00+00:00,17.87,7.06,72.38,79.44,365.0
2022-09-13 14:20:00+00:00,29.13,12.54,82.01,94.54,230.0
2022-09-13 14:30:00+00:00,47.35,8.32,129.25,137.58,153.0
2022-09-13 14:40:00+00:00,18.04,6.91,69.89,76.8,349.0
2022-09-13 14:50:00+00:00,15.88,7.06,63.73,70.79,375.0
2022-09-13 15:00:00+00:00,20.36,8.8,74.02,82.82,324.0
2022-09-13 15:10:00+00:00,26.28,6.76,69.53,76.29,214.0
2022-09-13 15:20:00+00:00,26.96,6.87,65.5,72.36,196.0
2022-09-13 15:30:00+00:00,14.97,5.72,48.86,54.58,310.0
2022-09-13 15:40:00+00:00,15.83,6.94,58.52,65.46,348.0
2022-09-13 15:50:00+00:00,18.99,8.49,59.73,68.22,291.0
2022-09-13 16:00:00+00:00,24.58,9.35,89.06,98.41,302.0
2022-09-13 16:10:00+00:00,13.0,5.01,49.4,54.41,364.0
2022-09-13 16:20:00+00:00,9.49,2.83,29.79,32.62,311.0
2022-09-13 16:30:00+00:00,7.73,2.72,25.42,28.14,336.0
2022-09-13 16:40:00+00:00,8.38,2.22,26.12,28.34,310.0
2022-09-13 16:50:00+00:00,6.15,1.98,20.56,22.54,344.0
2022-09-13 17:00:00+00:00,6.45,1.88,19.97,21.85,317.0
2022-09-13 17:10:00+00:00,6.84,1.87,20.61,22.48,306.0
2022-09-13 17:20:00+00:00,4.35,1.05,12.93,13.97,307.0
2022-09-13 17:30:00+00:00,3.04,0.93,10.81,11.74,374.0
2022-09-13 17:40:00+00:00,3.51,1.07,10.73,11.79,324.0
2022-09-13 17:50:00+00:00,3.05,0.91,8.97,9.88,314.0
2022-09-13 18:00:00+00:00,3.93,0.95,8.58,9.52,233.0
2022-09-13 18:10:00+00:00,3.18,0.98,8.56,9.53,290.0
2022-09-13 18:20:00+00:00,4.06,1.04,12.22,13.26,313.0
2022-09-13 18:30:00+00:00,3.73,1.01,7.93,8.94,231.0
2022-09-13 18:40:00+00:00,3.48,1.18,11.35,12.53,348.0
2022-09-13 18:50:00+00:00,3.18,0.93,8.97,9.89,301.0
2022-09-13 19:00:00+00:00,3.56,0.73,7.36,8.09,219.0
2022-09-13 19:10:00+00:00,2.3,0.55,5.32,5.88,250.0
2022-09-13 19:20:00+00:00,1.67,0.38,4.32,4.7,276.0
2022-09-13 19:30:00+00:00,0.73,0.08,1.9,1.98,267.0
2022-09-13 19:40:00+00:00,0.09,0.0,0.2,0.2,226.0
2022-09-13 19:50:00+00:00,0.0,0.0,0.0,0.0,264.0
2022-09-13 20:00:00+00:00,0.0,0.0,0.0,0.0,346.0
2022-09-13 20:10:00+00:00,0.0,0.0,0.0,0.0,151.0
2022-09-13 20:20:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-13 20:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-09-13 20:40:00+00:00,0.0,0.0,0.0,0.0,191.0
2022-09-13 20:50:00+00:00,0.0,0.0,0.0,0.0,148.0
2022-09-13 21:00:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-09-13 21:10:00+00:00,0.0,0.0,0.0,0.0,161.0
2022-09-13 21:20:00+00:00,0.0,0.0,0.0,0.0,197.0
2022-09-13 21:30:00+00:00,0.0,0.0,0.0,0.0,195.0
2022-09-13 21:40:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-09-13 21:50:00+00:00,0.0,0.0,0.0,0.0,132.0
2022-09-13 22:00:00+00:00,0.0,0.0,0.0,0.0,171.0
2022-09-13 22:10:00+00:00,0.0,0.0,0.0,0.0,205.0
2022-09-13 22:20:00+00:00,0.0,0.0,0.0,0.0,160.0
2022-09-13 22:30:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-09-13 22:40:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-09-13 22:50:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-09-13 23:00:00+00:00,0.0,0.0,0.0,0.0,186.0
2022-09-13 23:10:00+00:00,0.0,0.0,0.0,0.0,191.0
2022-09-13 23:20:00+00:00,0.0,0.0,0.0,0.0,161.0
2022-09-13 23:30:00+00:00,0.0,0.0,0.0,0.0,163.0
2022-09-13 23:40:00+00:00,0.0,0.0,0.0,0.0,158.0
2022-09-13 23:50:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-14 00:10:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-09-14 00:20:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-09-14 00:30:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-09-14 00:40:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-09-14 00:50:00+00:00,0.0,0.0,0.0,0.0,167.0
2022-09-14 01:00:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-14 01:10:00+00:00,0.0,0.0,0.0,0.0,138.0
2022-09-14 01:20:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-14 01:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-14 01:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-14 01:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-14 02:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-14 02:10:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-09-14 02:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-14 02:30:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-09-14 02:40:00+00:00,0.0,0.0,0.0,0.0,170.0
2022-09-14 02:50:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-09-14 03:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-09-14 03:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-14 03:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-14 03:30:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-09-14 03:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-14 03:50:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-09-14 04:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-14 04:10:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-14 04:20:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-09-14 04:30:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-09-14 04:40:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-09-14 04:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-14 05:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-14 05:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-09-14 05:20:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-09-14 05:30:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-14 05:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-14 05:50:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-09-14 06:00:00+00:00,0.0,0.0,0.0,0.0,205.0
2022-09-14 06:10:00+00:00,0.0,0.0,0.0,0.0,188.0
2022-09-14 06:20:00+00:00,0.0,0.0,0.0,0.0,156.0
2022-09-14 06:30:00+00:00,0.0,0.0,0.0,0.0,183.0
2022-09-14 06:40:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-14 06:50:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-09-14 07:00:00+00:00,0.0,0.0,0.0,0.0,153.0
2022-09-14 07:10:00+00:00,0.0,0.0,0.0,0.0,232.0
2022-09-14 07:20:00+00:00,0.0,0.0,0.0,0.0,327.0
2022-09-14 07:30:00+00:00,0.0,0.0,0.0,0.0,307.0
2022-09-14 07:40:00+00:00,0.0,0.0,0.0,0.0,303.0
2022-09-14 07:50:00+00:00,0.0,0.0,0.0,0.0,294.0
2022-09-14 08:00:00+00:00,0.0,0.0,0.0,0.0,359.0
2022-09-14 08:10:00+00:00,0.0,0.0,0.0,0.0,319.0
2022-09-14 08:20:00+00:00,0.0,0.0,0.0,0.0,254.0
2022-09-14 08:30:00+00:00,0.0,0.0,0.0,0.0,272.0
2022-09-14 08:40:00+00:00,0.0,0.0,0.0,0.0,292.0
2022-09-14 08:50:00+00:00,0.19,0.06,0.49,0.55,287.0
2022-09-14 09:00:00+00:00,1.63,0.59,4.17,4.76,287.0
2022-09-14 09:10:00+00:00,3.38,0.93,9.18,10.11,289.0
2022-09-14 09:20:00+00:00,3.83,0.99,10.88,11.87,298.0
2022-09-14 09:30:00+00:00,3.15,0.88,8.81,9.68,298.0
2022-09-14 09:40:00+00:00,2.84,0.8,8.93,9.73,333.0
2022-09-14 09:50:00+00:00,2.27,0.78,7.71,8.49,366.0
2022-09-14 10:00:00+00:00,1.71,0.55,5.52,6.07,349.0
2022-09-14 10:10:00+00:00,2.13,0.74,6.25,6.99,321.0
2022-09-14 10:20:00+00:00,3.91,1.54,11.75,13.29,327.0
2022-09-14 10:30:00+00:00,8.64,3.01,24.79,27.81,294.0
2022-09-14 10:40:00+00:00,14.37,4.19,36.92,41.11,245.0
2022-09-14 10:50:00+00:00,19.14,5.35,50.05,55.4,234.0
2022-09-14 11:00:00+00:00,22.37,6.03,61.99,68.01,236.0
2022-09-14 11:10:00+00:00,22.89,5.72,62.57,68.29,230.0
2022-09-14 11:20:00+00:00,27.39,9.58,81.69,91.27,242.0
2022-09-14 11:30:00+00:00,34.61,10.95,103.92,114.87,217.0
2022-09-14 11:40:00+00:00,32.44,11.54,105.65,117.19,244.0
2022-09-14 11:50:00+00:00,30.97,11.54,101.96,113.5,253.0
2022-09-14 12:00:00+00:00,14.94,4.1,46.32,50.42,287.0
2022-09-14 12:10:00+00:00,13.0,3.56,41.1,44.66,299.0
2022-09-14 12:20:00+00:00,16.19,5.9,50.12,56.01,290.0
2022-09-14 12:30:00+00:00,15.36,3.79,48.1,51.89,286.0
2022-09-14 12:40:00+00:00,13.85,4.75,44.14,48.89,304.0
2022-09-14 12:50:00+00:00,12.19,3.82,39.35,43.17,311.0
2022-09-14 13:00:00+00:00,12.83,3.62,41.71,45.33,308.0
2022-09-14 13:10:00+00:00,8.47,2.72,30.04,32.76,354.0
2022-09-14 13:20:00+00:00,10.01,4.08,32.95,37.03,333.0
2022-09-14 13:30:00+00:00,17.24,7.03,55.87,62.9,302.0
2022-09-14 13:40:00+00:00,19.38,6.53,60.28,66.81,278.0
2022-09-14 13:50:00+00:00,20.65,6.83,57.7,64.53,248.0
2022-09-14 14:00:00+00:00,22.26,6.08,58.35,64.43,225.0
2022-09-14 14:10:00+00:00,15.4,5.34,52.53,57.87,318.0
2022-09-14 14:20:00+00:00,9.94,5.9,50.82,56.72,514.0
2022-09-14 14:30:00+00:00,13.22,9.33,72.63,81.96,538.0
2022-09-14 14:40:00+00:00,21.26,7.95,72.49,80.44,298.0
2022-09-14 14:50:00+00:00,21.74,7.29,60.48,67.77,244.0
2022-09-14 15:00:00+00:00,30.0,8.28,78.29,86.57,202.0
2022-09-14 15:10:00+00:00,16.78,5.59,57.73,63.32,314.0
2022-09-14 15:20:00+00:00,12.9,6.04,51.27,57.32,387.0
2022-09-14 15:30:00+00:00,22.45,7.49,68.35,75.83,262.0
2022-09-14 15:40:00+00:00,25.08,6.25,60.02,66.27,198.0
2022-09-14 15:50:00+00:00,24.3,6.56,57.65,64.21,200.0
2022-09-14 16:00:00+00:00,25.19,6.11,59.9,66.01,196.0
2022-09-14 16:10:00+00:00,20.58,4.85,53.44,58.3,225.0
2022-09-14 16:20:00+00:00,18.05,4.94,49.25,54.19,246.0
2022-09-14 16:30:00+00:00,14.71,4.86,44.31,49.17,285.0
2022-09-14 16:40:00+00:00,26.05,6.9,77.3,84.2,239.0
2022-09-14 16:50:00+00:00,14.27,3.24,34.54,37.78,227.0
2022-09-14 17:00:00+00:00,11.24,2.51,26.48,28.99,229.0
2022-09-14 17:10:00+00:00,9.57,2.29,22.89,25.18,238.0
2022-09-14 17:20:00+00:00,9.98,2.33,22.94,25.27,228.0
2022-09-14 17:30:00+00:00,8.15,1.91,20.45,22.36,252.0
2022-09-14 17:40:00+00:00,10.74,3.17,34.13,37.29,310.0
2022-09-14 17:50:00+00:00,10.4,1.92,25.36,27.28,235.0
2022-09-14 18:00:00+00:00,13.82,2.34,31.97,34.31,214.0
2022-09-14 18:10:00+00:00,9.81,1.76,21.83,23.59,217.0
2022-09-14 18:20:00+00:00,4.71,0.92,11.87,12.79,259.0
2022-09-14 18:30:00+00:00,2.16,0.73,6.16,6.9,312.0
2022-09-14 18:40:00+00:00,2.67,0.69,7.57,8.26,301.0
2022-09-14 18:50:00+00:00,1.33,0.19,3.54,3.74,278.0
2022-09-14 19:00:00+00:00,0.61,0.12,1.46,1.58,259.0
2022-09-14 19:10:00+00:00,0.5,0.08,1.14,1.22,244.0
2022-09-14 19:20:00+00:00,0.61,0.15,1.28,1.43,234.0
2022-09-14 19:30:00+00:00,0.76,0.09,1.71,1.8,236.0
2022-09-14 19:40:00+00:00,0.01,0.0,0.04,0.04,295.0
2022-09-14 19:50:00+00:00,0.0,0.0,0.0,0.0,250.0
2022-09-14 20:00:00+00:00,0.0,0.0,0.0,0.0,239.0
2022-09-14 20:10:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-14 20:20:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-09-14 20:30:00+00:00,0.0,0.0,0.0,0.0,170.0
2022-09-14 20:40:00+00:00,0.0,0.0,0.0,0.0,177.0
2022-09-14 20:50:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-09-14 21:00:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-09-14 21:10:00+00:00,0.0,0.0,0.0,0.0,169.0
2022-09-14 21:20:00+00:00,0.0,0.0,0.0,0.0,171.0
2022-09-14 21:30:00+00:00,0.0,0.0,0.0,0.0,169.0
2022-09-14 21:40:00+00:00,0.0,0.0,0.0,0.0,193.0
2022-09-14 21:50:00+00:00,0.0,0.0,0.0,0.0,200.0
2022-09-14 22:00:00+00:00,0.0,0.0,0.0,0.0,200.0
2022-09-14 22:10:00+00:00,0.0,0.0,0.0,0.0,172.0
2022-09-14 22:20:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-14 22:30:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-09-14 22:40:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-14 22:50:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-14 23:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-09-14 23:10:00+00:00,0.0,0.0,0.0,0.0,125.0
2022-09-14 23:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-14 23:30:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-09-14 23:40:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-09-14 23:50:00+00:00,0.0,0.0,0.0,0.0,162.0
2022-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-09-15 00:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-15 00:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-15 00:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-15 00:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-15 00:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-15 01:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-15 01:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-15 01:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-15 01:30:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-09-15 01:40:00+00:00,0.0,0.0,0.0,0.0,161.0
2022-09-15 01:50:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-09-15 02:00:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-09-15 02:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-15 02:20:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-15 02:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-15 02:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-15 02:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-15 03:00:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-15 03:10:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-15 03:20:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-09-15 03:30:00+00:00,0.0,0.0,0.0,0.0,160.0
2022-09-15 03:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-15 03:50:00+00:00,0.0,0.0,0.0,0.0,155.0
2022-09-15 04:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-15 04:10:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-09-15 04:20:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-09-15 04:30:00+00:00,0.0,0.0,0.0,0.0,146.0
2022-09-15 04:40:00+00:00,0.0,0.0,0.0,0.0,155.0
2022-09-15 04:50:00+00:00,0.0,0.0,0.0,0.0,144.0
