Date, nebulosity
2022-10-10 18:00:00,0.70286393
2022-10-10 19:00:00,0.73545057
2022-10-10 20:00:00,0.78720325
2022-10-10 21:00:00,0.57061034
2022-10-10 22:00:00,0.68178076
2022-10-10 23:00:00,0.7735552
2022-10-11 00:00:00,0.65799254
2022-10-11 01:00:00,0.8096283
2022-10-11 02:00:00,0.96813536
2022-10-11 03:00:00,0.8808555
2022-10-11 04:00:00,0.84273654
2022-10-11 05:00:00,0.36568603
2022-10-11 06:00:00,0.731399
2022-10-11 07:00:00,0.04650879
2022-10-11 08:00:00,0.09521535
2022-10-11 09:00:00,0.1917421
2022-10-11 10:00:00,0.14902203
2022-10-11 11:00:00,0.25146762
2022-10-11 12:00:00,0.5066866
2022-10-11 13:00:00,0.3317519
2022-10-11 14:00:00,0.3613799
2022-10-11 15:00:00,0.34933046
2022-10-11 16:00:00,0.76075625
2022-10-11 17:00:00,0.56433827
2022-10-11 18:00:00,0.25546014
2022-10-11 19:00:00,0.77182764
2022-10-11 20:00:00,0.52090555
2022-10-11 21:00:00,0.8606632
2022-10-11 22:00:00,0.68556005
2022-10-11 23:00:00,0.80348563
2022-10-12 00:00:00,0.5849702
2022-10-12 01:00:00,0.7941982
2022-10-12 02:00:00,0.5993397
2022-10-12 03:00:00,0.6902265
2022-10-12 04:00:00,0.59164816
2022-10-12 05:00:00,0.2217024
2022-10-12 06:00:00,0.7588083
2022-10-12 07:00:00,0.6925709
2022-10-12 08:00:00,0.21992528
2022-10-12 09:00:00,0.4696366
2022-10-12 10:00:00,0.94068813
2022-10-12 11:00:00,0.6511326
2022-10-12 12:00:00,0.44021642
2022-10-12 13:00:00,0.390016
2022-10-12 14:00:00,0.29100212
2022-10-12 15:00:00,0.41413948
2022-10-12 16:00:00,0.4881461
2022-10-12 17:00:00,0.4193432
2022-10-12 18:00:00,0.52864355
2022-10-12 19:00:00,0.09548538
2022-10-12 20:00:00,0.6530348
2022-10-12 21:00:00,0.92801505
2022-10-12 22:00:00,0.5490957
2022-10-12 23:00:00,0.7282261
2022-10-13 00:00:00,0.72607565
2022-10-13 01:00:00,0.8971705
2022-10-13 02:00:00,0.8100173
2022-10-13 03:00:00,0.874005
2022-10-13 04:00:00,0.89248633
2022-10-13 05:00:00,0.3329649
2022-10-13 06:00:00,0.27596584
2022-10-13 07:00:00,0.75365186
2022-10-13 08:00:00,0.6738257
2022-10-13 09:00:00,0.7265508
2022-10-13 10:00:00,0.5332609
2022-10-13 11:00:00,0.8737791
2022-10-13 12:00:00,0.645546
2022-10-13 13:00:00,0.58624744
2022-10-13 14:00:00,0.4194664
2022-10-13 15:00:00,0.7988272
2022-10-13 16:00:00,0.9204679
2022-10-13 17:00:00,0.7454834
2022-10-13 18:00:00,0.8478339
2022-10-13 19:00:00,0.8306145
2022-10-13 20:00:00,0.68342096
2022-10-13 21:00:00,0.80778676
2022-10-13 22:00:00,0.6067025
2022-10-13 23:00:00,0.61865956
2022-10-14 00:00:00,0.6716051
2022-10-14 01:00:00,0.8083761
2022-10-14 02:00:00,0.9581229
2022-10-14 03:00:00,0.74777484
2022-10-14 04:00:00,0.9761799
2022-10-14 05:00:00,0.8226941
2022-10-14 06:00:00,0.6414693
2022-10-14 07:00:00,0.86435366
2022-10-14 08:00:00,0.7054448
2022-10-14 09:00:00,0.70140916
2022-10-14 10:00:00,0.8266299
2022-10-14 11:00:00,0.519962
2022-10-14 12:00:00,0.63831145
2022-10-14 13:00:00,0.7097822
2022-10-14 14:00:00,0.748195
2022-10-14 15:00:00,0.50866956
2022-10-14 16:00:00,0.50820124
2022-10-14 17:00:00,0.46491066
2022-10-14 18:00:00,0.5019551
2022-10-14 19:00:00,0.6553028
2022-10-14 20:00:00,0.7270017
2022-10-14 21:00:00,0.41004887
2022-10-14 22:00:00,0.81940645
2022-10-14 23:00:00,0.4353293
2022-10-15 00:00:00,0.42851308
2022-10-15 01:00:00,0.43261564
2022-10-15 02:00:00,0.7827547
2022-10-15 03:00:00,0.7248993
2022-10-15 04:00:00,0.77282125
2022-10-15 05:00:00,0.12799646
2022-10-15 06:00:00,0.3240681
2022-10-15 07:00:00,0.025119059
2022-10-15 08:00:00,0.067298226
2022-10-15 09:00:00,0.1244902
2022-10-15 10:00:00,0.16662198
2022-10-15 11:00:00,0.15129833
2022-10-15 12:00:00,0.15283199
2022-10-15 13:00:00,0.13942826
2022-10-15 14:00:00,0.3774084
2022-10-15 15:00:00,0.48759863
2022-10-15 16:00:00,0.5118976
2022-10-15 17:00:00,0.6116919
2022-10-15 18:00:00,0.75042707
2022-10-15 19:00:00,0.5271935
2022-10-15 20:00:00,0.4988899
2022-10-15 21:00:00,0.15954132
2022-10-15 22:00:00,0.567248
2022-10-15 23:00:00,0.39021584
2022-10-16 00:00:00,0.5434287
2022-10-16 01:00:00,0.44039515
2022-10-16 02:00:00,0.75085443
2022-10-16 03:00:00,0.62427974
2022-10-16 04:00:00,0.23133595
2022-10-16 05:00:00,0.31117395
2022-10-16 06:00:00,0.11038191
2022-10-16 07:00:00,0.10311544
2022-10-16 08:00:00,0.12390762
2022-10-16 09:00:00,0.13430981
2022-10-16 10:00:00,0.19713719
2022-10-16 11:00:00,0.31239194
2022-10-16 12:00:00,0.4962397
2022-10-16 13:00:00,0.38687506
2022-10-16 14:00:00,0.45679188
2022-10-16 15:00:00,0.6389293
2022-10-16 16:00:00,0.49745283
2022-10-16 17:00:00,0.62381744
2022-10-16 18:00:00,0.6669331
2022-10-16 19:00:00,0.5606487
2022-10-16 20:00:00,0.4668845
2022-10-16 21:00:00,0.6798747
2022-10-16 22:00:00,0.1475233
2022-10-16 23:00:00,0.55206573
2022-10-17 00:00:00,0.70572513
2022-10-17 01:00:00,0.5913374
2022-10-17 02:00:00,0.5809235
2022-10-17 03:00:00,0.55724835
2022-10-17 04:00:00,0.60729223
2022-10-17 05:00:00,0.3173258
2022-10-17 06:00:00,0.080599606
2022-10-17 07:00:00,0.042218436
2022-10-17 08:00:00,0.15475266
2022-10-17 09:00:00,0.2903416
2022-10-17 10:00:00,0.22191697
2022-10-17 11:00:00,0.18571879
2022-10-17 12:00:00,0.14929742
2022-10-17 13:00:00,0.17774703
2022-10-17 14:00:00,0.7459192
2022-10-17 15:00:00,0.69545907
2022-10-17 16:00:00,0.7868667
2022-10-17 17:00:00,0.67739296
2022-10-17 18:00:00,0.804769
2022-10-17 19:00:00,0.65884227
2022-10-17 20:00:00,0.8643167
2022-10-17 21:00:00,0.6278796
2022-10-17 22:00:00,0.068965904
2022-10-17 23:00:00,0.13841937
2022-10-18 00:00:00,0.7542873
2022-10-18 01:00:00,0.5362904
2022-10-18 02:00:00,0.64040637
2022-10-18 03:00:00,0.45797572
2022-10-18 04:00:00,0.59519607
2022-10-18 05:00:00,0.16954441
2022-10-18 06:00:00,0.056453157
2022-10-18 07:00:00,0.10263554
2022-10-18 08:00:00,0.2500057
2022-10-18 09:00:00,0.18076377
2022-10-18 10:00:00,0.20895368
2022-10-18 11:00:00,0.13826042
2022-10-18 12:00:00,0.078952596
2022-10-18 13:00:00,0.26654705
2022-10-18 14:00:00,0.41790625
2022-10-18 15:00:00,0.53572303
2022-10-18 16:00:00,0.7211587
2022-10-18 17:00:00,0.77411884
2022-10-18 18:00:00,0.6368608
2022-10-18 19:00:00,0.6886928
2022-10-18 20:00:00,0.75558704
2022-10-18 21:00:00,0.64513963
2022-10-18 22:00:00,0.089985155
2022-10-18 23:00:00,0.046898127
2022-10-19 00:00:00,0.57024646
2022-10-19 01:00:00,0.475045
2022-10-19 02:00:00,0.547465
2022-10-19 03:00:00,0.43217102
2022-10-19 04:00:00,0.21609227
2022-10-19 05:00:00,0.18646426
2022-10-19 06:00:00,0.026828395
2022-10-19 07:00:00,0.056788832
2022-10-19 08:00:00,0.2704603
2022-10-19 09:00:00,0.5623013
2022-10-19 10:00:00,0.4585131
2022-10-19 11:00:00,0.39913312
2022-10-19 12:00:00,0.63965964
2022-10-19 13:00:00,0.32046723
2022-10-19 14:00:00,0.598918
2022-10-19 15:00:00,0.592755
2022-10-19 16:00:00,0.56484383
2022-10-19 17:00:00,0.65292114
2022-10-19 18:00:00,0.7375872
2022-10-19 19:00:00,0.68265957
2022-10-19 20:00:00,0.75149375
2022-10-19 21:00:00,0.60051596
2022-10-19 22:00:00,0.70202893
2022-10-19 23:00:00,0.5894242
2022-10-20 00:00:00,0.8453755
2022-10-20 01:00:00,0.83100015
2022-10-20 02:00:00,0.766897
2022-10-20 03:00:00,0.91142625
2022-10-20 04:00:00,0.9385559
2022-10-20 05:00:00,0.9645634
2022-10-20 06:00:00,0.8740235
2022-10-20 07:00:00,0.9468396
2022-10-20 08:00:00,0.9572814
2022-10-20 09:00:00,0.8813646
2022-10-20 10:00:00,0.6211799
2022-10-20 11:00:00,0.9901781
2022-10-20 12:00:00,0.84288996
2022-10-20 13:00:00,0.85044724
2022-10-20 14:00:00,0.51120466
2022-10-20 15:00:00,0.97332555
2022-10-20 16:00:00,0.8212878
2022-10-20 17:00:00,0.8220553
2022-10-20 18:00:00,0.9322526
2022-10-20 19:00:00,0.95553464
2022-10-20 20:00:00,0.79230314
2022-10-20 21:00:00,0.9834955
2022-10-20 22:00:00,1.0044352
2022-10-20 23:00:00,0.98074526
2022-10-21 00:00:00,0.95665854
2022-10-21 01:00:00,0.9651821
2022-10-21 02:00:00,0.95491266
2022-10-21 03:00:00,0.9537055
2022-10-21 04:00:00,0.9136515
2022-10-21 05:00:00,1.0097708
2022-10-21 06:00:00,0.7653246
2022-10-21 07:00:00,0.92166835
2022-10-21 08:00:00,1.0009365
2022-10-21 09:00:00,0.9127222
2022-10-21 10:00:00,0.86721736
2022-10-21 11:00:00,0.87689716
2022-10-21 12:00:00,0.942559
2022-10-21 13:00:00,0.9776826
2022-10-21 14:00:00,0.99640703
2022-10-21 15:00:00,0.9787483
2022-10-21 16:00:00,0.86728764
2022-10-21 17:00:00,0.9833755
2022-10-21 18:00:00,1.0075873
2022-10-21 19:00:00,0.91053605
2022-10-21 20:00:00,0.81992346
2022-10-21 21:00:00,0.9205144
2022-10-21 22:00:00,0.9147697
2022-10-21 23:00:00,0.5127614
2022-10-22 00:00:00,0.9742455
2022-10-22 01:00:00,0.86190623
2022-10-22 02:00:00,0.5853324
2022-10-22 03:00:00,0.9870088
2022-10-22 04:00:00,0.943959
2022-10-22 05:00:00,0.26350343
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0743627
2022-10-22 08:00:00,0.03433557
2022-10-22 09:00:00,0.13362539
2022-10-22 10:00:00,0.1473536
2022-10-22 11:00:00,0.115199216
2022-10-22 12:00:00,0.09224993
2022-10-22 13:00:00,0.6807277
2022-10-22 14:00:00,0.7883721
2022-10-22 15:00:00,0.76608926
2022-10-22 16:00:00,0.73018306
2022-10-22 17:00:00,0.8337012
2022-10-22 18:00:00,0.769494
2022-10-22 19:00:00,0.8210366
2022-10-22 20:00:00,0.6158862
2022-10-22 21:00:00,0.98082274
2022-10-22 22:00:00,0.9549318
2022-10-22 23:00:00,0.6177712
2022-10-23 00:00:00,0.5617425
2022-10-23 01:00:00,0.9265315
2022-10-23 02:00:00,0.8878183
2022-10-23 03:00:00,0.9832211
2022-10-23 04:00:00,0.8803646
2022-10-23 05:00:00,0.5928038
2022-10-23 06:00:00,0.8615265
2022-10-23 07:00:00,0.67732126
2022-10-23 08:00:00,0.74628
2022-10-23 09:00:00,0.924112
2022-10-23 10:00:00,0.7435245
2022-10-23 11:00:00,0.9527994
2022-10-23 12:00:00,0.22801459
2022-10-23 13:00:00,0.9197169
2022-10-23 14:00:00,0.5458209
2022-10-23 15:00:00,0.7871852
2022-10-23 16:00:00,0.6428217
2022-10-23 17:00:00,0.9675198
2022-10-23 18:00:00,0.7644964
2022-10-23 19:00:00,0.96892446
2022-10-23 20:00:00,0.9960684
2022-10-23 21:00:00,1.005249
2022-10-23 22:00:00,1.0164773
2022-10-23 23:00:00,0.86573094
2022-10-24 00:00:00,0.97146803
2022-10-24 01:00:00,0.984236
2022-10-24 02:00:00,0.7312138
2022-10-24 03:00:00,0.72016567
2022-10-24 04:00:00,0.9975974
2022-10-24 05:00:00,1.0196773
2022-10-24 06:00:00,0.9740808
2022-10-24 07:00:00,0.94011426
2022-10-24 08:00:00,0.9730179
2022-10-24 09:00:00,0.69995016
2022-10-24 10:00:00,0.28649577
2022-10-24 11:00:00,1.0322136
2022-10-24 12:00:00,0.9305666
2022-10-24 13:00:00,0.5576889
2022-10-24 14:00:00,0.4220581
2022-10-24 15:00:00,0.7395429
2022-10-24 16:00:00,0.811409
2022-10-24 17:00:00,0.70112014
2022-10-24 18:00:00,1.0004793
2022-10-24 19:00:00,0.99080396
2022-10-24 20:00:00,0.6156864
2022-10-24 21:00:00,0.48895898
2022-10-24 22:00:00,0.65685624
2022-10-24 23:00:00,0.76610345
2022-10-25 00:00:00,0.91336817
2022-10-25 01:00:00,0.8385617
2022-10-25 02:00:00,0.20817733
2022-10-25 03:00:00,0.92455846
2022-10-25 04:00:00,0.6755428
2022-10-25 05:00:00,0.16693908
2022-10-25 06:00:00,0.15282169
2022-10-25 07:00:00,0.16474481
2022-10-25 08:00:00,0.44940725
2022-10-25 09:00:00,0.97863436
2022-10-25 10:00:00,0.9768033
2022-10-25 11:00:00,0.96342707
2022-10-25 12:00:00,0.78832746
2022-10-25 13:00:00,0.32217386
2022-10-25 14:00:00,0.16697727
2022-10-25 15:00:00,0.586325
2022-10-25 16:00:00,0.6593771
2022-10-25 17:00:00,0.5939616
2022-10-25 18:00:00,0.5349023
2022-10-25 19:00:00,0.7023258
2022-10-25 20:00:00,0.9232233
2022-10-25 21:00:00,0.9857807
2022-10-25 22:00:00,0.73381644
2022-10-25 23:00:00,0.7128038
2022-10-26 00:00:00,0.8848081
2022-10-26 01:00:00,0.7635719
2022-10-26 02:00:00,0.5981504
2022-10-26 03:00:00,0.52708244
2022-10-26 04:00:00,0.56581146
2022-10-26 05:00:00,0.47610888
2022-10-26 06:00:00,0.09990281
2022-10-26 07:00:00,0.21236931
2022-10-26 08:00:00,0.5159933
2022-10-26 09:00:00,0.40776494
2022-10-26 10:00:00,0.3022379
2022-10-26 11:00:00,0.21498096
2022-10-26 12:00:00,0.52860844
2022-10-26 13:00:00,0.6259166
2022-10-26 14:00:00,0.4361781
2022-10-26 15:00:00,0.6881307
2022-10-26 16:00:00,0.6597366
2022-10-26 17:00:00,0.8791118
2022-10-26 18:00:00,0.69209033
2022-10-26 19:00:00,0.7603796
2022-10-26 20:00:00,0.8388218
2022-10-26 21:00:00,0.60189146
2022-10-26 22:00:00,0.7342958
2022-10-26 23:00:00,0.8568426
2022-10-27 00:00:00,0.85288286
2022-10-27 01:00:00,0.88761115
2022-10-27 02:00:00,0.96260786
2022-10-27 03:00:00,0.9314187
2022-10-27 04:00:00,0.6079572
2022-10-27 05:00:00,0.15628327
2022-10-27 06:00:00,0.031840846
2022-10-27 07:00:00,0.14525189
2022-10-27 08:00:00,0.2221161
2022-10-27 09:00:00,0.4140971
2022-10-27 10:00:00,0.8251262
2022-10-27 11:00:00,0.23719989
2022-10-27 12:00:00,0.18010555
2022-10-27 13:00:00,0.3588444
2022-10-27 14:00:00,0.5687339
2022-10-27 15:00:00,0.67611665
2022-10-27 16:00:00,0.753115
2022-10-27 17:00:00,0.66686875
2022-10-27 18:00:00,0.8281591
2022-10-27 19:00:00,0.9310286
2022-10-27 20:00:00,0.6886447
2022-10-27 21:00:00,0.6438388
2022-10-27 22:00:00,0.68896824
2022-10-27 23:00:00,0.9194162
2022-10-28 00:00:00,0.2862296
2022-10-28 01:00:00,0.9403704
2022-10-28 02:00:00,0.8876121
2022-10-28 03:00:00,0.7600813
2022-10-28 04:00:00,0.61556053
2022-10-28 05:00:00,0.62976724
2022-10-28 06:00:00,0.44227466
2022-10-28 07:00:00,0.9055579
2022-10-28 08:00:00,0.9146605
2022-10-28 09:00:00,0.30642137
2022-10-28 10:00:00,0.29870704
2022-10-28 11:00:00,0.2799209
2022-10-28 12:00:00,0.17940871
2022-10-28 13:00:00,0.39023426
2022-10-28 14:00:00,0.16826683
2022-10-28 15:00:00,0.6830141
2022-10-28 16:00:00,0.6958024
2022-10-28 17:00:00,0.57062346
2022-10-28 18:00:00,0.9618645
2022-10-28 19:00:00,0.67991066
2022-10-28 20:00:00,0.77618
2022-10-28 21:00:00,0.5782979
2022-10-28 22:00:00,0.9157465
2022-10-28 23:00:00,0.68739897
2022-10-29 00:00:00,0.7666107
2022-10-29 01:00:00,0.87120056
2022-10-29 02:00:00,0.53064173
2022-10-29 03:00:00,0.8724869
2022-10-29 04:00:00,0.76304793
2022-10-29 05:00:00,0.4993793
2022-10-29 06:00:00,0.76783615
2022-10-29 07:00:00,0.8805091
2022-10-29 08:00:00,0.727025
2022-10-29 09:00:00,0.8807428
2022-10-29 10:00:00,0.39598432
2022-10-29 11:00:00,0.37876105
2022-10-29 12:00:00,0.4645345
2022-10-29 13:00:00,0.44671163
2022-10-29 14:00:00,0.35124627
2022-10-29 15:00:00,0.8267858
2022-10-29 16:00:00,0.6261536
2022-10-29 17:00:00,0.73914576
2022-10-29 18:00:00,0.6236523
2022-10-29 19:00:00,0.7296651
2022-10-29 20:00:00,0.6373558
2022-10-29 21:00:00,0.9319661
2022-10-29 22:00:00,0.5644422
2022-10-29 23:00:00,0.48276246
2022-10-30 00:00:00,0.75511116
2022-10-30 01:00:00,0.77041084
2022-10-30 02:00:00,0.9622581
2022-10-30 03:00:00,1.0035132
2022-10-30 04:00:00,0.44864973
2022-10-30 05:00:00,0.70243734
2022-10-30 06:00:00,0.3000243
2022-10-30 07:00:00,0.9637297
2022-10-30 08:00:00,0.49647534
2022-10-30 09:00:00,0.46682355
2022-10-30 10:00:00,0.48348662
2022-10-30 11:00:00,0.5740482
2022-10-30 12:00:00,0.6142581
2022-10-30 13:00:00,0.5740513
2022-10-30 14:00:00,0.81472987
2022-10-30 15:00:00,0.9094762
2022-10-30 16:00:00,0.7259224
2022-10-30 17:00:00,0.9034249
2022-10-30 18:00:00,0.8491331
2022-10-30 19:00:00,0.9085608
2022-10-30 20:00:00,0.8374498
2022-10-30 21:00:00,0.66523135
2022-10-30 22:00:00,0.12768988
2022-10-30 23:00:00,0.5526572
2022-10-31 00:00:00,0.66070265
2022-10-31 01:00:00,0.5054526
2022-10-31 02:00:00,0.75797707
2022-10-31 03:00:00,0.35412416
2022-10-31 04:00:00,0.65703124
2022-10-31 05:00:00,0.88682586
2022-10-31 06:00:00,0.14601856
2022-10-31 07:00:00,0.31619245
2022-10-31 08:00:00,0.32612804
2022-10-31 09:00:00,0.35733557
2022-10-31 10:00:00,0.28700358
2022-10-31 11:00:00,0.43073738
2022-10-31 12:00:00,0.46645907
2022-10-31 13:00:00,0.48338708
2022-10-31 14:00:00,0.80518097
2022-10-31 15:00:00,0.9469319
2022-10-31 16:00:00,0.836201
2022-10-31 17:00:00,0.46846578
2022-10-31 18:00:00,0.38617364
2022-10-31 19:00:00,0.70907146
2022-10-31 20:00:00,0.65085536
2022-10-31 21:00:00,0.99289346
2022-10-31 22:00:00,0.903786
2022-10-31 23:00:00,0.79491323
2022-11-01 00:00:00,0.90368646
2022-11-01 01:00:00,0.8543852
2022-11-01 02:00:00,0.9570108
2022-11-01 03:00:00,0.9427018
2022-11-01 04:00:00,0.9971962
2022-11-01 05:00:00,0.88883543
2022-11-01 06:00:00,0.9683554
2022-11-01 07:00:00,0.9940665
2022-11-01 08:00:00,1.0358044
2022-11-01 09:00:00,0.15031286
2022-11-01 10:00:00,0.37514102
2022-11-01 11:00:00,0.71316385
2022-11-01 12:00:00,0.48069414
2022-11-01 13:00:00,0.4969473
2022-11-01 14:00:00,0.99204135
2022-11-01 15:00:00,0.901659
2022-11-01 16:00:00,0.7514641
2022-11-01 17:00:00,0.95581156
2022-11-01 18:00:00,0.71098953
2022-11-01 19:00:00,0.844683
2022-11-01 20:00:00,0.64474976
2022-11-01 21:00:00,0.9882567
2022-11-01 22:00:00,0.882471
2022-11-01 23:00:00,0.94830257
2022-11-02 00:00:00,0.93324584
2022-11-02 01:00:00,0.9613233
2022-11-02 02:00:00,1.0101429
2022-11-02 03:00:00,0.8695033
2022-11-02 04:00:00,0.98972553
2022-11-02 05:00:00,0.9543331
2022-11-02 06:00:00,0.90905327
2022-11-02 07:00:00,0.7437739
2022-11-02 08:00:00,0.7522672
2022-11-02 09:00:00,0.4257338
2022-11-02 10:00:00,0.46818963
2022-11-02 11:00:00,0.63186175
2022-11-02 12:00:00,0.27104545
2022-11-02 13:00:00,0.4202062
2022-11-02 14:00:00,0.8712597
2022-11-02 15:00:00,0.9088607
2022-11-02 16:00:00,0.4151437
2022-11-02 17:00:00,0.7547946
2022-11-02 18:00:00,0.5861997
2022-11-02 19:00:00,0.6499245
2022-11-02 20:00:00,0.5702906
2022-11-02 21:00:00,0.3974494
2022-11-02 22:00:00,0.20979059
2022-11-02 23:00:00,0.6330543
2022-11-03 00:00:00,0.5386039
2022-11-03 01:00:00,0.50959796
2022-11-03 02:00:00,0.87787986
2022-11-03 03:00:00,0.55624455
2022-11-03 04:00:00,1.0226914
2022-11-03 05:00:00,0.89116627
2022-11-03 06:00:00,1.0056535
2022-11-03 07:00:00,0.9881361
2022-11-03 08:00:00,0.9955874
2022-11-03 09:00:00,0.9758937
2022-11-03 10:00:00,0.984032
2022-11-03 11:00:00,0.9993925
2022-11-03 12:00:00,0.8179111
2022-11-03 13:00:00,0.7912388
2022-11-03 14:00:00,0.92199683
2022-11-03 15:00:00,0.9674168
2022-11-03 16:00:00,0.92195725
2022-11-03 17:00:00,0.86125773
2022-11-03 18:00:00,0.9563716
2022-11-03 19:00:00,0.8942669
2022-11-03 20:00:00,1.0004454
2022-11-03 21:00:00,0.81418234
2022-11-03 22:00:00,0.2752559
2022-11-03 23:00:00,0.66965777
2022-11-04 00:00:00,0.87036186
2022-11-04 01:00:00,0.5489452
2022-11-04 02:00:00,0.99666387
2022-11-04 03:00:00,1.0019412
2022-11-04 04:00:00,1.0091952
2022-11-04 05:00:00,1.0047264
2022-11-04 06:00:00,0.89049745
2022-11-04 07:00:00,0.9996398
2022-11-04 08:00:00,0.7799875
2022-11-04 09:00:00,0.9877022
2022-11-04 10:00:00,0.9509568
2022-11-04 11:00:00,1.0068804
2022-11-04 12:00:00,0.9862147
2022-11-04 13:00:00,0.39871192
2022-11-04 14:00:00,0.9608381
2022-11-04 15:00:00,0.97930336
2022-11-04 16:00:00,0.90798575
2022-11-04 17:00:00,0.96679926
2022-11-04 18:00:00,0.9727537
2022-11-04 19:00:00,1.0129852
2022-11-04 20:00:00,0.9895029
2022-11-04 21:00:00,0.9217596
2022-11-04 22:00:00,0.80197936
2022-11-04 23:00:00,0.9775953
2022-11-05 00:00:00,0.9743318
2022-11-05 01:00:00,0.9814982
2022-11-05 02:00:00,0.9842941
2022-11-05 03:00:00,0.99136347
2022-11-05 04:00:00,0.97343844
2022-11-05 05:00:00,0.9952839
2022-11-05 06:00:00,0.8891807
2022-11-05 07:00:00,0.9502291
2022-11-05 08:00:00,0.94487303
2022-11-05 09:00:00,0.9394768
2022-11-05 10:00:00,0.968147
2022-11-05 11:00:00,0.8812358
2022-11-05 12:00:00,0.7689573
2022-11-05 13:00:00,0.6301114
2022-11-05 14:00:00,0.87597734
2022-11-05 15:00:00,0.94865483
2022-11-05 16:00:00,0.51671535
2022-11-05 17:00:00,0.71569806
2022-11-05 18:00:00,0.9504316
2022-11-05 19:00:00,0.8841086
2022-11-05 20:00:00,0.9924789
2022-11-05 21:00:00,0.87351304
2022-11-05 22:00:00,0.3756578
2022-11-05 23:00:00,0.73278254
2022-11-06 00:00:00,0.6030823
2022-11-06 01:00:00,0.96301764
2022-11-06 02:00:00,0.9870129
2022-11-06 03:00:00,0.25141126
2022-11-06 04:00:00,0.9675706
2022-11-06 05:00:00,1.0452956
2022-11-06 06:00:00,0.7333873
2022-11-06 07:00:00,0.6715334
2022-11-06 08:00:00,0.9049249
2022-11-06 09:00:00,0.40816817
2022-11-06 10:00:00,0.7981229
2022-11-06 11:00:00,1.0130001
2022-11-06 12:00:00,0.9821685
2022-11-06 13:00:00,0.99741143
2022-11-06 14:00:00,0.76915544
2022-11-06 15:00:00,0.9667795
2022-11-06 16:00:00,0.9469423
2022-11-06 17:00:00,0.9772875
2022-11-06 18:00:00,0.9930504
2022-11-06 19:00:00,0.8883905
2022-11-06 20:00:00,0.7476077
2022-11-06 21:00:00,0.2158822
2022-11-06 22:00:00,0.6095356
2022-11-06 23:00:00,0.5225446
2022-11-07 00:00:00,0.9357726
2022-11-07 01:00:00,0.9726426
2022-11-07 02:00:00,0.8486789
2022-11-07 03:00:00,0.4175583
2022-11-07 04:00:00,0.2229672
2022-11-07 05:00:00,0.27614528
2022-11-07 06:00:00,0.21832173
2022-11-07 07:00:00,0.54751104
2022-11-07 08:00:00,0.2980753
2022-11-07 09:00:00,0.121665455
2022-11-07 10:00:00,0.68923634
2022-11-07 11:00:00,0.5313824
2022-11-07 12:00:00,0.6418401
2022-11-07 13:00:00,0.5984904
2022-11-07 14:00:00,0.57835656
2022-11-07 15:00:00,0.41577336
2022-11-07 16:00:00,0.9961455
2022-11-07 17:00:00,0.8564315
2022-11-07 18:00:00,0.2887846
2022-11-07 19:00:00,0.9734494
2022-11-07 20:00:00,0.93707913
2022-11-07 21:00:00,0.6083812
2022-11-07 22:00:00,0.89059544
2022-11-07 23:00:00,0.87302715
2022-11-08 00:00:00,0.6888142
2022-11-08 01:00:00,0.7107884
2022-11-08 02:00:00,0.37928662
2022-11-08 03:00:00,0.9856306
2022-11-08 04:00:00,0.22630829
2022-11-08 05:00:00,0.26042756
2022-11-08 06:00:00,0.7958099
2022-11-08 07:00:00,0.9724539
2022-11-08 08:00:00,0.926312
2022-11-08 09:00:00,0.7582097
2022-11-08 10:00:00,0.95264584
2022-11-08 11:00:00,0.97692066
2022-11-08 12:00:00,0.9863184
2022-11-08 13:00:00,0.88376147
2022-11-08 14:00:00,0.5622712
2022-11-08 15:00:00,0.8331921
2022-11-08 16:00:00,0.8770747
2022-11-08 17:00:00,0.8847964
2022-11-08 18:00:00,0.9149471
2022-11-08 19:00:00,0.9843704
2022-11-08 20:00:00,0.9782696
2022-11-08 21:00:00,0.87226623
2022-11-08 22:00:00,1.0227796
2022-11-08 23:00:00,0.9548118
2022-11-09 00:00:00,0.924545
2022-11-09 01:00:00,0.8934451
2022-11-09 02:00:00,0.99907535
2022-11-09 03:00:00,0.97804946
2022-11-09 04:00:00,0.9873418
2022-11-09 05:00:00,1.0055164
2022-11-09 06:00:00,0.96633655
2022-11-09 07:00:00,0.9884905
2022-11-09 08:00:00,0.850535
2022-11-09 09:00:00,0.8821953
2022-11-09 10:00:00,0.9914772
2022-11-09 11:00:00,1.0016264
2022-11-09 12:00:00,0.9895204
2022-11-09 13:00:00,0.842932
2022-11-09 14:00:00,0.95064116
2022-11-09 15:00:00,0.95042056
2022-11-09 16:00:00,0.92194873
2022-11-09 17:00:00,0.9920117
2022-11-09 18:00:00,0.6929814
2022-11-09 19:00:00,0.9251079
2022-11-09 20:00:00,0.83617145
2022-11-09 21:00:00,0.78260607
2022-11-09 22:00:00,0.6919167
2022-11-09 23:00:00,0.85559934
2022-11-10 00:00:00,0.8378558
2022-11-10 01:00:00,0.6777291
2022-11-10 02:00:00,0.4776897
2022-11-10 03:00:00,0.8778584
2022-11-10 04:00:00,0.751744
2022-11-10 05:00:00,0.9595296
2022-11-10 06:00:00,0.64007956
2022-11-10 07:00:00,0.6676023
2022-11-10 08:00:00,0.80833054
2022-11-10 09:00:00,0.6241307
2022-11-10 10:00:00,0.78660727
2022-11-10 11:00:00,0.90397435
