time,power
2020-01-26 18:00:00+02:00,0.17044135941592758
2020-01-26 19:00:00+02:00,0.0
2020-01-26 20:00:00+02:00,0.0
2020-01-26 21:00:00+02:00,0.0
2020-01-26 22:00:00+02:00,0.0
2020-01-26 23:00:00+02:00,0.0
2020-01-27 00:00:00+02:00,0.0
2020-01-27 01:00:00+02:00,0.0
2020-01-27 02:00:00+02:00,0.0
2020-01-27 03:00:00+02:00,0.0
2020-01-27 04:00:00+02:00,0.0
2020-01-27 05:00:00+02:00,0.0
2020-01-27 06:00:00+02:00,0.0
2020-01-27 07:00:00+02:00,0.0
2020-01-27 08:00:00+02:00,0.0
2020-01-27 09:00:00+02:00,0.0
2020-01-27 10:00:00+02:00,1.6647809662754427
2020-01-27 11:00:00+02:00,4.780625632543878
2020-01-27 12:00:00+02:00,6.737823904256032
2020-01-27 13:00:00+02:00,7.5154539630739015
2020-01-27 14:00:00+02:00,7.144322945269432
2020-01-27 15:00:00+02:00,5.729066323563431
2020-01-27 16:00:00+02:00,3.4720741060894276
2020-01-27 17:00:00+02:00,1.1027447252490212
2020-01-27 18:00:00+02:00,0.1880549409570061
2020-01-27 19:00:00+02:00,0.0
2020-01-27 20:00:00+02:00,0.0
2020-01-27 21:00:00+02:00,0.0
2020-01-27 22:00:00+02:00,0.0
2020-01-27 23:00:00+02:00,0.0
2020-01-28 00:00:00+02:00,0.0
2020-01-28 01:00:00+02:00,0.0
2020-01-28 02:00:00+02:00,0.0
2020-01-28 03:00:00+02:00,0.0
2020-01-28 04:00:00+02:00,0.0
2020-01-28 05:00:00+02:00,0.0
2020-01-28 06:00:00+02:00,0.0
2020-01-28 07:00:00+02:00,0.0
2020-01-28 08:00:00+02:00,0.0
2020-01-28 09:00:00+02:00,0.0
2020-01-28 10:00:00+02:00,1.7248564881588533
2020-01-28 11:00:00+02:00,4.851536957980714
2020-01-28 12:00:00+02:00,6.814590447850756
2020-01-28 13:00:00+02:00,7.598111985527629
2020-01-28 14:00:00+02:00,7.2309503104668735
2020-01-28 15:00:00+02:00,5.816357632562614
2020-01-28 16:00:00+02:00,3.5533360360095956
2020-01-28 17:00:00+02:00,1.15495085415879
2020-01-28 18:00:00+02:00,0.20622706483847128
2020-01-28 19:00:00+02:00,0.0
2020-01-28 20:00:00+02:00,0.0
2020-01-28 21:00:00+02:00,0.0
2020-01-28 22:00:00+02:00,0.0
2020-01-28 23:00:00+02:00,0.0
2020-01-29 00:00:00+02:00,0.0
2020-01-29 01:00:00+02:00,0.0
2020-01-29 02:00:00+02:00,0.0
2020-01-29 03:00:00+02:00,0.0
2020-01-29 04:00:00+02:00,0.0
2020-01-29 05:00:00+02:00,0.0
2020-01-29 06:00:00+02:00,0.0
2020-01-29 07:00:00+02:00,0.0
2020-01-29 08:00:00+02:00,0.0
2020-01-29 09:00:00+02:00,0.0
2020-01-29 10:00:00+02:00,1.787860114857389
2020-01-29 11:00:00+02:00,4.924982445182336
2020-01-29 12:00:00+02:00,6.893536969419107
2020-01-29 13:00:00+02:00,7.682678642883533
2020-01-29 14:00:00+02:00,7.319220104839199
2020-01-29 15:00:00+02:00,5.905001261878829
2020-01-29 16:00:00+02:00,3.6357299871577524
2020-01-29 17:00:00+02:00,1.2083048613078597
2020-01-29 18:00:00+02:00,0.2249005313524445
2020-01-29 19:00:00+02:00,0.0
2020-01-29 20:00:00+02:00,0.0
2020-01-29 21:00:00+02:00,0.0
2020-01-29 22:00:00+02:00,0.0
2020-01-29 23:00:00+02:00,0.0
2020-01-30 00:00:00+02:00,0.0
2020-01-30 01:00:00+02:00,0.0
2020-01-30 02:00:00+02:00,0.0
2020-01-30 03:00:00+02:00,0.0
2020-01-30 04:00:00+02:00,0.0
2020-01-30 05:00:00+02:00,0.0
2020-01-30 06:00:00+02:00,0.0
2020-01-30 07:00:00+02:00,0.0
2020-01-30 08:00:00+02:00,0.0
2020-01-30 09:00:00+02:00,0.0
2020-01-30 10:00:00+02:00,1.8537775119264772
2020-01-30 11:00:00+02:00,5.000912572000023
2020-01-30 12:00:00+02:00,6.974607623373186
2020-01-30 13:00:00+02:00,7.769097544076656
2020-01-30 14:00:00+02:00,7.409077805961877
2020-01-30 15:00:00+02:00,5.994946717673493
2020-01-30 16:00:00+02:00,3.719212916850365
2020-01-30 17:00:00+02:00,1.26277562301276
2020-01-30 18:00:00+02:00,0.2440184930465874
2020-01-30 19:00:00+02:00,0.0
2020-01-30 20:00:00+02:00,0.0
2020-01-30 21:00:00+02:00,0.0
2020-01-30 22:00:00+02:00,0.0
2020-01-30 23:00:00+02:00,0.0
2020-01-31 00:00:00+02:00,0.0
2020-01-31 01:00:00+02:00,0.0
2020-01-31 02:00:00+02:00,0.0
2020-01-31 03:00:00+02:00,0.0
2020-01-31 04:00:00+02:00,0.0
2020-01-31 05:00:00+02:00,0.0
2020-01-31 06:00:00+02:00,0.0
2020-01-31 07:00:00+02:00,0.0
2020-01-31 08:00:00+02:00,0.0
2020-01-31 09:00:00+02:00,0.0
2020-01-31 10:00:00+02:00,1.9225888135172524
2020-01-31 11:00:00+02:00,5.079275566340979
2020-01-31 12:00:00+02:00,7.057744916089887
2020-01-31 13:00:00+02:00,7.857311188616356
2020-01-31 14:00:00+02:00,7.500468153560604
2020-01-31 15:00:00+02:00,6.086142994934165
2020-01-31 16:00:00+02:00,3.803741035044857
2020-01-31 17:00:00+02:00,1.3183301494858044
2020-01-31 18:00:00+02:00,0.2635252521027036
2020-01-31 19:00:00+02:00,0.0
2020-01-31 20:00:00+02:00,0.0
2020-01-31 21:00:00+02:00,0.0
2020-01-31 22:00:00+02:00,0.0
2020-01-31 23:00:00+02:00,0.0
2020-02-01 00:00:00+02:00,0.0
2020-02-01 01:00:00+02:00,0.0
2020-02-01 02:00:00+02:00,0.0
2020-02-01 03:00:00+02:00,0.0
2020-02-01 04:00:00+02:00,0.0
2020-02-01 05:00:00+02:00,0.0
2020-02-01 06:00:00+02:00,0.0
2020-02-01 07:00:00+02:00,0.0
2020-02-01 08:00:00+02:00,0.0
2020-02-01 09:00:00+02:00,0.0
2020-02-01 10:00:00+02:00,1.9942685571999372
2020-02-01 11:00:00+02:00,5.160017437313489
2020-02-01 12:00:00+02:00,7.142889755829646
2020-02-01 13:00:00+02:00,7.947261018659858
2020-02-01 14:00:00+02:00,7.593335197197968
2020-02-01 15:00:00+02:00,6.178538632875416
2020-02-01 16:00:00+02:00,3.8892698943158868
2020-02-01 17:00:00+02:00,1.3749337440375422
2020-02-01 18:00:00+02:00,0.2833669361349411
2020-02-01 19:00:00+02:00,0.0
2020-02-01 20:00:00+02:00,0.0
2020-02-01 21:00:00+02:00,0.0
2020-02-01 22:00:00+02:00,0.0
2020-02-01 23:00:00+02:00,0.0
2020-02-02 00:00:00+02:00,0.0
2020-02-02 01:00:00+02:00,0.0
2020-02-02 02:00:00+02:00,0.0
2020-02-02 03:00:00+02:00,0.0
2020-02-02 04:00:00+02:00,0.0
2020-02-02 05:00:00+02:00,0.0
2020-02-02 06:00:00+02:00,0.0
2020-02-02 07:00:00+02:00,0.0
2020-02-02 08:00:00+02:00,0.0
2020-02-02 09:00:00+02:00,0.0
2020-02-02 10:00:00+02:00,2.0687856842596455
2020-02-02 11:00:00+02:00,5.243082032703319
2020-02-02 12:00:00+02:00,7.229981541053009
2020-02-02 13:00:00+02:00,8.038887520646606
2020-02-02 14:00:00+02:00,7.687622403922014
2020-02-02 15:00:00+02:00,6.272081837864037
2020-02-02 16:00:00+02:00,3.9757545492779585
2020-02-02 17:00:00+02:00,1.4325502116602618
2020-02-02 18:00:00+02:00,0.3034920531022646
2020-02-02 19:00:00+02:00,0.0
2020-02-02 20:00:00+02:00,0.0
2020-02-02 21:00:00+02:00,0.0
2020-02-02 22:00:00+02:00,0.0
2020-02-02 23:00:00+02:00,0.0
2020-02-03 00:00:00+02:00,0.0
2020-02-03 01:00:00+02:00,0.0
2020-02-03 02:00:00+02:00,0.0
2020-02-03 03:00:00+02:00,0.0
2020-02-03 04:00:00+02:00,0.0
2020-02-03 05:00:00+02:00,0.0
2020-02-03 06:00:00+02:00,0.0
2020-02-03 07:00:00+02:00,0.0
2020-02-03 08:00:00+02:00,0.0
2020-02-03 09:00:00+02:00,0.0
2020-02-03 10:00:00+02:00,2.1461035836786184
2020-02-03 11:00:00+02:00,5.328411103338247
2020-02-03 12:00:00+02:00,7.318958266602182
2020-02-03 13:00:00+02:00,8.132130355518209
2020-02-03 14:00:00+02:00,7.783272805281221
2020-02-03 15:00:00+02:00,6.366720654109678
2020-02-03 16:00:00+02:00,4.063149768700783
2020-02-03 17:00:00+02:00,1.4911421111612801
2020-02-03 18:00:00+02:00,0.32385192645194655
2020-02-03 19:00:00+02:00,0.0
2020-02-03 20:00:00+02:00,0.0
2020-02-03 21:00:00+02:00,0.0
2020-02-03 22:00:00+02:00,0.0
2020-02-03 23:00:00+02:00,0.0
2020-02-04 00:00:00+02:00,0.0
2020-02-04 01:00:00+02:00,0.0
2020-02-04 02:00:00+02:00,0.0
2020-02-04 03:00:00+02:00,0.0
2020-02-04 04:00:00+02:00,0.0
2020-02-04 05:00:00+02:00,0.0
2020-02-04 06:00:00+02:00,0.0
2020-02-04 07:00:00+02:00,0.0
2020-02-04 08:00:00+02:00,0.0
2020-02-04 09:00:00+02:00,0.0
2020-02-04 10:00:00+02:00,2.226180163741934
2020-02-04 11:00:00+02:00,5.415944359754582
2020-02-04 12:00:00+02:00,7.409756629069983
2020-02-04 13:00:00+02:00,8.22692849325705
2020-02-04 14:00:00+02:00,7.880229154839003
2020-02-04 15:00:00+02:00,6.462403150746864
2020-02-04 16:00:00+02:00,4.1514102680307845
2020-02-04 17:00:00+02:00,1.550671029537884
2020-02-04 18:00:00+02:00,0.34440101242312005
2020-02-04 19:00:00+02:00,0.0
2020-02-04 20:00:00+02:00,0.0
2020-02-04 21:00:00+02:00,0.0
2020-02-04 22:00:00+02:00,0.0
2020-02-04 23:00:00+02:00,0.0
2020-02-05 00:00:00+02:00,0.0
2020-02-05 01:00:00+02:00,0.0
2020-02-05 02:00:00+02:00,0.0
2020-02-05 03:00:00+02:00,0.0
2020-02-05 04:00:00+02:00,0.0
2020-02-05 05:00:00+02:00,0.0
2020-02-05 06:00:00+02:00,0.0
2020-02-05 07:00:00+02:00,0.0
2020-02-05 08:00:00+02:00,0.0
2020-02-05 09:00:00+02:00,0.0
2020-02-05 10:00:00+02:00,2.3089679753218184
2020-02-05 11:00:00+02:00,5.505619542472539
2020-02-05 12:00:00+02:00,7.502312143848119
2020-02-05 13:00:00+02:00,8.323220355118648
2020-02-05 14:00:00+02:00,7.978434090139069
2020-02-05 15:00:00+02:00,6.559077609456942
2020-02-05 16:00:00+02:00,4.240490940725195
2020-02-05 17:00:00+02:00,1.6110978615461395
2020-02-05 18:00:00+02:00,0.3650971071586208
2020-02-05 19:00:00+02:00,0.0
2020-02-05 20:00:00+02:00,0.0
2020-02-05 21:00:00+02:00,0.0
2020-02-05 22:00:00+02:00,0.0
2020-02-05 23:00:00+02:00,0.0
2020-02-06 00:00:00+02:00,0.0
2020-02-06 01:00:00+02:00,0.0
2020-02-06 02:00:00+02:00,0.0
2020-02-06 03:00:00+02:00,0.0
2020-02-06 04:00:00+02:00,0.0
2020-02-06 05:00:00+02:00,0.0
2020-02-06 06:00:00+02:00,0.0
2020-02-06 07:00:00+02:00,0.0
2020-02-06 08:00:00+02:00,0.0
2020-02-06 09:00:00+02:00,0.0
2020-02-06 10:00:00+02:00,2.394414456909365
2020-02-06 11:00:00+02:00,5.597372573120973
2020-02-06 12:00:00+02:00,7.596559327816154
2020-02-06 13:00:00+02:00,8.420944006393436
2020-02-06 14:00:00+02:00,8.077830330675269
2020-02-06 15:00:00+02:00,6.656692733928654
2020-02-06 16:00:00+02:00,4.330347095978941
2020-02-06 17:00:00+02:00,1.6723830899180432
2020-02-06 18:00:00+02:00,0.3859014578880495
2020-02-06 19:00:00+02:00,0.0
2020-02-06 20:00:00+02:00,0.0
2020-02-06 21:00:00+02:00,0.0
2020-02-06 22:00:00+02:00,0.0
2020-02-06 23:00:00+02:00,0.0
2020-02-07 00:00:00+02:00,0.0
2020-02-07 01:00:00+02:00,0.0
2020-02-07 02:00:00+02:00,0.0
2020-02-07 03:00:00+02:00,0.0
2020-02-07 04:00:00+02:00,0.0
2020-02-07 05:00:00+02:00,0.0
2020-02-07 06:00:00+02:00,0.0
2020-02-07 07:00:00+02:00,0.0
2020-02-07 08:00:00+02:00,0.0
2020-02-07 09:00:00+02:00,0.0
2020-02-07 10:00:00+02:00,2.4824623664213656
2020-02-07 11:00:00+02:00,5.691137851060501
2020-02-07 12:00:00+02:00,7.692432005435978
2020-02-07 13:00:00+02:00,8.520037448410669
2020-02-07 14:00:00+02:00,8.178360951617089
2020-02-07 15:00:00+02:00,6.755197910925273
2020-02-07 16:00:00+02:00,4.4209347232855905
2020-02-07 17:00:00+02:00,1.7344870737734286
2020-02-07 18:00:00+02:00,0.4067787972389079
2020-02-07 19:00:00+02:00,0.0
2020-02-07 20:00:00+02:00,0.0
2020-02-07 21:00:00+02:00,0.0
2020-02-07 22:00:00+02:00,0.0
2020-02-07 23:00:00+02:00,0.0
2020-02-08 00:00:00+02:00,0.0
2020-02-08 01:00:00+02:00,0.0
2020-02-08 02:00:00+02:00,0.0
2020-02-08 03:00:00+02:00,0.0
2020-02-08 04:00:00+02:00,0.0
2020-02-08 05:00:00+02:00,0.0
2020-02-08 06:00:00+02:00,0.0
2020-02-08 07:00:00+02:00,0.0
2020-02-08 08:00:00+02:00,0.0
2020-02-08 09:00:00+02:00,0.0
2020-02-08 10:00:00+02:00,2.573050405210493
2020-02-08 11:00:00+02:00,5.786848695371847
2020-02-08 12:00:00+02:00,7.789863730419049
2020-02-08 13:00:00+02:00,8.62043899983018
2020-02-08 14:00:00+02:00,8.279969721263992
2020-02-08 15:00:00+02:00,6.854543509456859
2020-02-08 16:00:00+02:00,4.512210768528679
2020-02-08 17:00:00+02:00,1.7973703313797402
2020-02-08 18:00:00+02:00,0.42769731111817144
2020-02-08 19:00:00+02:00,0.0
2020-02-08 20:00:00+02:00,0.0
2020-02-08 21:00:00+02:00,0.0
2020-02-08 22:00:00+02:00,0.0
2020-02-08 23:00:00+02:00,0.0
2020-02-09 00:00:00+02:00,0.0
2020-02-09 01:00:00+02:00,0.0
2020-02-09 02:00:00+02:00,0.0
2020-02-09 03:00:00+02:00,0.0
2020-02-09 04:00:00+02:00,0.0
2020-02-09 05:00:00+02:00,0.0
2020-02-09 06:00:00+02:00,0.0
2020-02-09 07:00:00+02:00,0.0
2020-02-09 08:00:00+02:00,0.0
2020-02-09 09:00:00+02:00,0.0
2020-02-09 10:00:00+02:00,2.6661139274485417
2020-02-09 11:00:00+02:00,5.884437822652024
2020-02-09 12:00:00+02:00,7.888788217106578
2020-02-09 13:00:00+02:00,8.722087660038177
2020-02-09 14:00:00+02:00,8.382601395901505
2020-02-09 15:00:00+02:00,6.954681118464943
2020-02-09 16:00:00+02:00,4.6041333362813335
2020-02-09 17:00:00+02:00,1.8609937612658427
2020-02-09 18:00:00+02:00,0.44862853679116516
2020-02-09 19:00:00+02:00,0.0
2020-02-09 20:00:00+02:00,0.0
2020-02-09 21:00:00+02:00,0.0
2020-02-09 22:00:00+02:00,0.0
2020-02-09 23:00:00+02:00,0.0
2020-02-10 00:00:00+02:00,0.0
2020-02-10 01:00:00+02:00,0.0
2020-02-10 02:00:00+02:00,0.0
2020-02-10 03:00:00+02:00,0.0
2020-02-10 04:00:00+02:00,0.0
2020-02-10 05:00:00+02:00,0.0
2020-02-10 06:00:00+02:00,0.0
2020-02-10 07:00:00+02:00,0.0
2020-02-10 08:00:00+02:00,0.0
2020-02-10 09:00:00+02:00,0.0005978821129962169
2020-02-10 10:00:00+02:00,2.761585562177766
2020-02-10 11:00:00+02:00,5.983837688630011
2020-02-10 12:00:00+02:00,7.9891396105735195
2020-02-10 13:00:00+02:00,8.824923285627264
2020-02-10 14:00:00+02:00,8.486201807855263
2020-02-10 15:00:00+02:00,7.0555635662529115
2020-02-10 16:00:00+02:00,4.696661677584453
2020-02-10 17:00:00+02:00,1.92531870930724
2020-02-10 18:00:00+02:00,0.4695471799345205
2020-02-10 19:00:00+02:00,0.0
2020-02-10 20:00:00+02:00,0.0
2020-02-10 21:00:00+02:00,0.0
2020-02-10 22:00:00+02:00,0.0
2020-02-10 23:00:00+02:00,0.0
2020-02-11 00:00:00+02:00,0.0
2020-02-11 01:00:00+02:00,0.0
2020-02-11 02:00:00+02:00,0.0
2020-02-11 03:00:00+02:00,0.0
2020-02-11 04:00:00+02:00,0.0
2020-02-11 05:00:00+02:00,0.0
2020-02-11 06:00:00+02:00,0.0
2020-02-11 07:00:00+02:00,0.0
2020-02-11 08:00:00+02:00,0.0
2020-02-11 09:00:00+02:00,0.005492655794126554
2020-02-11 10:00:00+02:00,2.859395605747485
2020-02-11 11:00:00+02:00,6.0849805583040935
2020-02-11 12:00:00+02:00,8.090852467208792
2020-02-11 13:00:00+02:00,8.928886453713856
2020-02-11 14:00:00+02:00,8.590717623202455
2020-02-11 15:00:00+02:00,7.1571446073507365
2020-02-11 16:00:00+02:00,4.789755862632879
2020-02-11 17:00:00+02:00,1.9903068054733117
2020-02-11 18:00:00+02:00,0.49043084849157514
2020-02-11 19:00:00+02:00,0.0
2020-02-11 20:00:00+02:00,0.0
2020-02-11 21:00:00+02:00,0.0
2020-02-11 22:00:00+02:00,0.0
2020-02-11 23:00:00+02:00,0.0
2020-02-12 00:00:00+02:00,0.0
2020-02-12 01:00:00+02:00,0.0
2020-02-12 02:00:00+02:00,0.0
2020-02-12 03:00:00+02:00,0.0
2020-02-12 04:00:00+02:00,0.0
2020-02-12 05:00:00+02:00,0.0
2020-02-12 06:00:00+02:00,0.0
2020-02-12 07:00:00+02:00,0.0
2020-02-12 08:00:00+02:00,0.0
2020-02-12 09:00:00+02:00,0.013614805382490765
2020-02-12 10:00:00+02:00,2.959472168633772
2020-02-12 11:00:00+02:00,6.187798307492191
2020-02-12 12:00:00+02:00,8.193861456815782
2020-02-12 13:00:00+02:00,9.033918028712332
2020-02-12 14:00:00+02:00,8.69609579036469
2020-02-12 15:00:00+02:00,7.259378299948484
2020-02-12 16:00:00+02:00,4.883376158550544
2020-02-12 17:00:00+02:00,2.0559195760091145
2020-02-12 18:00:00+02:00,0.5112597266973464
2020-02-12 19:00:00+02:00,0.0
2020-02-12 20:00:00+02:00,0.0
2020-02-12 21:00:00+02:00,0.0
2020-02-12 22:00:00+02:00,0.0
2020-02-12 23:00:00+02:00,0.0
2020-02-13 00:00:00+02:00,0.0
2020-02-13 01:00:00+02:00,0.0
2020-02-13 02:00:00+02:00,0.0
2020-02-13 03:00:00+02:00,0.0
2020-02-13 04:00:00+02:00,0.0
2020-02-13 05:00:00+02:00,0.0
2020-02-13 06:00:00+02:00,0.0
2020-02-13 07:00:00+02:00,0.0
2020-02-13 08:00:00+02:00,0.0
2020-02-13 09:00:00+02:00,0.025302984955376206
2020-02-13 10:00:00+02:00,3.0617412011179908
2020-02-13 11:00:00+02:00,6.292222108185261
2020-02-13 12:00:00+02:00,8.298100948927631
2020-02-13 13:00:00+02:00,9.139958606465076
2020-02-13 14:00:00+02:00,8.80228286096719
2020-02-13 15:00:00+02:00,7.362218256818382
2020-02-13 16:00:00+02:00,4.977482280207814
2020-02-13 17:00:00+02:00,2.1221179374318972
2020-02-13 18:00:00+02:00,0.5320162371034894
2020-02-13 19:00:00+02:00,0.0
2020-02-13 20:00:00+02:00,0.0
2020-02-13 21:00:00+02:00,0.0
2020-02-13 22:00:00+02:00,0.0
2020-02-13 23:00:00+02:00,0.0
2020-02-14 00:00:00+02:00,0.0
2020-02-14 01:00:00+02:00,0.0
2020-02-14 02:00:00+02:00,0.0
2020-02-14 03:00:00+02:00,0.0
2020-02-14 04:00:00+02:00,0.0
2020-02-14 05:00:00+02:00,0.0
2020-02-14 06:00:00+02:00,0.0
2020-02-14 07:00:00+02:00,0.0
2020-02-14 08:00:00+02:00,0.0
2020-02-14 09:00:00+02:00,0.04092952579080288
2020-02-14 10:00:00+02:00,3.166126579338584
2020-02-14 11:00:00+02:00,6.3981822041942396
2020-02-14 12:00:00+02:00,8.403504705050686
2020-02-14 13:00:00+02:00,9.246948073220722
2020-02-14 14:00:00+02:00,8.909224432685434
2020-02-14 15:00:00+02:00,7.465617020562211
2020-02-14 16:00:00+02:00,5.0720327510964776
2020-02-14 17:00:00+02:00,2.1888617335609726
2020-02-14 18:00:00+02:00,0.5526847423005883
2020-02-14 19:00:00+02:00,0.0
2020-02-14 20:00:00+02:00,0.0
2020-02-14 21:00:00+02:00,0.0
2020-02-14 22:00:00+02:00,0.0
2020-02-14 23:00:00+02:00,0.0
2020-02-15 00:00:00+02:00,0.0
2020-02-15 01:00:00+02:00,0.0
2020-02-15 02:00:00+02:00,0.0
2020-02-15 03:00:00+02:00,0.0
2020-02-15 04:00:00+02:00,0.0
2020-02-15 05:00:00+02:00,0.0
2020-02-15 06:00:00+02:00,0.0
2020-02-15 07:00:00+02:00,0.0
2020-02-15 08:00:00+02:00,0.0
2020-02-15 09:00:00+02:00,0.061692348916981665
2020-02-15 10:00:00+02:00,3.2815786526806905
2020-02-15 11:00:00+02:00,6.51503573057162
2020-02-15 12:00:00+02:00,8.518661797888095
2020-02-15 13:00:00+02:00,9.36263317970767
2020-02-15 14:00:00+02:00,9.023628978225364
2020-02-15 15:00:00+02:00,7.574869720094712
2020-02-15 16:00:00+02:00,5.170121935155353
2020-02-15 17:00:00+02:00,2.2557180632409057
2020-02-15 18:00:00+02:00,0.5719915271651431
2020-02-15 19:00:00+02:00,0.0
2020-02-15 20:00:00+02:00,0.0
2020-02-15 21:00:00+02:00,0.0
2020-02-15 22:00:00+02:00,0.0
2020-02-15 23:00:00+02:00,0.0
2020-02-16 00:00:00+02:00,0.0
2020-02-16 01:00:00+02:00,0.0
2020-02-16 02:00:00+02:00,0.0
2020-02-16 03:00:00+02:00,0.0
2020-02-16 04:00:00+02:00,0.0
2020-02-16 05:00:00+02:00,0.0
2020-02-16 06:00:00+02:00,0.0
2020-02-16 07:00:00+02:00,0.0
2020-02-16 08:00:00+02:00,0.0
2020-02-16 09:00:00+02:00,0.08867887884346645
2020-02-16 10:00:00+02:00,3.4082851269053145
2020-02-16 11:00:00+02:00,6.642783095578317
2020-02-16 12:00:00+02:00,8.643555151353581
2020-02-16 13:00:00+02:00,9.487020100511163
2020-02-16 14:00:00+02:00,9.145533282298693
2020-02-16 15:00:00+02:00,7.690052378176657
2020-02-16 16:00:00+02:00,5.271881421541367
2020-02-16 17:00:00+02:00,2.3228073864988055
2020-02-16 18:00:00+02:00,0.5896691013443249
2020-02-16 19:00:00+02:00,0.0
2020-02-16 20:00:00+02:00,0.0
2020-02-16 21:00:00+02:00,0.0
2020-02-16 22:00:00+02:00,0.0
2020-02-16 23:00:00+02:00,0.0
2020-02-17 00:00:00+02:00,0.0
2020-02-17 01:00:00+02:00,0.0
2020-02-17 02:00:00+02:00,0.0
2020-02-17 03:00:00+02:00,0.0
2020-02-17 04:00:00+02:00,0.0
2020-02-17 05:00:00+02:00,0.0
2020-02-17 06:00:00+02:00,0.0
2020-02-17 07:00:00+02:00,0.0
2020-02-17 08:00:00+02:00,0.0
2020-02-17 09:00:00+02:00,0.12175611726283146
2020-02-17 10:00:00+02:00,3.53721007465659
2020-02-17 11:00:00+02:00,6.771944230630969
2020-02-17 12:00:00+02:00,8.769474917892495
2020-02-17 13:00:00+02:00,9.612259082647343
2020-02-17 14:00:00+02:00,9.268144320633342
2020-02-17 15:00:00+02:00,7.805808486392025
2020-02-17 16:00:00+02:00,5.374181810587008
2020-02-17 17:00:00+02:00,2.390528276903194
2020-02-17 18:00:00+02:00,0.607645417680527
2020-02-17 19:00:00+02:00,0.0
2020-02-17 20:00:00+02:00,0.0
2020-02-17 21:00:00+02:00,0.0
2020-02-17 22:00:00+02:00,0.0
2020-02-17 23:00:00+02:00,0.0
2020-02-18 00:00:00+02:00,0.0
2020-02-18 01:00:00+02:00,0.0
2020-02-18 02:00:00+02:00,0.0
2020-02-18 03:00:00+02:00,0.0
2020-02-18 04:00:00+02:00,0.0
2020-02-18 05:00:00+02:00,0.0
2020-02-18 06:00:00+02:00,0.0
2020-02-18 07:00:00+02:00,0.0
2020-02-18 08:00:00+02:00,0.0
2020-02-18 09:00:00+02:00,0.16133219611465696
2020-02-18 10:00:00+02:00,3.6682529274642524
2020-02-18 11:00:00+02:00,6.902441862314566
2020-02-18 12:00:00+02:00,8.896349993841715
2020-02-18 13:00:00+02:00,9.738284819446836
2020-02-18 14:00:00+02:00,9.391400882130306
2020-02-18 15:00:00+02:00,7.922081965261125
2020-02-18 16:00:00+02:00,5.476970339328346
2020-02-18 17:00:00+02:00,2.458831460640467
2020-02-18 18:00:00+02:00,0.6285047182145816
2020-02-18 19:00:00+02:00,0.0
2020-02-18 20:00:00+02:00,0.0
2020-02-18 21:00:00+02:00,0.0
2020-02-18 22:00:00+02:00,0.0
2020-02-18 23:00:00+02:00,0.0
2020-02-19 00:00:00+02:00,0.0
2020-02-19 01:00:00+02:00,0.0
2020-02-19 02:00:00+02:00,0.0
2020-02-19 03:00:00+02:00,0.0
2020-02-19 04:00:00+02:00,0.0
2020-02-19 05:00:00+02:00,0.0
2020-02-19 06:00:00+02:00,0.0
2020-02-19 07:00:00+02:00,0.0
2020-02-19 08:00:00+02:00,0.0
2020-02-19 09:00:00+02:00,0.20773521571105813
2020-02-19 10:00:00+02:00,3.801312817734425
2020-02-19 11:00:00+02:00,7.034198682783281
2020-02-19 12:00:00+02:00,9.024109700678471
2020-02-19 13:00:00+02:00,9.865032122794297
2020-02-19 14:00:00+02:00,9.515241476481384
2020-02-19 15:00:00+02:00,8.038816286084826
2020-02-19 16:00:00+02:00,5.580193570824748
2020-02-19 17:00:00+02:00,2.527666568358089
2020-02-19 18:00:00+02:00,0.6492367109224568
2020-02-19 19:00:00+02:00,0.0
2020-02-19 20:00:00+02:00,0.0
2020-02-19 21:00:00+02:00,0.0
2020-02-19 22:00:00+02:00,0.0
2020-02-19 23:00:00+02:00,0.0
2020-02-20 00:00:00+02:00,0.0
2020-02-20 01:00:00+02:00,0.0
2020-02-20 02:00:00+02:00,0.0
2020-02-20 03:00:00+02:00,0.0
2020-02-20 04:00:00+02:00,0.0
2020-02-20 05:00:00+02:00,0.0
2020-02-20 06:00:00+02:00,0.0
2020-02-20 07:00:00+02:00,0.0
2020-02-20 08:00:00+02:00,0.0
2020-02-20 09:00:00+02:00,0.26120446574622613
2020-02-20 10:00:00+02:00,3.9362887969301745
2020-02-20 11:00:00+02:00,7.16713744505175
2020-02-20 12:00:00+02:00,9.152683981720719
2020-02-20 13:00:00+02:00,9.99243615032838
2020-02-20 14:00:00+02:00,9.63960462189867
2020-02-20 15:00:00+02:00,8.155954819993775
2020-02-20 16:00:00+02:00,5.683797792740026
2020-02-20 17:00:00+02:00,2.5969825063281284
2020-02-20 18:00:00+02:00,0.6698345939649561
2020-02-20 19:00:00+02:00,0.0
2020-02-20 20:00:00+02:00,0.0
2020-02-20 21:00:00+02:00,0.0
2020-02-20 22:00:00+02:00,0.0
2020-02-20 23:00:00+02:00,0.0
2020-02-21 00:00:00+02:00,0.0
2020-02-21 01:00:00+02:00,0.0
2020-02-21 02:00:00+02:00,0.0
2020-02-21 03:00:00+02:00,0.0
2020-02-21 04:00:00+02:00,0.0
2020-02-21 05:00:00+02:00,0.0
2020-02-21 06:00:00+02:00,0.0
2020-02-21 07:00:00+02:00,0.0
2020-02-21 08:00:00+02:00,0.0
2020-02-21 09:00:00+02:00,0.321886558278289
