,power
2022-10-05 07:00:00-02:00,81.83636409614068
2022-10-05 08:00:00-02:00,100.5197729650097
2022-10-05 09:00:00-02:00,109.26980695935323
2022-10-05 10:00:00-02:00,107.57557681768753
2022-10-05 11:00:00-02:00,95.50622675448838
2022-10-05 12:00:00-02:00,73.60503987270214
2022-10-05 13:00:00-02:00,43.678409402201
2022-10-05 14:00:00-02:00,13.54610149147019
2022-10-05 15:00:00-02:00,0.0
2022-10-05 16:00:00-02:00,0.0
2022-10-05 17:00:00-02:00,0.0
2022-10-05 18:00:00-02:00,0.0
2022-10-05 19:00:00-02:00,0.0
2022-10-05 20:00:00-02:00,0.0
2022-10-05 21:00:00-02:00,0.0
2022-10-05 22:00:00-02:00,0.0
2022-10-05 23:00:00-02:00,0.0
2022-10-06 00:00:00-02:00,0.0
2022-10-06 01:00:00-02:00,0.0
2022-10-06 02:00:00-02:00,0.0
2022-10-06 03:00:00-02:00,0.0
2022-10-06 04:00:00-02:00,0.2642555372495233
2022-10-06 05:00:00-02:00,21.47192631167705
2022-10-06 06:00:00-02:00,53.53620038577344
2022-10-06 07:00:00-02:00,80.88080311757314
2022-10-06 08:00:00-02:00,99.51410491784556
2022-10-06 09:00:00-02:00,108.21115318301065
2022-10-06 10:00:00-02:00,106.46505682696755
2022-10-06 11:00:00-02:00,94.34472429861896
2022-10-06 12:00:00-02:00,72.39795280211817
2022-10-06 13:00:00-02:00,42.513155065371684
2022-10-06 14:00:00-02:00,12.759125616424928
2022-10-06 15:00:00-02:00,0.0
2022-10-06 16:00:00-02:00,0.0
2022-10-06 17:00:00-02:00,0.0
2022-10-06 18:00:00-02:00,0.0
2022-10-06 19:00:00-02:00,0.0
2022-10-06 20:00:00-02:00,0.0
2022-10-06 21:00:00-02:00,0.0
2022-10-06 22:00:00-02:00,0.0
2022-10-06 23:00:00-02:00,0.0
2022-10-07 00:00:00-02:00,0.0
2022-10-07 01:00:00-02:00,0.0
2022-10-07 02:00:00-02:00,0.0
2022-10-07 03:00:00-02:00,0.0
2022-10-07 04:00:00-02:00,0.17486646552485646
2022-10-07 05:00:00-02:00,20.745470807274895
2022-10-07 06:00:00-02:00,52.63652416321467
2022-10-07 07:00:00-02:00,79.92018302591107
2022-10-07 08:00:00-02:00,98.50356721664868
2022-10-07 09:00:00-02:00,107.14843500576083
2022-10-07 10:00:00-02:00,105.35159735117422
2022-10-07 11:00:00-02:00,93.1816649955827
2022-10-07 12:00:00-02:00,71.19216670095709
2022-10-07 13:00:00-02:00,41.357220352956716
2022-10-07 14:00:00-02:00,11.994641033837446
2022-10-07 15:00:00-02:00,0.0
2022-10-07 16:00:00-02:00,0.0
2022-10-07 17:00:00-02:00,0.0
2022-10-07 18:00:00-02:00,0.0
2022-10-07 19:00:00-02:00,0.0
2022-10-07 20:00:00-02:00,0.0
2022-10-07 21:00:00-02:00,0.0
2022-10-07 22:00:00-02:00,0.0
2022-10-07 23:00:00-02:00,0.0
2022-10-08 00:00:00-02:00,0.0
2022-10-08 01:00:00-02:00,0.0
2022-10-08 02:00:00-02:00,0.0
2022-10-08 03:00:00-02:00,0.0
2022-10-08 04:00:00-02:00,0.10362567881126467
2022-10-08 05:00:00-02:00,20.022513087745022
2022-10-08 06:00:00-02:00,51.73367439732901
2022-10-08 07:00:00-02:00,78.95472176664535
2022-10-08 08:00:00-02:00,97.48842907076354
2022-10-08 09:00:00-02:00,106.0819951076111
2022-10-08 10:00:00-02:00,104.2356089351367
2022-10-08 11:00:00-02:00,92.0175469472343
2022-10-08 12:00:00-02:00,69.98834487259755
2022-10-08 13:00:00-02:00,40.21144475464863
2022-10-08 14:00:00-02:00,11.253079165809815
2022-10-08 15:00:00-02:00,0.0
2022-10-08 16:00:00-02:00,0.0
2022-10-08 17:00:00-02:00,0.0
2022-10-08 18:00:00-02:00,0.0
2022-10-08 19:00:00-02:00,0.0
2022-10-08 20:00:00-02:00,0.0
2022-10-08 21:00:00-02:00,0.0
2022-10-08 22:00:00-02:00,0.0
2022-10-08 23:00:00-02:00,0.0
2022-10-09 00:00:00-02:00,0.0
2022-10-09 01:00:00-02:00,0.0
2022-10-09 02:00:00-02:00,0.0
2022-10-09 03:00:00-02:00,0.0
2022-10-09 04:00:00-02:00,0.050060951186473274
2022-10-09 05:00:00-02:00,19.30342990344011
2022-10-09 06:00:00-02:00,50.82788314031246
2022-10-09 07:00:00-02:00,77.9846399838764
2022-10-09 08:00:00-02:00,96.46896158816423
2022-10-09 09:00:00-02:00,105.0121776135841
2022-10-09 10:00:00-02:00,103.11750472201496
2022-10-09 11:00:00-02:00,90.85287387424292
2022-10-09 12:00:00-02:00,68.78715607327854
2022-10-09 13:00:00-02:00,39.076655412384426
2022-10-09 14:00:00-02:00,10.534814620582173
2022-10-09 15:00:00-02:00,0.0
2022-10-09 16:00:00-02:00,0.0
2022-10-09 17:00:00-02:00,0.0
2022-10-09 18:00:00-02:00,0.0
2022-10-09 19:00:00-02:00,0.0
2022-10-09 20:00:00-02:00,0.0
2022-10-09 21:00:00-02:00,0.0
2022-10-09 22:00:00-02:00,0.0
2022-10-09 23:00:00-02:00,0.0
2022-10-10 00:00:00-02:00,0.0
2022-10-10 01:00:00-02:00,0.0
2022-10-10 02:00:00-02:00,0.0
2022-10-10 03:00:00-02:00,0.0
2022-10-10 04:00:00-02:00,0.013586319834579292
2022-10-10 05:00:00-02:00,18.588613489643514
2022-10-10 06:00:00-02:00,49.91939260029129
2022-10-10 07:00:00-02:00,77.01016697913008
2022-10-10 08:00:00-02:00,95.44544286201943
2022-10-10 09:00:00-02:00,103.93933226349277
2022-10-10 10:00:00-02:00,101.99770369713193
2022-10-10 11:00:00-02:00,89.68815726503595
2022-10-10 12:00:00-02:00,67.58927510475088
2022-10-10 13:00:00-02:00,37.95366559737476
2022-10-10 14:00:00-02:00,9.840166404931907
2022-10-10 15:00:00-02:00,0.0
2022-10-10 16:00:00-02:00,0.0
2022-10-10 17:00:00-02:00,0.0
2022-10-10 18:00:00-02:00,0.0
2022-10-10 19:00:00-02:00,0.0
2022-10-10 20:00:00-02:00,0.0
2022-10-10 21:00:00-02:00,0.0
2022-10-10 22:00:00-02:00,0.0
2022-10-10 23:00:00-02:00,0.0
2022-10-11 00:00:00-02:00,0.0
2022-10-11 01:00:00-02:00,0.0
2022-10-11 02:00:00-02:00,0.0
2022-10-11 03:00:00-02:00,0.0
2022-10-11 04:00:00-02:00,0.0
2022-10-11 05:00:00-02:00,17.878477454167918
2022-10-11 06:00:00-02:00,49.008461419265075
2022-10-11 07:00:00-02:00,76.0315464795879
2022-10-11 08:00:00-02:00,94.41816296675395
2022-10-11 09:00:00-02:00,102.86381857349136
2022-10-11 10:00:00-02:00,100.8766340032335
2022-10-11 11:00:00-02:00,88.52391867530795
2022-10-11 12:00:00-02:00,66.39538359936013
2022-10-11 13:00:00-02:00,36.84327346084298
2022-10-11 14:00:00-02:00,9.169400033815608
2022-10-11 15:00:00-02:00,0.0
2022-10-11 16:00:00-02:00,0.0
2022-10-11 17:00:00-02:00,0.0
2022-10-11 18:00:00-02:00,0.0
2022-10-11 19:00:00-02:00,0.0
2022-10-11 20:00:00-02:00,0.0
2022-10-11 21:00:00-02:00,0.0
2022-10-11 22:00:00-02:00,0.0
2022-10-11 23:00:00-02:00,0.0
2022-10-12 00:00:00-02:00,0.0
2022-10-12 01:00:00-02:00,0.0
2022-10-12 02:00:00-02:00,0.0
2022-10-12 03:00:00-02:00,0.0
2022-10-12 04:00:00-02:00,0.0
2022-10-12 05:00:00-02:00,17.173461085403705
2022-10-12 06:00:00-02:00,48.09536938655397
2022-10-12 07:00:00-02:00,75.04904103646282
2022-10-12 08:00:00-02:00,93.38742774834301
2022-10-12 09:00:00-02:00,101.78600898840368
2022-10-12 10:00:00-02:00,99.75473542993994
2022-10-12 11:00:00-02:00,87.36069134827528
2022-10-12 12:00:00-02:00,65.20617025108972
2022-10-12 13:00:00-02:00,35.74626044296746
2022-10-12 14:00:00-02:00,8.522730198026792
2022-10-12 15:00:00-02:00,0.0
2022-10-12 16:00:00-02:00,0.0
2022-10-12 17:00:00-02:00,0.0
2022-10-12 18:00:00-02:00,0.0
2022-10-12 19:00:00-02:00,0.0
2022-10-12 20:00:00-02:00,0.0
2022-10-12 21:00:00-02:00,0.0
2022-10-12 22:00:00-02:00,0.0
2022-10-12 23:00:00-02:00,0.0
2022-10-13 00:00:00-02:00,0.0
2022-10-13 01:00:00-02:00,0.0
2022-10-13 02:00:00-02:00,0.0
2022-10-13 03:00:00-02:00,0.0
2022-10-13 04:00:00-02:00,0.0
2022-10-13 05:00:00-02:00,16.47403156615784
2022-10-13 06:00:00-02:00,47.18041999079446
2022-10-13 07:00:00-02:00,74.0629344320687
2022-10-13 08:00:00-02:00,92.35356086277912
2022-10-13 09:00:00-02:00,100.70629051365034
2022-10-13 10:00:00-02:00,98.63246061566335
2022-10-13 11:00:00-02:00,86.19902075021763
2022-10-13 12:00:00-02:00,64.02233017648629
2022-10-13 13:00:00-02:00,34.66338909636325
2022-10-13 14:00:00-02:00,7.9003238609881
2022-10-13 15:00:00-02:00,0.0
2022-10-13 16:00:00-02:00,0.0
2022-10-13 17:00:00-02:00,0.0
2022-10-13 18:00:00-02:00,0.0
2022-10-13 19:00:00-02:00,0.0
2022-10-13 20:00:00-02:00,0.0
2022-10-13 21:00:00-02:00,0.0
2022-10-13 22:00:00-02:00,0.0
2022-10-13 23:00:00-02:00,0.0
2022-10-14 00:00:00-02:00,0.0
2022-10-14 01:00:00-02:00,0.0
2022-10-14 02:00:00-02:00,0.0
2022-10-14 03:00:00-02:00,0.0
2022-10-14 04:00:00-02:00,0.0
2022-10-14 05:00:00-02:00,15.780684339088525
2022-10-14 06:00:00-02:00,46.26394091370155
2022-10-14 07:00:00-02:00,73.0735322236553
2022-10-14 08:00:00-02:00,91.3169041915585
2022-10-14 09:00:00-02:00,99.62506496942223
2022-10-14 10:00:00-02:00,97.51027510084015
2022-10-14 11:00:00-02:00,85.03946417699133
2022-10-14 12:00:00-02:00,62.84456353510469
2022-10-14 13:00:00-02:00,33.59540051776624
2022-10-14 14:00:00-02:00,7.30230385815904
2022-10-14 15:00:00-02:00,0.0
2022-10-14 16:00:00-02:00,0.0
2022-10-14 17:00:00-02:00,0.0
2022-10-14 18:00:00-02:00,0.0
2022-10-14 19:00:00-02:00,0.0
2022-10-14 20:00:00-02:00,0.0
2022-10-14 21:00:00-02:00,0.0
2022-10-14 22:00:00-02:00,0.0
2022-10-14 23:00:00-02:00,0.0
2022-10-15 00:00:00-02:00,0.0
2022-10-15 01:00:00-02:00,0.0
2022-10-15 02:00:00-02:00,0.0
2022-10-15 03:00:00-02:00,0.0
2022-10-15 04:00:00-02:00,0.0
2022-10-15 05:00:00-02:00,15.093942224180946
2022-10-15 06:00:00-02:00,45.346283164238905
2022-10-15 07:00:00-02:00,72.08116108871768
2022-10-15 08:00:00-02:00,90.2778172415259
2022-10-15 09:00:00-02:00,98.54274843695875
2022-10-15 10:00:00-02:00,96.38865676837297
2022-10-15 11:00:00-02:00,83.88258989937383
2022-10-15 12:00:00-02:00,61.67357387945697
2022-10-15 13:00:00-02:00,32.54301177464354
2022-10-15 14:00:00-02:00,6.728753140046076
2022-10-15 15:00:00-02:00,0.0
2022-10-15 16:00:00-02:00,0.0
2022-10-15 17:00:00-02:00,0.0
2022-10-15 18:00:00-02:00,0.0
2022-10-15 19:00:00-02:00,0.0
2022-10-15 20:00:00-02:00,0.0
2022-10-15 21:00:00-02:00,0.0
2022-10-15 22:00:00-02:00,0.0
2022-10-15 23:00:00-02:00,0.0
2022-10-16 00:00:00-02:00,0.0
2022-10-16 01:00:00-02:00,0.0
2022-10-16 02:00:00-02:00,0.0
2022-10-16 03:00:00-02:00,0.0
2022-10-16 04:00:00-02:00,0.0
2022-10-16 05:00:00-02:00,14.44485273570977
2022-10-16 06:00:00-02:00,44.48107240857274
2022-10-16 07:00:00-02:00,71.14914423364783
2022-10-16 08:00:00-02:00,89.30305743419432
2022-10-16 09:00:00-02:00,97.52660467607886
2022-10-16 10:00:00-02:00,95.33333605993332
2022-10-16 11:00:00-02:00,82.79004505790627
2022-10-16 12:00:00-02:00,60.561913846990876
2022-10-16 13:00:00-02:00,31.539996149702876
2022-10-16 14:00:00-02:00,6.189863901742516
2022-10-16 15:00:00-02:00,0.0
2022-10-16 16:00:00-02:00,0.0
2022-10-16 17:00:00-02:00,0.0
2022-10-16 18:00:00-02:00,0.0
2022-10-16 19:00:00-02:00,0.0
2022-10-16 20:00:00-02:00,0.0
2022-10-16 21:00:00-02:00,0.0
2022-10-16 22:00:00-02:00,0.0
2022-10-16 23:00:00-02:00,0.0
2022-10-17 00:00:00-02:00,0.0
2022-10-17 01:00:00-02:00,0.0
2022-10-17 02:00:00-02:00,0.0
2022-10-17 03:00:00-02:00,0.0
2022-10-17 04:00:00-02:00,0.0
2022-10-17 05:00:00-02:00,13.831945277151894
2022-10-17 06:00:00-02:00,43.667586146021456
2022-10-17 07:00:00-02:00,70.27727212787664
2022-10-17 08:00:00-02:00,88.39265443053388
2022-10-17 09:00:00-02:00,96.57675231803567
2022-10-17 10:00:00-02:00,94.34440925675881
2022-10-17 11:00:00-02:00,81.76175307217889
2022-10-17 12:00:00-02:00,59.50902980476074
2022-10-17 13:00:00-02:00,30.584942714585463
2022-10-17 14:00:00-02:00,5.684397045043232
2022-10-17 15:00:00-02:00,0.0
2022-10-17 16:00:00-02:00,0.0
2022-10-17 17:00:00-02:00,0.0
2022-10-17 18:00:00-02:00,0.0
2022-10-17 19:00:00-02:00,0.0
2022-10-17 20:00:00-02:00,0.0
2022-10-17 21:00:00-02:00,0.0
2022-10-17 22:00:00-02:00,0.0
2022-10-17 23:00:00-02:00,0.0
2022-10-18 00:00:00-02:00,0.0
2022-10-18 01:00:00-02:00,0.0
2022-10-18 02:00:00-02:00,0.0
2022-10-18 03:00:00-02:00,0.0
2022-10-18 04:00:00-02:00,0.0
2022-10-18 05:00:00-02:00,13.224570802244514
2022-10-18 06:00:00-02:00,42.852561903041696
2022-10-18 07:00:00-02:00,69.40272811599691
2022-10-18 08:00:00-02:00,87.48049283348443
2022-10-18 09:00:00-02:00,95.62668748418953
2022-10-18 10:00:00-02:00,93.3569934628237
2022-10-18 11:00:00-02:00,80.73699329886097
2022-10-18 12:00:00-02:00,58.463324436071254
2022-10-18 13:00:00-02:00,29.644708398490764
2022-10-18 14:00:00-02:00,5.2018557589590735
2022-10-18 15:00:00-02:00,0.0
2022-10-18 16:00:00-02:00,0.0
2022-10-18 17:00:00-02:00,0.0
2022-10-18 18:00:00-02:00,0.0
2022-10-18 19:00:00-02:00,0.0
2022-10-18 20:00:00-02:00,0.0
2022-10-18 21:00:00-02:00,0.0
2022-10-18 22:00:00-02:00,0.0
2022-10-18 23:00:00-02:00,0.0
2022-10-19 00:00:00-02:00,0.0
2022-10-19 01:00:00-02:00,0.0
2022-10-19 02:00:00-02:00,0.0
2022-10-19 03:00:00-02:00,0.0
2022-10-19 04:00:00-02:00,0.0
2022-10-19 05:00:00-02:00,12.623269256645628
2022-10-19 06:00:00-02:00,42.036369441325135
2022-10-19 07:00:00-02:00,68.52587401009595
2022-10-19 08:00:00-02:00,86.56696928246441
2022-10-19 09:00:00-02:00,94.6768566752796
2022-10-19 10:00:00-02:00,92.37158780243665
2022-10-19 11:00:00-02:00,79.716338144585
2022-10-19 12:00:00-02:00,57.42546006430993
2022-10-19 13:00:00-02:00,28.719897546557
2022-10-19 14:00:00-02:00,4.742286139832024
2022-10-19 15:00:00-02:00,0.0
2022-10-19 16:00:00-02:00,0.0
2022-10-19 17:00:00-02:00,0.0
2022-10-19 18:00:00-02:00,0.0
2022-10-19 19:00:00-02:00,0.0
2022-10-19 20:00:00-02:00,0.0
2022-10-19 21:00:00-02:00,0.0
2022-10-19 22:00:00-02:00,0.0
2022-10-19 23:00:00-02:00,0.0
2022-10-20 00:00:00-02:00,0.0
2022-10-20 01:00:00-02:00,0.0
2022-10-20 02:00:00-02:00,0.0
2022-10-20 03:00:00-02:00,0.0
2022-10-20 04:00:00-02:00,0.0
2022-10-20 05:00:00-02:00,12.028602098831552
2022-10-20 06:00:00-02:00,41.2193955167293
2022-10-20 07:00:00-02:00,67.6470878463659
2022-10-20 08:00:00-02:00,85.65249420871496
2022-10-20 09:00:00-02:00,93.72771759876184
2022-10-20 10:00:00-02:00,91.38870095508251
2022-10-20 11:00:00-02:00,78.70036737939421
2022-10-20 12:00:00-02:00,56.39609724312736
2022-10-20 13:00:00-02:00,27.81108735655247
2022-10-20 14:00:00-02:00,4.305698445619377
2022-10-20 15:00:00-02:00,0.0
2022-10-20 16:00:00-02:00,0.0
2022-10-20 17:00:00-02:00,0.0
2022-10-20 18:00:00-02:00,0.0
2022-10-20 19:00:00-02:00,0.0
2022-10-20 20:00:00-02:00,0.0
2022-10-20 21:00:00-02:00,0.0
2022-10-20 22:00:00-02:00,0.0
2022-10-20 23:00:00-02:00,0.0
2022-10-21 00:00:00-02:00,0.0
2022-10-21 01:00:00-02:00,0.0
2022-10-21 02:00:00-02:00,0.0
2022-10-21 03:00:00-02:00,0.0
2022-10-21 04:00:00-02:00,0.0
2022-10-21 05:00:00-02:00,11.441152026874946
2022-10-21 06:00:00-02:00,40.402043763657105
2022-10-21 07:00:00-02:00,66.76676388222971
2022-10-21 08:00:00-02:00,84.73749176690501
2022-10-21 09:00:00-02:00,92.77973892646983
2022-10-21 10:00:00-02:00,90.40885062202511
2022-10-21 11:00:00-02:00,77.68966705569105
2022-10-21 12:00:00-02:00,55.3758928477396
2022-10-21 13:00:00-02:00,26.91882560845179
2022-10-21 14:00:00-02:00,3.892067548609683
2022-10-21 15:00:00-02:00,0.0
2022-10-21 16:00:00-02:00,0.0
2022-10-21 17:00:00-02:00,0.0
2022-10-21 18:00:00-02:00,0.0
2022-10-21 19:00:00-02:00,0.0
2022-10-21 20:00:00-02:00,0.0
2022-10-21 21:00:00-02:00,0.0
2022-10-21 22:00:00-02:00,0.0
2022-10-21 23:00:00-02:00,0.0
2022-10-22 00:00:00-02:00,0.0
2022-10-22 01:00:00-02:00,0.0
2022-10-22 02:00:00-02:00,0.0
2022-10-22 03:00:00-02:00,0.0
2022-10-22 04:00:00-02:00,0.0
2022-10-22 05:00:00-02:00,10.86152272031888
2022-10-22 06:00:00-02:00,39.58473468052452
2022-10-22 07:00:00-02:00,65.88531267937697
2022-10-22 08:00:00-02:00,83.82239976968049
2022-10-22 09:00:00-02:00,91.83339998509067
2022-10-22 10:00:00-02:00,89.43256284441462
2022-10-22 11:00:00-02:00,76.68482819581007
2022-10-22 12:00:00-02:00,54.365497911184065
2022-10-22 13:00:00-02:00,26.043628323652054
2022-10-22 14:00:00-02:00,3.5013326084809515
2022-10-22 15:00:00-02:00,0.0
2022-10-22 16:00:00-02:00,0.0
2022-10-22 17:00:00-02:00,0.0
2022-10-22 18:00:00-02:00,0.0
2022-10-22 19:00:00-02:00,0.0
2022-10-22 20:00:00-02:00,0.0
2022-10-22 21:00:00-02:00,0.0
2022-10-22 22:00:00-02:00,0.0
2022-10-22 23:00:00-02:00,0.0
2022-10-23 00:00:00-02:00,0.0
2022-10-23 01:00:00-02:00,0.0
2022-10-23 02:00:00-02:00,0.0
2022-10-23 03:00:00-02:00,0.0
2022-10-23 04:00:00-02:00,0.0
2022-10-23 05:00:00-02:00,10.290338294912512
2022-10-23 06:00:00-02:00,38.76790543313675
2022-10-23 07:00:00-02:00,65.0031609753271
2022-10-23 08:00:00-02:00,82.9076694009703
2022-10-23 09:00:00-02:00,90.88919020756313
2022-10-23 10:00:00-02:00,88.46037106381034
2022-10-23 11:00:00-02:00,75.68644521277956
2022-10-23 12:00:00-02:00,53.36555527074829
2022-10-23 13:00:00-02:00,25.185977430767228
2022-10-23 14:00:00-02:00,3.133395820472005
2022-10-23 15:00:00-02:00,0.0
2022-10-23 16:00:00-02:00,0.0
2022-10-23 17:00:00-02:00,0.0
2022-10-23 18:00:00-02:00,0.0
2022-10-23 19:00:00-02:00,0.0
2022-10-23 20:00:00-02:00,0.0
2022-10-23 21:00:00-02:00,0.0
2022-10-23 22:00:00-02:00,0.0
2022-10-23 23:00:00-02:00,0.0
2022-10-24 00:00:00-02:00,0.0
2022-10-24 01:00:00-02:00,0.0
2022-10-24 02:00:00-02:00,0.0
2022-10-24 03:00:00-02:00,0.0
2022-10-24 04:00:00-02:00,0.0
2022-10-24 05:00:00-02:00,9.728242301729102
2022-10-24 06:00:00-02:00,37.952009261422454
2022-10-24 07:00:00-02:00,64.12075121128983
2022-10-24 08:00:00-02:00,81.99376465452427
2022-10-24 09:00:00-02:00,89.94760836302265
2022-10-24 10:00:00-02:00,87.49281501682952
2022-10-24 11:00:00-02:00,74.69511425129056
2022-10-24 12:00:00-02:00,52.37669724668565
2022-10-24 13:00:00-02:00,24.34631872589633
2022-10-24 14:00:00-02:00,2.788120188221611
2022-10-24 15:00:00-02:00,0.0
2022-10-24 16:00:00-02:00,0.0
2022-10-24 17:00:00-02:00,0.0
2022-10-24 18:00:00-02:00,0.0
2022-10-24 19:00:00-02:00,0.0
2022-10-24 20:00:00-02:00,0.0
2022-10-24 21:00:00-02:00,0.0
2022-10-24 22:00:00-02:00,0.0
2022-10-24 23:00:00-02:00,0.0
2022-10-25 00:00:00-02:00,0.0
2022-10-25 01:00:00-02:00,0.0
2022-10-25 02:00:00-02:00,0.0
2022-10-25 03:00:00-02:00,0.0
2022-10-25 04:00:00-02:00,0.0
2022-10-25 05:00:00-02:00,9.175896274694736
2022-10-25 06:00:00-02:00,37.13751460683329
2022-10-25 07:00:00-02:00,63.238540900253795
2022-10-25 08:00:00-02:00,81.08116172687936
2022-10-25 09:00:00-02:00,89.00916189649422
2022-10-25 10:00:00-02:00,86.53043989221177
2022-10-25 11:00:00-02:00,73.71143193406019
2022-10-25 12:00:00-02:00,51.399543936350966
2022-10-25 13:00:00-02:00,23.525060626836265
2022-10-25 14:00:00-02:00,2.465326382879423
2022-10-25 15:00:00-02:00,0.0
2022-10-25 16:00:00-02:00,0.0
2022-10-25 17:00:00-02:00,0.0
2022-10-25 18:00:00-02:00,0.0
2022-10-25 19:00:00-02:00,0.0
2022-10-25 20:00:00-02:00,0.0
2022-10-25 21:00:00-02:00,0.0
2022-10-25 22:00:00-02:00,0.0
2022-10-25 23:00:00-02:00,0.0
2022-10-26 00:00:00-02:00,0.0
2022-10-26 01:00:00-02:00,0.0
2022-10-26 02:00:00-02:00,0.0
2022-10-26 03:00:00-02:00,0.0
2022-10-26 04:00:00-02:00,0.0
2022-10-26 05:00:00-02:00,8.633977896651341
2022-10-26 06:00:00-02:00,36.32490415084374
2022-10-26 07:00:00-02:00,62.357002084186554
2022-10-26 08:00:00-02:00,80.17034874319646
2022-10-26 09:00:00-02:00,88.07436681673313
2022-10-26 10:00:00-02:00,85.57379625729534
2022-10-26 11:00:00-02:00,72.73599512793628
2022-10-26 12:00:00-02:00,50.43470275509939
2022-10-26 13:00:00-02:00,22.72257421146702
2022-10-26 14:00:00-02:00,2.1647888008854244
2022-10-26 15:00:00-02:00,0.0
2022-10-26 16:00:00-02:00,0.0
2022-10-26 17:00:00-02:00,0.0
2022-10-26 18:00:00-02:00,0.0
2022-10-26 19:00:00-02:00,0.0
2022-10-26 20:00:00-02:00,0.0
2022-10-26 21:00:00-02:00,0.0
2022-10-26 22:00:00-02:00,0.0
2022-10-26 23:00:00-02:00,0.0
2022-10-27 00:00:00-02:00,0.0
2022-10-27 01:00:00-02:00,0.0
2022-10-27 02:00:00-02:00,0.0
2022-10-27 03:00:00-02:00,0.0
2022-10-27 04:00:00-02:00,0.0
2022-10-27 05:00:00-02:00,8.103178700000699
2022-10-27 06:00:00-02:00,35.5146736890193
2022-10-27 07:00:00-02:00,61.47662088692537
2022-10-27 08:00:00-02:00,79.26182582932427
2022-10-27 09:00:00-02:00,87.14374821690402
2022-10-27 10:00:00-02:00,84.62344089499632
2022-10-27 11:00:00-02:00,71.76940188553374
2022-10-27 12:00:00-02:00,49.48276937868046
2022-10-27 13:00:00-02:00,21.93919465515004
2022-10-27 14:00:00-02:00,1.8862308586449945
2022-10-27 15:00:00-02:00,0.0
2022-10-27 16:00:00-02:00,0.0
2022-10-27 17:00:00-02:00,0.0
2022-10-27 18:00:00-02:00,0.0
2022-10-27 19:00:00-02:00,0.0
2022-10-27 20:00:00-02:00,0.0
2022-10-27 21:00:00-02:00,0.0
2022-10-27 22:00:00-02:00,0.0
2022-10-27 23:00:00-02:00,0.0
2022-10-28 00:00:00-02:00,0.0
2022-10-28 01:00:00-02:00,0.0
2022-10-28 02:00:00-02:00,0.0
2022-10-28 03:00:00-02:00,0.0
2022-10-28 04:00:00-02:00,0.0
2022-10-28 05:00:00-02:00,7.584200929898508
2022-10-28 06:00:00-02:00,34.707330355811635
2022-10-28 07:00:00-02:00,60.59789658806494
2022-10-28 08:00:00-02:00,78.35610497651099
2022-10-28 09:00:00-02:00,86.21784085327133
2022-10-28 10:00:00-02:00,83.67993796897197
2022-10-28 11:00:00-02:00,70.81225297746869
2022-10-28 12:00:00-02:00,48.54432952024856
2022-10-28 13:00:00-02:00,21.1752234484107
2022-10-28 14:00:00-02:00,1.629319564389427
2022-10-28 15:00:00-02:00,0.0
2022-10-28 16:00:00-02:00,0.0
2022-10-28 17:00:00-02:00,0.0
2022-10-28 18:00:00-02:00,0.0
2022-10-28 19:00:00-02:00,0.0
2022-10-28 20:00:00-02:00,0.0
2022-10-28 21:00:00-02:00,0.0
2022-10-28 22:00:00-02:00,0.0
2022-10-28 23:00:00-02:00,0.0
2022-10-29 00:00:00-02:00,0.0
2022-10-29 01:00:00-02:00,0.0
2022-10-29 02:00:00-02:00,0.0
2022-10-29 03:00:00-02:00,0.0
2022-10-29 04:00:00-02:00,0.0
2022-10-29 05:00:00-02:00,7.077753170494997
2022-10-29 06:00:00-02:00,33.903389438651054
2022-10-29 07:00:00-02:00,59.72133935656022
2022-10-29 08:00:00-02:00,77.45370875537651
2022-10-29 09:00:00-02:00,85.29718877864285
2022-10-29 10:00:00-02:00,82.74385944159684
2022-10-29 11:00:00-02:00,69.86515289339209
2022-10-29 12:00:00-02:00,47.61996035739443
2022-10-29 13:00:00-02:00,20.430930428346414
2022-10-29 14:00:00-02:00,1.3936596288317136
2022-10-29 15:00:00-02:00,0.0
2022-10-29 16:00:00-02:00,0.0
2022-10-29 17:00:00-02:00,0.0
2022-10-29 18:00:00-02:00,0.0
2022-10-29 19:00:00-02:00,0.0
2022-10-29 20:00:00-02:00,0.0
2022-10-29 21:00:00-02:00,0.0
2022-10-29 22:00:00-02:00,0.0
2022-10-29 23:00:00-02:00,0.0
2022-10-30 00:00:00-02:00,0.0
2022-10-30 01:00:00-02:00,0.0
2022-10-30 02:00:00-02:00,0.0
2022-10-30 03:00:00-02:00,0.0
2022-10-30 04:00:00-02:00,0.0
2022-10-30 05:00:00-02:00,6.5845446450044305
2022-10-30 06:00:00-02:00,33.103369457581806
2022-10-30 07:00:00-02:00,58.84746614572493
2022-10-30 08:00:00-02:00,76.55516723148905
2022-10-30 09:00:00-02:00,84.38234326382891
2022-10-30 10:00:00-02:00,81.81578387051418
2022-10-30 11:00:00-02:00,68.92870930450239
2022-10-30 12:00:00-02:00,46.710230593080325
2022-10-30 13:00:00-02:00,19.70655475862771
2022-10-30 14:00:00-02:00,1.1787879026919372
2022-10-30 15:00:00-02:00,0.0
2022-10-30 16:00:00-02:00,0.0
2022-10-30 17:00:00-02:00,0.0
2022-10-30 18:00:00-02:00,0.0
2022-10-30 19:00:00-02:00,0.0
2022-10-30 20:00:00-02:00,0.0
2022-10-30 21:00:00-02:00,0.0
2022-10-30 22:00:00-02:00,0.0
