Date,power
2022-10-05 08:00:00+02:00,0.4112500233508693
2022-10-05 09:00:00+02:00,26.693719540743377
2022-10-05 10:00:00+02:00,62.6032852332845
2022-10-05 11:00:00+02:00,91.1048310361074
2022-10-05 12:00:00+02:00,109.2551752529309
2022-10-05 13:00:00+02:00,116.41094523566683
2022-10-05 14:00:00+02:00,112.42912896217692
2022-10-05 15:00:00+02:00,97.72149146523267
2022-10-05 16:00:00+02:00,73.26701368533301
2022-10-05 17:00:00+02:00,41.657016954422986
2022-10-05 18:00:00+02:00,12.11184886772996
2022-10-05 19:00:00+02:00,0.0
2022-10-05 20:00:00+02:00,0.0
2022-10-05 21:00:00+02:00,0.0
2022-10-05 22:00:00+02:00,0.0
2022-10-05 23:00:00+02:00,0.0
2022-10-06 00:00:00+02:00,0.0
2022-10-06 01:00:00+02:00,0.0
2022-10-06 02:00:00+02:00,0.0
2022-10-06 03:00:00+02:00,0.0
2022-10-06 04:00:00+02:00,0.0
2022-10-06 05:00:00+02:00,0.0
2022-10-06 06:00:00+02:00,0.0
2022-10-06 07:00:00+02:00,0.0
2022-10-06 08:00:00+02:00,0.2905430067096995
2022-10-06 09:00:00+02:00,25.86225060304493
2022-10-06 10:00:00+02:00,61.6622082620751
2022-10-06 11:00:00+02:00,90.13500234738058
2022-10-06 12:00:00+02:00,108.24850148634039
2022-10-06 13:00:00+02:00,115.35776152311522
2022-10-06 14:00:00+02:00,111.32857624447067
2022-10-06 15:00:00+02:00,96.57511863977534
2022-10-06 16:00:00+02:00,72.08517433397915
2022-10-06 17:00:00+02:00,40.54285405325066
2022-10-06 18:00:00+02:00,11.415720749728152
2022-10-06 19:00:00+02:00,0.0
2022-10-06 20:00:00+02:00,0.0
2022-10-06 21:00:00+02:00,0.0
2022-10-06 22:00:00+02:00,0.0
2022-10-06 23:00:00+02:00,0.0
2022-10-07 00:00:00+02:00,0.0
2022-10-07 01:00:00+02:00,0.0
2022-10-07 02:00:00+02:00,0.0
2022-10-07 03:00:00+02:00,0.0
2022-10-07 04:00:00+02:00,0.0
2022-10-07 05:00:00+02:00,0.0
2022-10-07 06:00:00+02:00,0.0
2022-10-07 07:00:00+02:00,0.0
2022-10-07 08:00:00+02:00,0.1914996705134149
2022-10-07 09:00:00+02:00,25.031159936354246
2022-10-07 10:00:00+02:00,60.715316443059
2022-10-07 11:00:00+02:00,89.15851707132934
2022-10-07 12:00:00+02:00,107.23587732712525
2022-10-07 13:00:00+02:00,114.2997675735365
2022-10-07 14:00:00+02:00,110.22458136101247
2022-10-07 15:00:00+02:00,95.4268816179798
2022-10-07 16:00:00+02:00,70.90454568416723
2022-10-07 17:00:00+02:00,39.4381457792763
2022-10-07 18:00:00+02:00,10.740525347209166
2022-10-07 19:00:00+02:00,0.0
2022-10-07 20:00:00+02:00,0.0
2022-10-07 21:00:00+02:00,0.0
2022-10-07 22:00:00+02:00,0.0
2022-10-07 23:00:00+02:00,0.0
2022-10-08 00:00:00+02:00,0.0
2022-10-08 01:00:00+02:00,0.0
2022-10-08 02:00:00+02:00,0.0
2022-10-08 03:00:00+02:00,0.0
2022-10-08 04:00:00+02:00,0.0
2022-10-08 05:00:00+02:00,0.0
2022-10-08 06:00:00+02:00,0.0
2022-10-08 07:00:00+02:00,0.0
2022-10-08 08:00:00+02:00,0.113317478020993
2022-10-08 09:00:00+02:00,24.20085776028727
2022-10-08 10:00:00+02:00,59.76280635461941
2022-10-08 11:00:00+02:00,88.17557454207935
2022-10-08 12:00:00+02:00,106.21756538547241
2022-10-08 13:00:00+02:00,113.2373061311833
2022-10-08 14:00:00+02:00,109.11755652385517
2022-10-08 15:00:00+02:00,94.27727809596641
2022-10-08 16:00:00+02:00,69.7257827431222
2022-10-08 17:00:00+02:00,38.343692384925674
2022-10-08 18:00:00+02:00,10.086482281109582
2022-10-08 19:00:00+02:00,0.0
2022-10-08 20:00:00+02:00,0.0
2022-10-08 21:00:00+02:00,0.0
2022-10-08 22:00:00+02:00,0.0
2022-10-08 23:00:00+02:00,0.0
2022-10-09 00:00:00+02:00,0.0
2022-10-09 01:00:00+02:00,0.0
2022-10-09 02:00:00+02:00,0.0
2022-10-09 03:00:00+02:00,0.0
2022-10-09 04:00:00+02:00,0.0
2022-10-09 05:00:00+02:00,0.0
2022-10-09 06:00:00+02:00,0.0
2022-10-09 07:00:00+02:00,0.0
2022-10-09 08:00:00+02:00,0.05504784750450171
2022-10-09 09:00:00+02:00,23.37177231856356
2022-10-09 10:00:00+02:00,58.8048788510677
2022-10-09 11:00:00+02:00,87.18637726010734
2022-10-09 12:00:00+02:00,105.19383064036619
2022-10-09 13:00:00+02:00,112.17072181007337
2022-10-09 14:00:00+02:00,108.00791690134609
2022-10-09 15:00:00+02:00,93.1268115986538
2022-10-09 16:00:00+02:00,68.54954564846786
2022-10-09 17:00:00+02:00,37.260280035048844
2022-10-09 18:00:00+02:00,9.453750982185081
2022-10-09 19:00:00+02:00,0.0
2022-10-09 20:00:00+02:00,0.0
2022-10-09 21:00:00+02:00,0.0
2022-10-09 22:00:00+02:00,0.0
2022-10-09 23:00:00+02:00,0.0
2022-10-10 00:00:00+02:00,0.0
2022-10-10 01:00:00+02:00,0.0
2022-10-10 02:00:00+02:00,0.0
2022-10-10 03:00:00+02:00,0.0
2022-10-10 04:00:00+02:00,0.0
2022-10-10 05:00:00+02:00,0.0
2022-10-10 06:00:00+02:00,0.0
2022-10-10 07:00:00+02:00,0.0
2022-10-10 08:00:00+02:00,0.015644205612368685
2022-10-10 09:00:00+02:00,22.54435807368158
2022-10-10 10:00:00+02:00,57.841746132050105
2022-10-10 11:00:00+02:00,86.19113694931892
2022-10-10 12:00:00+02:00,104.16494542274881
2022-10-10 13:00:00+02:00,111.10036503965675
2022-10-10 14:00:00+02:00,106.89608356988498
2022-10-10 15:00:00+02:00,91.97599330228336
2022-10-10 16:00:00+02:00,67.37649994469272
2022-10-10 17:00:00+02:00,36.18867909064387
2022-10-10 18:00:00+02:00,8.842433239628772
2022-10-10 19:00:00+02:00,0.0
2022-10-10 20:00:00+02:00,0.0
2022-10-10 21:00:00+02:00,0.0
2022-10-10 22:00:00+02:00,0.0
2022-10-10 23:00:00+02:00,0.0
2022-10-11 00:00:00+02:00,0.0
2022-10-11 01:00:00+02:00,0.0
2022-10-11 02:00:00+02:00,0.0
2022-10-11 03:00:00+02:00,0.0
2022-10-11 04:00:00+02:00,0.0
2022-10-11 05:00:00+02:00,0.0
2022-10-11 06:00:00+02:00,0.0
2022-10-11 07:00:00+02:00,0.0
2022-10-11 08:00:00+02:00,0.0
2022-10-11 09:00:00+02:00,21.719103461216665
2022-10-11 10:00:00+02:00,56.8736385724141
2022-10-11 11:00:00+02:00,85.1900804729284
2022-10-11 12:00:00+02:00,103.13119435590386
2022-10-11 13:00:00+02:00,110.02659605504891
2022-10-11 14:00:00+02:00,105.78248659185272
2022-10-11 15:00:00+02:00,90.82534406801416
2022-10-11 16:00:00+02:00,66.2073171111007
2022-10-11 17:00:00+02:00,35.12964272300329
2022-10-11 18:00:00+02:00,8.252576914872302
2022-10-11 19:00:00+02:00,0.0
2022-10-11 20:00:00+02:00,0.0
2022-10-11 21:00:00+02:00,0.0
2022-10-11 22:00:00+02:00,0.0
2022-10-11 23:00:00+02:00,0.0
2022-10-12 00:00:00+02:00,0.0
2022-10-12 01:00:00+02:00,0.0
2022-10-12 02:00:00+02:00,0.0
2022-10-12 03:00:00+02:00,0.0
2022-10-12 04:00:00+02:00,0.0
2022-10-12 05:00:00+02:00,0.0
2022-10-12 06:00:00+02:00,0.0
2022-10-12 07:00:00+02:00,0.0
2022-10-12 08:00:00+02:00,0.0
2022-10-12 09:00:00+02:00,20.89653696405068
2022-10-12 10:00:00+02:00,55.90080996289014
2022-10-12 11:00:00+02:00,84.1834544035518
2022-10-12 12:00:00+02:00,102.092878145482
2022-10-12 13:00:00+02:00,108.94978795402793
2022-10-12 14:00:00+02:00,104.66756736038069
2022-10-12 15:00:00+02:00,89.67539589526251
2022-10-12 16:00:00+02:00,65.04267463694288
2022-10-12 17:00:00+02:00,34.08390528870276
2022-10-12 18:00:00+02:00,7.684180542111005
2022-10-12 19:00:00+02:00,0.0
2022-10-12 20:00:00+02:00,0.0
2022-10-12 21:00:00+02:00,0.0
2022-10-12 22:00:00+02:00,0.0
2022-10-12 23:00:00+02:00,0.0
2022-10-13 00:00:00+02:00,0.0
2022-10-13 01:00:00+02:00,0.0
2022-10-13 02:00:00+02:00,0.0
2022-10-13 03:00:00+02:00,0.0
2022-10-13 04:00:00+02:00,0.0
2022-10-13 05:00:00+02:00,0.0
2022-10-13 06:00:00+02:00,0.0
2022-10-13 07:00:00+02:00,0.0
2022-10-13 08:00:00+02:00,0.0
2022-10-13 09:00:00+02:00,20.077230854941213
2022-10-13 10:00:00+02:00,54.92354050241927
2022-10-13 11:00:00+02:00,83.17152759963639
2022-10-13 12:00:00+02:00,101.05031566434658
2022-10-13 13:00:00+02:00,107.87032831280219
2022-10-13 14:00:00+02:00,103.55177975529105
2022-10-13 15:00:00+02:00,88.52669239977337
2022-10-13 16:00:00+02:00,63.88325534215285
2022-10-13 17:00:00+02:00,33.052180235038826
2022-10-13 18:00:00+02:00,7.137198709105441
2022-10-13 19:00:00+02:00,0.0
2022-10-13 20:00:00+02:00,0.0
2022-10-13 21:00:00+02:00,0.0
2022-10-13 22:00:00+02:00,0.0
2022-10-13 23:00:00+02:00,0.0
2022-10-14 00:00:00+02:00,0.0
2022-10-14 01:00:00+02:00,0.0
2022-10-14 02:00:00+02:00,0.0
2022-10-14 03:00:00+02:00,0.0
2022-10-14 04:00:00+02:00,0.0
2022-10-14 05:00:00+02:00,0.0
2022-10-14 06:00:00+02:00,0.0
2022-10-14 07:00:00+02:00,0.0
2022-10-14 08:00:00+02:00,0.0
2022-10-14 09:00:00+02:00,19.261802835985872
2022-10-14 10:00:00+02:00,53.94213762283201
2022-10-14 11:00:00+02:00,82.1545919010241
2022-10-14 12:00:00+02:00,100.0038444476416
2022-10-14 13:00:00+02:00,106.78861948742781
2022-10-14 14:00:00+02:00,102.43559023172406
2022-10-14 15:00:00+02:00,87.37978845641955
2022-10-14 16:00:00+02:00,62.729746052207666
2022-10-14 17:00:00+02:00,32.03515770841262
2022-10-14 18:00:00+02:00,6.611548275307167
2022-10-14 19:00:00+02:00,0.0
2022-10-14 20:00:00+02:00,0.0
2022-10-14 21:00:00+02:00,0.0
2022-10-14 22:00:00+02:00,0.0
2022-10-14 23:00:00+02:00,0.0
2022-10-15 00:00:00+02:00,0.0
2022-10-15 01:00:00+02:00,0.0
2022-10-15 02:00:00+02:00,0.0
2022-10-15 03:00:00+02:00,0.0
2022-10-15 04:00:00+02:00,0.0
2022-10-15 05:00:00+02:00,0.0
2022-10-15 06:00:00+02:00,0.0
2022-10-15 07:00:00+02:00,0.0
2022-10-15 08:00:00+02:00,0.0
2022-10-15 09:00:00+02:00,18.450916227342045
2022-10-15 10:00:00+02:00,52.95693536965103
2022-10-15 11:00:00+02:00,81.13296160834969
2022-10-15 12:00:00+02:00,98.95382019246577
2022-10-15 13:00:00+02:00,105.70507814960405
2022-10-15 14:00:00+02:00,101.31947735325372
2022-10-15 15:00:00+02:00,86.23524944048806
2022-10-15 16:00:00+02:00,61.5828360641309
2022-10-15 17:00:00+02:00,31.03350221329964
2022-10-15 18:00:00+02:00,6.10711553060957
2022-10-15 19:00:00+02:00,0.0
2022-10-15 20:00:00+02:00,0.0
2022-10-15 21:00:00+02:00,0.0
2022-10-15 22:00:00+02:00,0.0
2022-10-15 23:00:00+02:00,0.0
2022-10-16 00:00:00+02:00,0.0
2022-10-16 01:00:00+02:00,0.0
2022-10-16 02:00:00+02:00,0.0
2022-10-16 03:00:00+02:00,0.0
2022-10-16 04:00:00+02:00,0.0
2022-10-16 05:00:00+02:00,0.0
2022-10-16 06:00:00+02:00,0.0
2022-10-16 07:00:00+02:00,0.0
2022-10-16 08:00:00+02:00,0.0
2022-10-16 09:00:00+02:00,17.691370186155673
2022-10-16 10:00:00+02:00,52.0387024874929
2022-10-16 11:00:00+02:00,80.18368616552286
2022-10-16 12:00:00+02:00,97.97756695137159
2022-10-16 13:00:00+02:00,104.69489926684224
2022-10-16 14:00:00+02:00,100.27469130005855
2022-10-16 15:00:00+02:00,85.15768478173985
2022-10-16 16:00:00+02:00,60.49491630849429
2022-10-16 17:00:00+02:00,30.077141966325797
2022-10-16 18:00:00+02:00,5.630308084834978
2022-10-16 19:00:00+02:00,0.0
2022-10-16 20:00:00+02:00,0.0
2022-10-16 21:00:00+02:00,0.0
2022-10-16 22:00:00+02:00,0.0
2022-10-16 23:00:00+02:00,0.0
2022-10-17 00:00:00+02:00,0.0
2022-10-17 01:00:00+02:00,0.0
2022-10-17 02:00:00+02:00,0.0
2022-10-17 03:00:00+02:00,0.0
2022-10-17 04:00:00+02:00,0.0
2022-10-17 05:00:00+02:00,0.0
2022-10-17 06:00:00+02:00,0.0
2022-10-17 07:00:00+02:00,0.0
2022-10-17 08:00:00+02:00,0.0
2022-10-17 09:00:00+02:00,16.981454691179557
2022-10-17 10:00:00+02:00,51.18713106280533
2022-10-17 11:00:00+02:00,79.30695526195673
2022-10-17 12:00:00+02:00,97.07543816145125
2022-10-17 13:00:00+02:00,103.75846328075765
2022-10-17 14:00:00+02:00,99.30153952014989
2022-10-17 15:00:00+02:00,84.14717736951
2022-10-17 16:00:00+02:00,59.46552813338148
2022-10-17 17:00:00+02:00,29.164734230272483
2022-10-17 18:00:00+02:00,5.180428405152829
2022-10-17 19:00:00+02:00,0.0
2022-10-17 20:00:00+02:00,0.0
2022-10-17 21:00:00+02:00,0.0
2022-10-17 22:00:00+02:00,0.0
2022-10-17 23:00:00+02:00,0.0
2022-10-18 00:00:00+02:00,0.0
2022-10-18 01:00:00+02:00,0.0
2022-10-18 02:00:00+02:00,0.0
2022-10-18 03:00:00+02:00,0.0
2022-10-18 04:00:00+02:00,0.0
2022-10-18 05:00:00+02:00,0.0
2022-10-18 06:00:00+02:00,0.0
2022-10-18 07:00:00+02:00,0.0
2022-10-18 08:00:00+02:00,0.0
2022-10-18 09:00:00+02:00,16.27489430842006
2022-10-18 10:00:00+02:00,50.331931612667304
2022-10-18 11:00:00+02:00,78.42634850678866
2022-10-18 12:00:00+02:00,96.17086124318207
2022-10-18 13:00:00+02:00,102.8214290692132
2022-10-18 14:00:00+02:00,98.32969519545415
2022-10-18 15:00:00+02:00,83.14009587535807
2022-10-18 16:00:00+02:00,58.44324619567769
2022-10-18 17:00:00+02:00,28.266922296202868
2022-10-18 18:00:00+02:00,4.750678158704558
2022-10-18 19:00:00+02:00,0.0
2022-10-18 20:00:00+02:00,0.0
2022-10-18 21:00:00+02:00,0.0
2022-10-18 22:00:00+02:00,0.0
2022-10-18 23:00:00+02:00,0.0
2022-10-19 00:00:00+02:00,0.0
2022-10-19 01:00:00+02:00,0.0
2022-10-19 02:00:00+02:00,0.0
2022-10-19 03:00:00+02:00,0.0
2022-10-19 04:00:00+02:00,0.0
2022-10-19 05:00:00+02:00,0.0
2022-10-19 06:00:00+02:00,0.0
2022-10-19 07:00:00+02:00,0.0
2022-10-19 08:00:00+02:00,0.0
2022-10-19 09:00:00+02:00,15.572330665796034
2022-10-19 10:00:00+02:00,49.473463620369365
2022-10-19 11:00:00+02:00,77.54222746432649
2022-10-19 12:00:00+02:00,95.26423863944989
2022-10-19 13:00:00+02:00,101.8842507747123
2022-10-19 14:00:00+02:00,97.35966351494442
2022-10-19 15:00:00+02:00,82.13701401823187
2022-10-19 16:00:00+02:00,57.42872177898955
2022-10-19 17:00:00+02:00,27.384266044146553
2022-10-19 18:00:00+02:00,4.340981407990772
2022-10-19 19:00:00+02:00,0.0
2022-10-19 20:00:00+02:00,0.0
2022-10-19 21:00:00+02:00,0.0
2022-10-19 22:00:00+02:00,0.0
2022-10-19 23:00:00+02:00,0.0
2022-10-20 00:00:00+02:00,0.0
2022-10-20 01:00:00+02:00,0.0
2022-10-20 02:00:00+02:00,0.0
2022-10-20 03:00:00+02:00,0.0
2022-10-20 04:00:00+02:00,0.0
2022-10-20 05:00:00+02:00,0.0
2022-10-20 06:00:00+02:00,0.0
2022-10-20 07:00:00+02:00,0.0
2022-10-20 08:00:00+02:00,0.0
2022-10-20 09:00:00+02:00,14.874442480496022
2022-10-20 10:00:00+02:00,48.61210642058325
2022-10-20 11:00:00+02:00,76.65497154224717
2022-10-20 12:00:00+02:00,94.35598746667699
2022-10-20 13:00:00+02:00,100.9473941657235
2022-10-20 14:00:00+02:00,96.39195939097912
2022-10-20 15:00:00+02:00,81.13851287004034
2022-10-20 16:00:00+02:00,56.4226040929573
2022-10-20 17:00:00+02:00,26.51729778803116
2022-10-20 18:00:00+02:00,3.9512423694697874
2022-10-20 19:00:00+02:00,0.0
2022-10-20 20:00:00+02:00,0.0
2022-10-20 21:00:00+02:00,0.0
2022-10-20 22:00:00+02:00,0.0
2022-10-20 23:00:00+02:00,0.0
2022-10-21 00:00:00+02:00,0.0
2022-10-21 01:00:00+02:00,0.0
2022-10-21 02:00:00+02:00,0.0
2022-10-21 03:00:00+02:00,0.0
2022-10-21 04:00:00+02:00,0.0
2022-10-21 05:00:00+02:00,0.0
2022-10-21 06:00:00+02:00,0.0
2022-10-21 07:00:00+02:00,0.0
2022-10-21 08:00:00+02:00,0.0
2022-10-21 09:00:00+02:00,14.181946382222783
2022-10-21 10:00:00+02:00,47.74825931976449
2022-10-21 11:00:00+02:00,75.76497810618187
2022-10-21 12:00:00+02:00,93.44653950150212
2022-10-21 13:00:00+02:00,100.01133641738838
2022-10-21 14:00:00+02:00,95.427106933905
2022-10-21 15:00:00+02:00,80.14517978517054
2022-10-21 16:00:00+02:00,55.425538410379154
2022-10-21 17:00:00+02:00,25.666520201856766
2022-10-21 18:00:00+02:00,3.5813485918802463
2022-10-21 19:00:00+02:00,0.0
2022-10-21 20:00:00+02:00,0.0
2022-10-21 21:00:00+02:00,0.0
2022-10-21 22:00:00+02:00,0.0
2022-10-21 23:00:00+02:00,0.0
2022-10-22 00:00:00+02:00,0.0
2022-10-22 01:00:00+02:00,0.0
2022-10-22 02:00:00+02:00,0.0
2022-10-22 03:00:00+02:00,0.0
2022-10-22 04:00:00+02:00,0.0
2022-10-22 05:00:00+02:00,0.0
2022-10-22 06:00:00+02:00,0.0
2022-10-22 07:00:00+02:00,0.0
2022-10-22 08:00:00+02:00,0.0
2022-10-22 09:00:00+02:00,13.495597782852684
2022-10-22 10:00:00+02:00,46.882341845310314
2022-10-22 11:00:00+02:00,74.87266268739772
2022-10-22 12:00:00+02:00,92.5363411662131
2022-10-22 13:00:00+02:00,99.0765658134257
2022-10-22 14:00:00+02:00,94.46563876519417
2022-10-22 15:00:00+02:00,79.15760708437301
2022-10-22 16:00:00+02:00,54.43816394184328
2022-10-22 17:00:00+02:00,24.832404187597774
2022-10-22 18:00:00+02:00,3.231173355547741
2022-10-22 19:00:00+02:00,0.0
2022-10-22 20:00:00+02:00,0.0
2022-10-22 21:00:00+02:00,0.0
2022-10-22 22:00:00+02:00,0.0
2022-10-22 23:00:00+02:00,0.0
2022-10-23 00:00:00+02:00,0.0
2022-10-23 01:00:00+02:00,0.0
2022-10-23 02:00:00+02:00,0.0
2022-10-23 03:00:00+02:00,0.0
2022-10-23 04:00:00+02:00,0.0
2022-10-23 05:00:00+02:00,0.0
2022-10-23 06:00:00+02:00,0.0
2022-10-23 07:00:00+02:00,0.0
2022-10-23 08:00:00+02:00,0.0
2022-10-23 09:00:00+02:00,12.81619140927411
2022-10-23 10:00:00+02:00,46.014793814032004
2022-10-23 11:00:00+02:00,73.97845897701804
2022-10-23 12:00:00+02:00,91.62585329125298
2022-10-23 13:00:00+02:00,98.14358120883823
2022-10-23 14:00:00+02:00,93.50809507366682
2022-10-23 15:00:00+02:00,78.17639047472403
2022-10-23 16:00:00+02:00,53.461111530906564
2022-10-23 17:00:00+02:00,24.0153867682343
2022-10-23 18:00:00+02:00,2.900577044019878
2022-10-23 19:00:00+02:00,0.0
2022-10-23 20:00:00+02:00,0.0
2022-10-23 21:00:00+02:00,0.0
2022-10-23 22:00:00+02:00,0.0
2022-10-23 23:00:00+02:00,0.0
2022-10-24 00:00:00+02:00,0.0
2022-10-24 01:00:00+02:00,0.0
2022-10-24 02:00:00+02:00,0.0
2022-10-24 03:00:00+02:00,0.0
2022-10-24 04:00:00+02:00,0.0
2022-10-24 05:00:00+02:00,0.0
2022-10-24 06:00:00+02:00,0.0
2022-10-24 07:00:00+02:00,0.0
2022-10-24 08:00:00+02:00,0.0
2022-10-24 09:00:00+02:00,12.144561266458918
2022-10-24 10:00:00+02:00,45.14607497982494
2022-10-24 11:00:00+02:00,73.08281846941317
2022-10-24 12:00:00+02:00,90.71555060551566
2022-10-24 13:00:00+02:00,97.21289128068649
2022-10-24 14:00:00+02:00,92.5550225190815
2022-10-24 15:00:00+02:00,77.20212740840014
2022-10-24 16:00:00+02:00,52.49500139942288
2022-10-24 17:00:00+02:00,23.215869288877894
2022-10-24 18:00:00+02:00,2.5894073054914055
2022-10-24 19:00:00+02:00,0.0
2022-10-24 20:00:00+02:00,0.0
2022-10-24 21:00:00+02:00,0.0
2022-10-24 22:00:00+02:00,0.0
2022-10-24 23:00:00+02:00,0.0
2022-10-25 00:00:00+02:00,0.0
2022-10-25 01:00:00+02:00,0.0
2022-10-25 02:00:00+02:00,0.0
2022-10-25 03:00:00+02:00,0.0
2022-10-25 04:00:00+02:00,0.0
2022-10-25 05:00:00+02:00,0.0
2022-10-25 06:00:00+02:00,0.0
2022-10-25 07:00:00+02:00,0.0
2022-10-25 08:00:00+02:00,0.0
2022-10-25 09:00:00+02:00,11.481580000898916
2022-10-25 10:00:00+02:00,44.27666438268158
2022-10-25 11:00:00+02:00,72.18620994635414
2022-10-25 12:00:00+02:00,89.80592119567135
2022-10-25 13:00:00+02:00,96.28501391178985
2022-10-25 14:00:00+02:00,91.60697342872135
2022-10-25 15:00:00+02:00,76.23541587510752
2022-10-25 16:00:00+02:00,51.540441531458605
2022-10-25 17:00:00+02:00,22.434216405980557
2022-10-25 18:00:00+02:00,2.297497911769336
2022-10-25 19:00:00+02:00,0.0
2022-10-25 20:00:00+02:00,0.0
2022-10-25 21:00:00+02:00,0.0
2022-10-25 22:00:00+02:00,0.0
2022-10-25 23:00:00+02:00,0.0
2022-10-26 00:00:00+02:00,0.0
2022-10-26 01:00:00+02:00,0.0
2022-10-26 02:00:00+02:00,0.0
2022-10-26 03:00:00+02:00,0.0
2022-10-26 04:00:00+02:00,0.0
2022-10-26 05:00:00+02:00,0.0
2022-10-26 06:00:00+02:00,0.0
2022-10-26 07:00:00+02:00,0.0
2022-10-26 08:00:00+02:00,0.0
2022-10-26 09:00:00+02:00,10.828157713466132
2022-10-26 10:00:00+02:00,43.40705960429214
2022-10-26 11:00:00+02:00,71.28911906521381
2022-10-26 12:00:00+02:00,88.89746632770081
2022-10-26 13:00:00+02:00,95.36047616363176
2022-10-26 14:00:00+02:00,90.664505807978
2022-10-26 15:00:00+02:00,75.27685426097236
2022-10-26 16:00:00+02:00,50.59802733263961
2022-10-26 17:00:00+02:00,21.670756334021462
2022-10-26 18:00:00+02:00,2.024666270326896
2022-10-26 19:00:00+02:00,0.0
2022-10-26 20:00:00+02:00,0.0
2022-10-26 21:00:00+02:00,0.0
2022-10-26 22:00:00+02:00,0.0
2022-10-26 23:00:00+02:00,0.0
2022-10-27 00:00:00+02:00,0.0
2022-10-27 01:00:00+02:00,0.0
2022-10-27 02:00:00+02:00,0.0
2022-10-27 03:00:00+02:00,0.0
2022-10-27 04:00:00+02:00,0.0
2022-10-27 05:00:00+02:00,0.0
2022-10-27 06:00:00+02:00,0.0
2022-10-27 07:00:00+02:00,0.0
2022-10-27 08:00:00+02:00,0.0
2022-10-27 09:00:00+02:00,10.185240078720495
2022-10-27 10:00:00+02:00,42.537775844980494
2022-10-27 11:00:00+02:00,70.39204806263274
2022-10-27 12:00:00+02:00,87.99070065698074
2022-10-27 13:00:00+02:00,94.43981493855865
2022-10-27 14:00:00+02:00,89.72818432797821
2022-10-27 15:00:00+02:00,74.3270424460504
2022-10-27 16:00:00+02:00,49.66834273094853
2022-10-27 17:00:00+02:00,20.92578246293634
2022-10-27 18:00:00+02:00,1.77070949164547
2022-10-27 19:00:00+02:00,0.0
2022-10-27 20:00:00+02:00,0.0
2022-10-27 21:00:00+02:00,0.0
2022-10-27 22:00:00+02:00,0.0
2022-10-27 23:00:00+02:00,0.0
2022-10-28 00:00:00+02:00,0.0
2022-10-28 01:00:00+02:00,0.0
2022-10-28 02:00:00+02:00,0.0
2022-10-28 03:00:00+02:00,0.0
2022-10-28 04:00:00+02:00,0.0
2022-10-28 05:00:00+02:00,0.0
2022-10-28 06:00:00+02:00,0.0
2022-10-28 07:00:00+02:00,0.0
2022-10-28 08:00:00+02:00,0.0
2022-10-28 09:00:00+02:00,9.553805260837132
2022-10-28 10:00:00+02:00,41.669344280767945
2022-10-28 11:00:00+02:00,69.49551497373032
2022-10-28 12:00:00+02:00,87.08615226561258
2022-10-28 13:00:00+02:00,93.52357776081945
2022-10-28 14:00:00+02:00,88.7985817160288
2022-10-28 15:00:00+02:00,73.38658356937911
2022-10-28 16:00:00+02:00,48.75196217200964
2022-10-28 17:00:00+02:00,20.19955575271572
2022-10-28 18:00:00+02:00,1.5353989379155046
2022-10-28 19:00:00+02:00,0.0
2022-10-28 20:00:00+02:00,0.0
2022-10-28 21:00:00+02:00,0.0
2022-10-28 22:00:00+02:00,0.0
2022-10-28 23:00:00+02:00,0.0
2022-10-29 00:00:00+02:00,0.0
2022-10-29 01:00:00+02:00,0.0
2022-10-29 02:00:00+02:00,0.0
2022-10-29 03:00:00+02:00,0.0
2022-10-29 04:00:00+02:00,0.0
2022-10-29 05:00:00+02:00,0.0
2022-10-29 06:00:00+02:00,0.0
2022-10-29 07:00:00+02:00,0.0
2022-10-29 08:00:00+02:00,0.0
2022-10-29 09:00:00+02:00,8.934859064870071
2022-10-29 10:00:00+02:00,40.802308839102565
2022-10-29 11:00:00+02:00,68.60005145432703
2022-10-29 12:00:00+02:00,86.18436155469385
2022-10-29 13:00:00+02:00,92.61232265323802
2022-10-29 14:00:00+02:00,87.87627945973087
2022-10-29 15:00:00+02:00,72.45608533533941
2022-10-29 16:00:00+02:00,47.84945232897448
2022-10-29 17:00:00+02:00,19.492306976223134
2022-10-29 18:00:00+02:00,1.318473411842508
2022-10-29 19:00:00+02:00,0.0
2022-10-29 20:00:00+02:00,0.0
2022-10-29 21:00:00+02:00,0.0
2022-10-29 22:00:00+02:00,0.0
2022-10-29 23:00:00+02:00,0.0
2022-10-30 00:00:00+02:00,0.0
2022-10-30 01:00:00+02:00,0.0
2022-10-30 02:00:00+02:00,0.0
2022-10-30 03:00:00+02:00,0.0
2022-10-30 04:00:00+02:00,0.0
2022-10-30 05:00:00+02:00,0.0
2022-10-30 06:00:00+02:00,0.0
2022-10-30 07:00:00+02:00,0.0
2022-10-30 08:00:00+02:00,0.0
2022-10-30 09:00:00+02:00,8.329428136087547
2022-10-30 10:00:00+02:00,39.937221002155916
2022-10-30 11:00:00+02:00,67.70619865973966
2022-10-30 12:00:00+02:00,85.28587830334003
2022-10-30 13:00:00+02:00,91.70661630420148
2022-10-30 14:00:00+02:00,86.96186691559103
2022-10-30 15:00:00+02:00,71.53615981743675
2022-10-30 16:00:00+02:00,46.961372493484035
2022-10-30 17:00:00+02:00,18.804237965179475
2022-10-30 18:00:00+02:00,1.1196316740266952
2022-10-30 19:00:00+02:00,0.0
2022-10-30 20:00:00+02:00,0.0
2022-10-30 21:00:00+02:00,0.0
2022-10-30 22:00:00+02:00,0.0
